"qualifying","position","displayName","nflId_def","targets","closing_penalties","eps_saved_closing_w_penalties","eps_saved_closing","eps_saved_closing_per_target","eps_saved_closing_per_target_w_penalties","epa_pass_attempt_avg"
1,"FS","Ha Ha Clinton-Dix",2543470,8,0,1.30961860238051,1.11676871134419,0.139596088918024,0.139596088918024,0.400667899144128
1,"OLB","Myles Jack",2555329,9,0,1.24162472233587,1.02466859492001,0.113852066102224,0.113852066102224,0.343273163216585
1,"CB","Tavon Young",2555378,9,0,1.22062533692639,1.00366920951053,0.111518801056726,0.111518801056726,-0.0750753106044642
1,"LB","Foye Oluokun",2561132,7,0,1.20862172491248,1.0398780702557,0.148554010036529,0.148554010036529,0.238558512099099
1,"CB","Steven Nelson",2552265,10,0,1.17587975367573,0.934817389880322,0.0934817389880322,0.0934817389880322,0.397465514075925
1,"LB","Dorian O'Daniel",2560827,5,0,1.17322596665722,1.05269478475952,0.210538956951903,0.210538956951903,-0.264299195971936
1,"ILB","Demario Davis",2533008,10,0,1.17012105410579,0.929058690310384,0.0929058690310384,0.0929058690310384,0.303655487146836
1,"CB","Dre Kirkpatrick",2533060,4,0,1.16323876400691,1.06681381848875,0.266703454622188,0.266703454622188,0.345009528408509
1,"LB","Leighton Vander Esch",2560908,12,0,1.14039081245822,0.851115975903737,0.0709263313253114,0.0709263313253114,0.211996979168852
1,"OLB","Kyle Van Noy",2543699,11,0,1.13051853775444,0.865349937579502,0.0786681761435911,0.0786681761435911,0.0841673235883054
1,"CB","Nate Hairston",2558108,3,0,1.11168647438449,1.03936776524587,0.346455921748622,0.346455921748622,0.711313958550113
1,"CB","Tramon Williams",2506789,8,0,1.10912282216042,0.916272931124096,0.114534116390512,0.114534116390512,0.151132892641939
1,"OLB","Matt Milano",2557969,10,0,1.1026333498981,0.861570986102693,0.0861570986102693,0.0861570986102693,0.0192476958035279
1,"FS","Devin McCourty",494287,12,0,1.08418811753901,0.794913280984528,0.0662427734153773,0.0662427734153773,0.213028474884411
1,"CB","Marshon Lattimore",2558061,7,0,1.07496407137852,0.906220416721743,0.129460059531678,0.129460059531678,0.403475186137354
1,"CB","Kareem Jackson",496735,14,0,1.04001070629276,0.702523396979198,0.0501802426413713,0.0501802426413713,0.117544262015151
1,"CB","Bene' Benwikere",2543855,9,0,1.02357397771006,0.806617850294196,0.089624205588244,0.089624205588244,0.247718983224825
1,"CB","Aqib Talib",1302,6,0,1.01987254920564,0.875235130928399,0.1458725218214,0.1458725218214,0.284449915199528
1,"CB","Buster Skrine",2495343,11,0,1.01428576099008,0.749117160815141,0.0681015600741037,0.0681015600741037,-0.0650496624987502
1,"OLB","Damien Wilson",2552686,6,0,1.00775012461362,0.863112706336383,0.143852117722731,0.143852117722731,0.513749761641095
1,"OLB","Vontaze Burfict",2533058,8,0,1.00115651076652,0.8083066197302,0.101038327466275,0.101038327466275,-0.0703485572478176
1,"ILB","Christian Jones",2550572,6,0,0.99747659749805,0.852839179220808,0.142139863203468,0.142139863203468,-0.151506759245379
1,"CB","Anthony Brown",2555531,11,0,0.992582836267559,0.727414236092617,0.0661285669175106,0.0661285669175106,-0.0690902895521136
1,"LB","Raekwon McMillan",2558070,11,0,0.984662723928343,0.7194941237534,0.0654085567048546,0.0654085567048546,0.509068008903173
1,"CB","Robert Alford",2539653,8,0,0.981439387134614,0.788589496098292,0.0985736870122865,0.0985736870122865,0.125829828423195
1,"LB","Josey Jewell",2560763,7,0,0.958326177978004,0.789582523321222,0.112797503331603,0.112797503331603,-0.13315006395552
1,"CB","D.J. Hayden",2539237,8,0,0.940571384901694,0.747721493865372,0.0934651867331715,0.0934651867331715,-0.16668661987327
1,"CB","Ken Crawley",2556735,6,0,0.885672962789189,0.741035544511948,0.123505924085325,0.123505924085325,0.460064297733438
1,"MLB","Jordan Hicks",2552315,4,0,0.792368191563283,0.695943246045122,0.17398581151128,0.17398581151128,0.602495648527888
1,"ILB","Vince Williams",2540221,9,0,0.761984605200159,0.545028477784297,0.0605587197538108,0.0605587197538108,0.00134936549563728
1,"MLB","Kwon Alexander",2552592,9,0,0.745282031946391,0.528325904530529,0.0587028782811699,0.0587028782811699,0.161827921221786
1,"ILB","Sean Lee",496937,3,0,0.736521420723542,0.664202711584921,0.22140090386164,0.22140090386164,-0.203812271848685
1,"OLB","Thomas Davis",2506352,12,0,0.735610359941792,0.446335523387309,0.0371946269489425,0.0371946269489425,-0.0500312601400766
1,"CB","Patrick Peterson",2495504,9,0,0.735451809027191,0.518495681611329,0.0576106312901476,0.0576106312901476,-0.00775850449346583
1,"CB","Bryce Callahan",2553500,8,0,0.726637777701745,0.533787886665423,0.0667234858331779,0.0667234858331779,-0.122687181042699
1,"SS","Michael Thomas",2535687,6,0,0.724674766336522,0.580037348059281,0.0966728913432134,0.0966728913432134,-0.0115208773129058
1,"SS","Shawn Williams",2539233,11,0,0.697185632073678,0.432017031898735,0.0392742756271578,0.0392742756271578,0.47768723898073
1,"LB","Tremaine Edmunds",2560713,17,0,0.664339587200209,0.254533568748025,0.0149725628675309,0.0149725628675309,0.38431517624845
1,"FS","Reggie Nelson",2507167,4,0,0.657597779439437,0.561172833921276,0.140293208480319,0.140293208480319,0.300927296242366
1,"OLB","Nick Vigil",2555528,7,0,0.650257837881466,0.481514183224684,0.0687877404606691,0.0687877404606691,0.041198380828786
1,"OLB","Tahir Whitehead",2532986,9,0,0.646370905849368,0.429414778433506,0.0477127531592784,0.0477127531592784,0.484011599706495
1,"CB","Taron Johnson",2560766,4,0,0.636886747273606,0.540461801755445,0.135115450438861,0.135115450438861,0.167560978416705
1,"CB","M.J. Stewart",2560884,3,0,0.632416072986417,0.560097363847797,0.186699121282599,0.186699121282599,0.0232685555091814
1,"SS","Damontae Kazee",2558184,2,0,0.630047470082672,0.581834997323592,0.290917498661796,0.290917498661796,0.100756604516745
1,"CB","Denzel Ward",2560916,15,0,0.622629518619209,0.261035972926105,0.0174023981950737,0.0174023981950737,-0.106302954528447
1,"ILB","Brandon Marshall",2532898,2,0,0.618048415234228,0.569835942475148,0.284917971237574,0.284917971237574,-0.136005072672082
1,"CB","Darius Phillips",2560839,3,0,0.61001680557255,0.537698096433929,0.17923269881131,0.17923269881131,0.145608588642421
1,"CB","Bradley Roby",2543505,12,0,0.607910543069904,0.318635706515421,0.0265529755429517,0.0265529755429517,0.0680068843305975
1,"FS","Darian Stewart",494307,4,0,0.598703436565207,0.502278491047046,0.125569622761762,0.125569622761762,-0.165607210589724
1,"SS","Sharrod Neasman",2556443,7,0,0.586564094976907,0.417820440320125,0.0596886343314464,0.0596886343314464,0.126192651368251
1,"CB","Carlton Davis",2561039,5,0,0.583041161411449,0.462509979513748,0.0925019959027496,0.0925019959027496,0.215837913870038
1,"CB","Michael Davis",2559164,4,0,0.572064336903028,0.475639391384867,0.118909847846217,0.118909847846217,0.00816544207537751
1,"CB","Josh Jackson",2560755,5,0,0.568201498304645,0.447670316406943,0.0895340632813887,0.0895340632813887,-0.0761941921730873
1,"CB","A.J. Bouye",2541162,12,0,0.567706333194692,0.278431496640209,0.0232026247200174,0.0232026247200174,0.147812210401966
1,"OLB","Tyus Bowser",2558166,1,0,0.545919816146391,0.521813579766851,0.521813579766851,0.521813579766851,0.0376034402802719
1,"ILB","Deone Bucannon",2543769,3,0,0.533895454675677,0.461576745537056,0.153858915179019,0.153858915179019,-0.00912704135628765
1,"ILB","Antonio Morrison",2555160,5,0,0.523971652767859,0.403440470870157,0.0806880941740315,0.0806880941740315,0.0476282148299517
1,"OLB","Mychal Kendricks",2532890,3,0,0.512484104249511,0.440165395110891,0.146721798370297,0.146721798370297,-0.245993381861387
1,"ILB","Josh Harvey-Clemons",2557880,4,0,0.505715475190579,0.409290529672418,0.102322632418105,0.102322632418105,0.432429204317936
1,"CB","P.J. Williams",2552484,13,0,0.494718948139707,0.181337875205684,0.0139490673235142,0.0139490673235142,0.433895946722904
1,"FS","Jimmie Ward",2543741,2,0,0.485999423387375,0.437786950628294,0.218893475314147,0.218893475314147,0.072100628838842
1,"SS","John Johnson",2558183,6,0,0.479028830536197,0.334391412258955,0.0557319020431592,0.0557319020431592,0.0681245649954379
1,"CB","Trumaine Johnson",2532877,9,0,0.47010543516605,0.253149307750188,0.028127700861132,0.028127700861132,-0.139859896245496
1,"LB","Darius Leonard",2560789,21,0,0.465385156101359,-0.040845807868986,-0.00194503846995171,-0.00194503846995171,0.0529741611753727
1,"OLB","Kamu Grugier-Hill",2556363,1,0,0.434605829456601,0.410499593077061,0.410499593077061,0.410499593077061,1.0852790943224
1,"CB","Stephon Gilmore",2533062,5,0,0.42659201330781,0.306060831410109,0.0612121662820218,0.0612121662820218,-0.871306894186405
1,"OLB","Ben Gedeon",2558033,1,0,0.422491988678241,0.398385752298701,0.398385752298701,0.398385752298701,0.802844679052298
1,"MLB","Elandon Roberts",2556119,2,0,0.41812083963781,0.369908366878729,0.184954183439365,0.184954183439365,-0.191293807658905
1,"OLB","A.J. Klein",2539982,6,0,0.405698610985608,0.261061192708367,0.0435101987847278,0.0435101987847278,0.0432985158407223
1,"SS","Jordan Richards",2552392,3,0,0.399909156617627,0.327590447479006,0.109196815826335,0.109196815826335,-0.10637954604846
1,"OLB","Duke Riley",2557967,8,0,0.398325126018661,0.205475234982339,0.0256844043727923,0.0256844043727923,0.10926759887917
1,"ILB","Gerald Hodges",2539293,7,0,0.378745787386875,0.210002132730093,0.0300003046757276,0.0300003046757276,0.064627987235158
1,"FS","Corey Graham",2495613,3,0,0.366480196733588,0.294161487594967,0.0980538291983223,0.0980538291983223,0.846483980447558
1,"LB","Jerome Baker",2560966,5,0,0.360994878118489,0.240463696220788,0.0480927392441575,0.0480927392441575,-0.100151122677752
1,"ILB","C.J. Mosley",2543464,12,0,0.354760863053108,0.0654860264986246,0.00545716887488538,0.00545716887488538,0.425532573369825
1,"FS","Adrian Amos",2552385,10,0,0.347961222497095,0.106898858701693,0.0106898858701693,0.0106898858701693,-0.0506999237007958
1,"SS","Josh Jones",2558119,4,0,0.336866491963473,0.240441546445312,0.0601103866113281,0.0601103866113281,0.889320710235865
1,"CB","Trae Waynes",2552448,8,0,0.32558844296049,0.132738551924168,0.016592318990521,0.016592318990521,-0.00596296063976359
1,"OLB","Malcolm Smith",2499278,6,0,0.325442860108772,0.180805441831531,0.0301342403052551,0.0301342403052551,0.054327091903278
1,"CB","Sherrick McManis",494289,2,0,0.32265407163181,0.274441598872729,0.137220799436365,0.137220799436365,-0.0836609485543784
1,"OLB","Barkevious Mingo",2540140,3,0,0.32225918594315,0.249940476804529,0.0833134922681765,0.0833134922681765,0.277912766063781
1,"CB","Grant Haley",2561001,4,0,0.319602436899187,0.223177491381026,0.0557943728452565,0.0557943728452565,-0.160830432470165
1,"FS","Tre Boston",2543830,11,0,0.307797821463419,0.0426292212884762,0.00387538375349784,0.00387538375349784,0.210994403766549
1,"CB","Jourdan Lewis",2557920,3,0,0.304720853454853,0.232402144316232,0.0774673814387441,0.0774673814387441,0.0899962873471363
1,"FS","Ron Parker",2530794,8,0,0.289377125241119,0.0965272342047969,0.0120659042755996,0.0120659042755996,0.42211685071868
1,"CB","Kenny Moore II",2558976,13,0,0.288643506904579,-0.0247375660294447,-0.00190288969457267,-0.00190288969457267,0.252294286381216
1,"LB","Genard Avery",2560964,1,0,0.265156174244497,0.241049937864957,0.241049937864957,0.241049937864957,-1.30339927323887
1,"DB","D.J. Reed",2560850,2,0,0.264041226893767,0.215828754134686,0.107914377067343,0.107914377067343,0.069727360627816
1,"CB","Torry McTyer",2559053,4,0,0.259441319748372,0.163016374230211,0.0407540935575528,0.0407540935575528,0.225763505254365
1,"CB","William Jackson",2556367,9,0,0.258163327835832,0.0412072004199699,0.00457857782444111,0.00457857782444111,0.230822681711793
1,"OLB","Alex Anzalone",2558163,4,0,0.243216696258902,0.146791750740741,0.0366979376851854,0.0366979376851854,0.151797644160817
1,"ILB","Anthony Walker",2558851,13,0,0.233577847122459,-0.0798032258115642,-0.00613870967781263,-0.00613870967781263,0.177815501234922
1,"OLB","Whitney Mercilus",2533049,2,0,0.23326907664171,0.185056603882629,0.0925283019413146,0.0925283019413146,0.315855398922208
1,"CB","Donte Jackson",2560753,16,0,0.188833414449304,-0.19686636762334,-0.0123041479764588,-0.0123041479764588,0.0640417333149624
1,"OLB","Lorenzo Alexander",2506268,2,0,0.186995852702945,0.138783379943865,0.0693916899719324,0.0693916899719324,0.322970942929902
1,"LB","Elijah Lee",2558121,6,0,0.174153708371283,0.0295162900940416,0.00491938168234026,0.00491938168234026,0.0700759429992748
1,"CB","Chidobe Awuzie",2557840,12,0,0.144433563707198,-0.144841272847285,-0.0120701060706071,-0.0120701060706071,-0.0546706073271815
1,"CB","Rashaan Melvin",2541200,10,0,0.105572004626488,-0.135490359168915,-0.0135490359168915,-0.0135490359168915,0.292191036724548
1,"OLB","Anthony Barr",2543459,7,0,0.101775921472335,-0.0669677331844467,-0.00956681902634953,-0.00956681902634953,0.0786396880053908
1,"MLB","Joe Schobert",2555166,4,0,0.100910889738924,0.00448594422076276,0.00112148605519069,0.00112148605519069,-0.135531685956924
1,"SS","Malcolm Jenkins",79848,6,0,0.0959088805364708,-0.0487285377407707,-0.00812142295679511,-0.00812142295679511,0.366473710208769
1,"FS","Mike Adams",2505708,5,0,0.088833274575699,-0.0316979073220023,-0.00633958146440046,-0.00633958146440046,0.431750609861302
1,"CB","Justin Coleman",2553637,18,0,0.0730256885715525,-0.360886566260172,-0.0200492536811207,-0.0200492536811207,0.146824071564477
1,"S","Isaiah Johnson",2556567,4,0,0.0636608534619199,-0.0327640920562411,-0.00819102301406027,-0.00819102301406027,0.215407997656253
1,"FS","Jordan Poyer",2539290,1,0,0.0607307855720094,0.0366245491924691,0.0366245491924691,0.0366245491924691,0.0215278768181501
1,"MLB","Dont'a Hightower",2533057,8,0,0.0553103361424051,-0.137539554893917,-0.0171924443617396,-0.0171924443617396,0.410358100931643
1,"SS","Adrian Phillips",2550842,12,0,0.0513937948191502,-0.237881041735333,-0.0198234201446111,-0.0198234201446111,-0.135278270554804
1,"OLB","Jamie Collins",2539311,14,0,0.0428658578947622,-0.294621451418801,-0.0210443893870572,-0.0210443893870572,0.106010466634061
1,"SS","Erik Harris",2555568,4,0,0.0292127471818909,-0.0672121983362701,-0.0168030495840675,-0.0168030495840675,0.691380746201691
1,"CB","Nickell Robey-Coleman",2540197,6,0,0.0255284992719343,-0.119108919005307,-0.0198514865008845,-0.0198514865008845,0.446040645594467
1,"FS","Antone Exum",2543680,2,0,0.0209371737162183,-0.0272752990428622,-0.0136376495214311,-0.0136376495214311,0.237030912597773
1,"SS","Bradley McDougald",2539243,16,0,0.00951651099806677,-0.376183271074577,-0.0235114544421611,-0.0235114544421611,0.419569431555854
1,"CB","Avonte Maddox",2560795,3,0,-0.0428268697723072,-0.115145578910928,-0.038381859636976,-0.038381859636976,0.355007050294954
1,"FS","Lamarcus Joyner",2543492,7,0,-0.0517097661972095,-0.220453420853991,-0.0314933458362845,-0.0314933458362845,0.285552460323862
1,"OLB","Jordan Evans",2558801,8,0,-0.0551735815083933,-0.248023472544715,-0.0310029340680894,-0.0310029340680894,0.739371381227344
1,"FS","Jermaine Whitehead",2552697,3,0,-0.0616525796537131,-0.133971288792334,-0.0446570962641113,-0.0446570962641113,-0.0943160481730203
1,"CB","Sidney Jones",2557958,11,0,-0.0629171683394016,-0.328085768514344,-0.0298259789558495,-0.0298259789558495,0.196057618746272
1,"LB","Fred Warner",2560917,13,0,-0.0794881042313327,-0.392869177165356,-0.0302207059357966,-0.0302207059357966,0.108706070195149
1,"CB","Casey Hayward",2532861,4,0,-0.0872410271664372,-0.183665972684598,-0.0459164931711495,-0.0459164931711495,0.227397529583
1,"ILB","Wesley Woodyard",2354,7,0,-0.0921212122813828,-0.260864866938165,-0.0372664095625949,-0.0372664095625949,0.172854792020435
1,"FS","Marcell Harris",2561006,4,0,-0.0966765284442287,-0.19310147396239,-0.0482753684905974,-0.0482753684905974,-0.268488094659757
1,"CB","Fabian Moreau",2558136,8,0,-0.101026482699753,-0.293876373736075,-0.0367345467170094,-0.0367345467170094,0.77451942622041
1,"FS","Kevin Byard",2555158,6,0,-0.110016133794227,-0.254653552071468,-0.042442258678578,-0.042442258678578,0.0117336391064171
1,"CB","T.J. Carrie",2550164,12,0,-0.110444396550756,-0.399719233105239,-0.0333099360921033,-0.0333099360921033,0.0963133313917323
1,"CB","Bashaud Breeland",2543571,1,0,-0.145251149853123,-0.169357386232663,-0.169357386232663,-0.169357386232663,0.117759737574952
1,"CB","Javien Elliott",2556934,3,0,-0.159445932989047,-0.231764642127668,-0.0772548807092227,-0.0772548807092227,-0.086675063327357
1,"FS","Duron Harmon",2541243,2,0,-0.159951403399847,-0.208163876158928,-0.104081938079464,-0.104081938079464,0.844080139194914
1,"FS","Eddie Jackson",2558176,9,0,-0.179337050137755,-0.396293177553617,-0.0440325752837353,-0.0440325752837353,0.046860013977145
1,"ILB","Zach Brown",2532804,9,0,-0.184403666940699,-0.401359794356561,-0.0445955327062846,-0.0445955327062846,-0.0790278693944824
1,"MLB","Adarius Taylor",2550565,8,0,-0.218196421501794,-0.411046312538116,-0.0513807890672645,-0.0513807890672645,0.265142123034599
1,"CB","Marlon Humphrey",2558067,8,0,-0.248232149036501,-0.441082040072823,-0.0551352550091028,-0.0551352550091028,-0.369114167708517
1,"CB","K'Waun Williams",2550654,6,0,-0.259484949814786,-0.404122368092027,-0.0673537280153379,-0.0673537280153379,0.462630866840882
1,"ILB","B.J. Goodson",2555522,8,0,-0.268657973284958,-0.46150786432128,-0.0576884830401601,-0.0576884830401601,0.397596480202522
1,"S","Minkah Fitzpatrick",2560725,5,0,-0.291422500951755,-0.411953682849456,-0.0823907365698912,-0.0823907365698912,0.119994383066322
1,"FS","Antoine Bethea",2495807,11,0,-0.32830284285385,-0.593471443028792,-0.0539519493662539,-0.0539519493662539,0.24481550068916
1,"CB","Marcus Peters",2552488,16,0,-0.333454578294878,-0.719154360367522,-0.0449471475229701,-0.0449471475229701,0.309917614571857
1,"CB","B.W. Webb",2539338,11,0,-0.341685026019841,-0.606853626194784,-0.0551685114722531,-0.0551685114722531,0.184831467019958
1,"SS","Justin Reid",2560851,8,0,-0.353304943563348,-0.54615483459967,-0.0682693543249588,-0.0682693543249588,-0.058708469931346
1,"SS","Justin Evans",2557945,3,0,-0.355292812857497,-0.427611521996117,-0.142537173998706,-0.142537173998706,-0.301323081783657
1,"OLB","Jatavis Brown",2556148,13,0,-0.373337535891089,-0.686718608825112,-0.0528245083711625,-0.0528245083711625,0.128009618334412
1,"CB","Brian Poole",2556445,10,0,-0.373412763112851,-0.614475126908253,-0.0614475126908253,-0.0614475126908253,0.321630264011694
1,"CB","Jalen Ramsey",2555280,14,0,-0.375020050305802,-0.712507359619366,-0.0508933828299547,-0.0508933828299547,0.0849850381971605
1,"OLB","K.J. Wright",2495252,4,0,-0.378972960006276,-0.475397905524437,-0.118849476381109,-0.118849476381109,-0.0264383718540538
1,"CB","Shareece Wright",2495251,9,0,-0.408458023342438,-0.6254141507583,-0.0694904611953667,-0.0694904611953667,0.0403066235933982
1,"SS","Karl Joseph",2555342,2,0,-0.412948868787053,-0.461161341546133,-0.230580670773067,-0.230580670773067,0.468652285705132
1,"DB","Jordan Whitehead",2560930,11,0,-0.42683734971499,-0.692005949889932,-0.0629096318081757,-0.0629096318081757,-0.0512678835158306
