"position","displayName","nflId_def","eps_zone_coverage","zone_plays","zone_covers","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","closing_penalties","ball_skills_penalties","penalties_eps","closing_penalties_eps","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_zone_coverage_no_tackling"
"CB","Quinton Dunbar",2553796,10.5839533545277,83,70,14,9,4,0,1,1,7.5,0,0,0,0,0,0,2.62754217135856,5.51394915115084,-0.122879292104492,-0.00135374542162903,2.56669506954443,10.7068326466322
"CB","Xavien Howard",2555539,10.5525229601303,186,161,9,5,1,0,0,2,6,0,0,0,0,0,0,-7.07142789794723,13.9482136997236,-1.36249376236855,-0.767233322062394,5.80546424278486,11.9150167224988
"SS","Justin Reid",2560851,10.3661233150571,482,246,15,11,4,3,0,3,9.5,0,0,0,0,0,0,0.103678427524164,-1.98339259634982,-2.93402875957358,5.65841659404479,9.52144964941152,13.3001520746307
"CB","Chris Harris",2530510,10.336921791276,144,135,4,3,1,0,0,2,6,0,0,0,0,0,0,-2.23911773857268,-0.107217873693487,2.03318325887057,3.37729006280963,7.27278408186193,8.30373853240539
"LB","Alec Ogletree",2540143,9.85304075100302,280,220,19,17,1,0,1,3,7.5,0,0,0,0,0,0,-0.403767799181702,-1.96927449555375,-4.02995267905453,5.3511075456155,10.9049281791775,13.8829934300575
"SS","Shawn Williams",2539233,9.72294701889333,450,266,20,17,3,1,0,4,12,0,0,0,0,0,0,1.35688315907559,-6.01549929820314,-2.73190454493159,6.10182240754007,11.0116452954124,12.4548515638249
"MLB","Luke Kuechly",2533056,9.6198445394124,353,297,23,18,3,1,0,1,13,1,0,0,0,0,0,4.31242494156453,0.191067827798153,5.03562160601062,0.104002742278544,-0.023272578239447,4.58422293340178
"CB","Jalen Ramsey",2555280,9.08336350300081,184,161,16,13,1,2,1,0,11,0,0,0,0,0,0,-1.64230776304289,7.20764960070466,1.86781501742321,1.16373379666391,0.48647285125192,7.2155484855776
"CB","Prince Amukamara",2495108,9.07265583235964,203,170,15,12,1,0,2,1,12,0,0,0,0,0,0,-2.79342933675528,8.81145124751784,0.992409418376012,2.74953517299117,-0.6873106697701,8.08024641398363
"CB","Jourdan Lewis",2557920,8.38692648606181,77,77,8,6,0,0,1,0,5,0,0,0,0,0,0,4.61630765112818,1.08608357497555,3.43657954724827,0.0773396103812551,-0.829383897671448,4.95034693881354
"FS","Tashaun Gipson",2532848,8.02978350934426,392,206,13,10,0,3,0,1,8.5,0,0,0,0,0,0,6.62941961185957,-2.73248352184861,0.87215628393172,-0.355739921997744,3.61643105739932,7.15762722541254
"OLB","Myles Jack",2555329,8.01037134577346,365,309,16,16,0,0,0,1,14.5,0,0,0,0,0,0,3.09209987709634,-3.03435450878221,4.37496874572872,3.41897677991116,0.158680451819456,3.63540260004474
"CB","Stephon Gilmore",2533062,7.94939102243954,180,162,14,9,4,0,0,1,7.5,0,0,0,0,0,0,1.30436770944475,3.17144500427946,1.8157349939943,2.35872342616134,-0.700880111440312,6.13365602844524
"CB","Jonathan Jones",2556571,7.63356522216178,169,160,16,11,3,0,1,1,12.5,0,0,0,0,0,0,0.185571567588824,5.53577958516169,-2.10007367202449,1.37357430659168,2.63871343484408,9.73363889418627
"SS","Matthias Farley",2556429,7.4774748867749,88,64,6,4,1,1,0,1,2.5,0,0,0,0,0,0,1.11895472930927,1.60429809867794,-0.0867964696761573,-0.748405091133692,5.58942361959754,7.56427135645106
"FS","Andre Hal",2543874,7.31895519878847,155,74,3,3,0,1,0,3,1,0,0,0,0,0,0,-0.987013256761182,-2.10040084304708,-0.0397025034213866,3.30675562613273,7.13931617588539,7.35865770220986
"ILB","Jayon Brown",2558005,7.27733662816254,295,240,18,14,2,0,1,0,6.5,1,0,0,0,0,0,2.93631225452582,2.45283281282664,5.06214935696197,0.00355194168027761,-3.17750973783217,2.21518727120057
"ILB","Danny Trevathan",2532961,7.03964649334533,363,323,19,13,2,1,0,2,7,0,0,0,0,0,0,2.45741555338283,1.25435861638874,-3.06319833344915,-0.248417344664139,6.63948800168705,10.1028448267945
"ILB","Todd Davis",2550930,6.90286402354307,283,243,24,19,3,3,0,1,11,0,1,0,1,-0.00766577135427898,0,4.00634684174254,-0.70043341155533,-1.32934545039858,0.982099716115894,3.94419632763855,8.23220947394165
"MLB","Preston Brown",2543814,6.80625809433974,134,119,8,6,0,1,1,1,5.5,0,0,0,0,0,0,1.72072306640059,0.0112305662987077,-0.239179530772913,0.026097855678263,5.28738613673509,7.04543762511265
"CB","D.J. Hayden",2539237,6.74102203251075,135,135,17,14,2,0,1,0,10.5,0,0,0,0,0,0,4.25421131599418,4.15411653284443,0.0659754262226175,-0.279166616762875,-1.4541146257876,6.67504660628814
"CB","Marshon Lattimore",2558061,6.72888343482552,202,189,16,16,0,1,0,2,12,1,0,0,0,0,0,0.213637620009874,-2.02069378130682,4.2500490049222,1.24852129746415,3.03736929373612,2.47883442990332
"CB","Ronald Darby",2552689,6.32973263259682,149,123,13,10,2,0,0,1,7.5,0,0,0,0,0,0,-1.53033700384076,4.01414457942165,-0.571982278112834,0.338186540992359,4.0797207941364,6.90171491070965
"CB","Daryl Worley",2555394,6.21262528542256,83,76,9,5,2,0,0,1,5,0,0,0,0,0,0,-0.355490811000906,1.36818157868282,0.767941058084089,0.0220976495248033,4.40989581013175,5.44468422733847
"CB","Tre'Davious White",2557867,6.14930017807937,185,176,14,11,0,0,1,1,4.5,0,1,0,1,-0.568811705851096,0,1.2048500224335,2.36564475376194,-1.62592241605155,1.31912513593941,2.88560268199607,7.77522259413092
"FS","Tyrann Mathieu",2540180,6.07438494055539,440,277,16,13,1,1,0,1,16,0,0,0,0,0,0,6.19810506060142,-1.53401814916213,1.06529092108397,-0.0445602818027888,0.389567389834922,5.00909401947142
"ILB","Cory Littleton",2556593,5.99068223633482,296,260,28,24,2,1,0,2,17,0,0,0,0,0,0,3.96814343076708,-4.08643875235343,-1.68433642608597,2.02106946683782,5.77224451716932,7.67501866242079
"S","Minkah Fitzpatrick",2560725,5.91588943197318,256,199,10,8,1,0,1,0,7,0,0,0,0,0,0,2.29236114631659,2.89474930199533,0.32232713170135,3.16388403123122,-2.75743217927131,5.59356230027183
"FS","Adrian Amos",2552385,5.8345999368114,598,309,20,15,3,1,0,2,18,0,0,0,0,0,0,-0.768855932257571,3.13831325585123,0.805459838283208,0.132432698383969,2.52725007655056,5.02914009852819
"MLB","Joe Schobert",2555166,5.75643738604875,284,204,8,5,0,1,0,1,6,0,0,0,0,0,0,2.75495894153928,1.99887497558108,-0.17823870990436,-1.37271102746109,2.55355320629384,5.93467609595311
"CB","Kareem Jackson",496735,5.71955226162139,362,284,20,14,4,2,1,0,10,1,0,0,0,0,0,-0.507997347307044,9.53847489880481,3.02190262354626,-3.54440165466923,-2.78842625875341,2.69764963807513
"DB","Ronnie Harrison",2561008,5.56263529558241,128,90,9,8,1,0,0,1,4,0,0,0,0,0,0,0.492738772972667,0.754705394905892,0.0444961943404949,0.680154024096928,3.59054090926643,5.51813910124192
"SS","Daniel Sorensen",2550257,5.35801553834783,140,78,7,4,1,0,1,0,2.5,0,0,0,0,0,0,1.17842154181724,1.98048222337427,-0.598865494783436,4.30594799097876,-1.507970723039,5.95688103313127
"CB","Rasul Douglas",2558168,5.29136544155704,166,124,17,15,0,1,0,1,17.5,0,0,0,0,0,0,0.301827000053892,-0.150014372475723,1.37347837511134,-0.436009988414537,4.20208442728207,3.9178870664457
"CB","David Amerson",2540170,5.22855288767777,68,60,8,5,1,0,1,0,5,0,0,0,0,0,0,1.08330197290258,3.53020971167911,0.370902636474102,0.976581489240919,-0.732442922618941,4.85765025120367
"SS","Ricardo Allen",2543850,5.16501930197817,115,67,6,5,0,2,1,0,7,0,0,0,0,0,0,0.0267870928911458,4.68265057041215,0.242545943260431,0.184926218956898,0.028109476457546,4.92247335871774
"ILB","Josh Harvey-Clemons",2557880,5.10237236090078,93,83,8,7,0,0,0,0,6.5,0,0,0,0,0,0,-0.0671001758922954,3.08416851937555,3.08702742629343,0,-1.0017234088759,2.01534493460735
"OLB","Kamu Grugier-Hill",2556363,5.05195202087281,96,84,6,6,0,1,0,1,4.5,0,0,0,0,0,0,0.997143109675361,-0.512499285635465,-0.272587756589265,0.577353021624751,4.26254293179743,5.32453977746208
"CB","Malcolm Butler",2550613,5.01118528269166,175,150,11,9,1,0,0,1,12.5,0,1,0,1,-1.59106238312036,0,-1.37096590783466,-0.167135034691827,0.918275665409198,3.29677181420045,2.3342387456085,4.09290961728246
"FS","Duron Harmon",2541243,4.83824843394954,383,151,4,4,0,0,0,3,4,0,0,0,0,0,0,0.139585853325903,-0.41940240095621,-1.00783207176619,1.61686633558555,4.50903071776049,5.84608050571573
"FS","Mike Adams",2505708,4.81808578146133,424,216,11,9,1,1,1,2,7,0,0,0,0,0,0,1.3739873649808,-0.767073941130535,0.416246560813871,-0.348188333879576,4.14311413067677,4.40183922064746
"SS","Chris Banjo",2541192,4.81427020697658,32,19,2,1,0,0,1,1,0,0,0,0,0,0,0,0.854114041359622,1.40389175722703,0.0254955020174537,1.39941762331251,1.13135128305996,4.78877470495912
"FS","Earl Thomas",2508080,4.80451007644337,91,50,3,3,0,1,0,1,1,0,0,0,0,0,0,1.62565764174229,-1.49836617849692,0.0463724509006319,-0.560592255291818,5.19143841758919,4.75813762554274
"OLB","Alex Anzalone",2558163,4.77017602569362,182,159,7,7,0,1,0,1,5,0,0,0,0,0,0,0.0513553460827476,0.343567929555411,-0.22339936930964,0.0148124573919448,4.58383966197316,4.99357539500326
"LB","Corey Thompson",2561107,4.49486907817245,14,13,1,1,0,0,0,0,2,1,0,0,0,0,0,0.0284241564318524,-0.125810960537438,4.74305295458194,0,-0.1507970723039,-0.248183876409485
"CB","Marcus Peters",2552488,4.38924778029369,273,232,19,16,2,0,0,2,12,0,0,0,0,0,0,1.62013670516281,-0.96413421981746,-1.95170008279702,1.76977421622924,3.91517116151612,6.34094786309071
"CB","Trae Waynes",2552448,4.34797429338529,133,112,11,7,2,0,1,0,4,0,0,0,0,0,0,0.16899612268816,6.01653215943935,-0.597835772678068,0.192853970822895,-1.43257218688705,4.94581006606336
"SS","Blake Countess",2556374,4.32200656458703,42,21,1,0,1,0,0,1,0.5,0,0,0,0,0,0,0.360935355260804,0.568603346604348,-0.112110994630422,1.10431879204561,2.40026006530669,4.43411755921745
"SS","Karl Joseph",2555342,4.29769691534248,185,99,3,2,0,1,0,1,1,0,0,0,0,0,0,0.617489137846499,0.201129855912578,0.235378419851215,0.116538504778694,3.12716099695349,4.06231849549126
"ILB","Zach Cunningham",2558094,4.29697714311613,274,245,20,20,0,2,0,1,15,0,0,0,0,0,0,-0.298053655170924,-1.40689300344415,-3.4193725782066,3.81112666284829,5.61016971708951,7.71634972132273
"SS","Jamal Adams",2557979,4.26925411005526,445,314,13,9,4,2,0,0,11.5,0,0,0,0,0,0,2.17917272040787,3.67900697246425,1.83777723476854,0,-3.4267028175854,2.43147687528672
"FS","Will Parks",2556278,4.2626193457943,204,124,5,4,1,1,0,1,4.5,0,0,0,0,0,0,1.53058665253674,0.0482958665942363,-0.0250196989221534,0.362300162885133,2.34645636270034,4.28763904471645
"ILB","B.J. Goodson",2555522,4.09718059416174,152,126,12,10,1,0,0,1,6.5,0,0,0,0,0,0,1.28057808648481,-2.03725032164126,1.30310128165959,-0.00368507563830267,3.5544366232969,2.79407931250215
"DB","Tracy Walker",2560913,4.05166415589786,176,79,3,1,1,0,1,0,1,0,0,0,0,0,0,1.40759851424604,3.76452167221665,0.823739366357908,-0.0484607736737241,-1.89573462324902,3.22792478953995
"CB","Johnathan Joseph",2495872,4.00911062209935,229,207,29,26,2,1,1,0,21,0,0,0,0,0,0,5.09623350948763,-1.81177738369186,1.99458587559257,-0.107287258506029,-1.16264412078296,2.01452474650678
"SS","Rayshawn Jenkins",2558182,3.80336448000093,47,35,4,2,0,0,0,0,2,0,0,0,0,0,0,0.71566094030101,3.41405897139239,0.17989188247062,0,-0.506247314163092,3.62347259753031
"S","Jessie Bates",2560970,3.78475454862586,594,315,13,9,2,0,1,2,11.5,0,0,0,0,0,0,-2.28015034349342,3.08986391600601,-0.748300483735257,2.11574095954019,1.60760050030834,4.53305503236112
"FS","Corey Graham",2495613,3.73609572197285,377,191,12,10,2,1,0,1,6.5,0,0,0,0,0,0,0.5653064790142,-2.92252694279848,1.2681556303149,0.315990557153177,4.50916999828905,2.46794009165795
"SS","Deshazor Everett",2553710,3.73446382222376,36,20,1,1,0,0,0,1,1,0,0,0,0,0,0,-0.0871692371334827,-0.663498589094849,0.532910892045883,0.25715324956565,3.69506750684056,3.20155293017788
"CB","Justin Coleman",2553637,3.73404751577105,234,232,14,10,3,1,0,0,9,1,0,0,0,0,0,0.930651645040333,3.0862400663659,0.295890366683583,0,-0.578734562318763,3.43815714908747
"CB","Brian Poole",2556445,3.72061379323721,284,267,19,15,1,1,2,1,11.5,0,0,0,0,0,0,2.37183689611089,2.79877546109299,-3.74754743194327,1.45832270447758,0.839226163499023,7.46816122518048
"OLB","A.J. Klein",2539982,3.65619574360584,211,176,9,8,1,0,0,1,6.5,0,0,0,0,0,0,0.524910337170073,0.152277919037983,0.078781854655326,-0.0450500551241486,2.94527568786661,3.57741388895052
"DB","J.C. Jackson",2560754,3.65615423504248,90,79,7,5,0,0,0,1,5,0,0,0,0,0,0,-0.577398801825147,2.43083997220258,-2.27674920405234,0.470430705926448,3.60903156279094,5.93290343909482
"ILB","Reggie Ragland",2555169,3.63191815250948,181,144,6,5,0,0,1,0,2,0,0,0,0,0,0,-1.07512030090226,3.43487902702231,-0.278133468652682,3.49988361554253,-1.94959072050042,3.91005162116216
"FS","Devin McCourty",494287,3.51183366471539,501,265,19,16,1,0,0,1,13,1,0,0,0,0,0,-0.410823498299442,-3.1985234492243,3.44694480749612,5.10126413751063,-1.42702833276762,0.0648888572192674
"OLB","Kiko Alonso",2539935,3.43396953643413,348,301,22,19,0,1,1,1,14,0,1,0,1,0.109273911051437,0,-0.786510095483079,-3.42656609239066,6.00150890860447,0.531033477330005,1.11450333837339,-2.56753937217034
"OLB","Brennan Scarlett",2556673,3.31916625106348,27,23,2,1,0,1,1,0,1.5,0,0,0,0,0,0,-0.438815588575467,4.52165341541273,0.768247547351843,-1.35358410626895,-0.17833501685668,2.55091870371163
"ILB","Denzel Perryman",2552310,3.21944400567545,124,96,10,8,1,0,0,1,4.5,0,0,0,0,0,0,-0.503357021289747,-1.22156449962581,0.430832527673829,-0.116363467253057,4.62989646617023,2.78861147800162
"CB","Byron Jones",2552568,3.21524877147918,169,161,15,11,3,0,0,0,8,0,0,0,0,0,0,1.61003802652106,2.77805896633399,0.647487865721198,0,-1.82033608709707,2.56776090575798
"SS","Derwin James",2560760,3.19434685869075,344,247,28,24,3,1,1,0,18,0,0,0,0,0,0,3.18371024755718,3.98259419797572,-0.595219024831082,-0.111997900096775,-3.26474066191429,3.78956588352183
"CB","Captain Munnerlyn",80668,3.15161230543756,192,188,10,8,2,0,0,0,7.5,0,0,0,0,0,0,-1.46276340082696,1.82831165614261,4.85413818457539,0,-2.06807413445348,-1.70252587913783
"FS","Rodney McLeod",2534832,3.12425842776559,98,49,5,2,3,0,0,0,1,0,0,0,0,0,0,1.83071083680726,2.78987616366479,-0.440749066579164,0,-1.0555795061273,3.56500749434475
"CB","E.J. Gaines",2543823,3.06872297330295,44,41,2,1,0,0,0,1,1.5,0,0,0,0,0,0,0.0481558321510692,0.804834849956532,0.239851937487427,-0.3211260454169,2.29700639912482,2.82887103581552
"CB","Ryan Lewis",2559208,2.94656658401487,42,38,8,6,2,0,0,0,3,0,0,0,0,0,0,0.881437231234017,3.54114178585587,-1.02362121616332,0,-0.452391216911699,3.97018780017819
"MLB","Dont'a Hightower",2533057,2.85799841472241,178,142,13,13,0,0,0,1,8,0,0,0,0,0,0,0.814905964325366,-2.73812215247021,0.564398855792795,1.37183300142992,2.84498274564454,2.29359955892962
"SS","Tony Jefferson",2540164,2.85082603429971,390,235,13,11,2,0,0,1,13,1,2,0,2,-2.1493751288859,0,1.89285212854642,-2.17477303486904,3.37132458060273,-3.03587699007315,2.79729935009275,-0.52049854630302
"CB","M.J. Stewart",2560884,2.83802794641919,78,78,7,7,0,0,0,0,4.5,0,0,0,0,0,0,1.04716467567178,1.89560230656878,0.735416081300355,0,-0.840155117121727,2.10261186511883
"LB","Nate Gerry",2558175,2.79489713176221,42,39,4,3,0,0,0,0,3.5,0,0,0,0,0,0,0.0955726326134303,3.71258974519544,-0.560874029134959,0,-0.452391216911699,3.35577116089717
"SS","Justin Evans",2557945,2.73530882746936,326,151,3,2,0,1,1,0,3.5,0,0,0,0,0,0,0.279528334584244,5.67499292452455,0.340842650609902,-1.33719219262377,-2.22286288962557,2.39446617685945
"CB","Damarious Randall",2552389,2.67472630665069,548,232,20,18,1,2,0,3,17.5,0,0,0,0,0,0,-3.54408533804233,-1.78213489947725,0.83017542613962,-0.777186138680301,7.94795725671095,1.84455088051107
"OLB","Lorenzo Alexander",2506268,2.60714317868786,68,64,5,5,0,1,0,0,4,0,0,0,0,0,0,0.861920457178117,0.932299987042742,-0.0848413084433856,0,0.897764042910387,2.69198448713125
"SS","T.J. McDonald",2539309,2.59893175395241,408,257,10,10,0,2,0,3,8,0,0,0,0,0,0,0.406838566675579,-5.63274404008731,-1.80327265545625,1.70602619080162,7.92208369201877,4.40220440940866
"OLB","Damien Wilson",2552686,2.58266179853114,68,66,7,5,0,0,0,0,4.5,0,0,0,0,0,0,0.998463156276094,2.20441322946319,0.112228335410793,0,-0.732442922618941,2.47043346312034
"ILB","Avery Williamson",2543597,2.3486771140066,390,317,24,21,1,2,0,1,18.5,0,0,0,0,0,0,0.322500429759606,0.745326827187724,-2.03572194217085,1.07986395229637,2.23670784693375,4.38439905617745
"S","Maurice Smith",2559058,2.27383400457128,26,15,2,1,1,0,0,0,0,0,0,0,0,0,0,-0.526739120565096,3.68546311080817,-0.604838279964552,0,-0.280051705707242,2.87867228453583
"CB","Aqib Talib",1302,2.26026487762987,117,94,12,7,1,0,1,0,4,0,0,0,0,0,0,1.3096090475216,5.51553791009667,-3.74943419467637,0.444784790370557,-1.26023267568259,6.00969907230624
"CB","Fabian Moreau",2558136,2.24861258479146,239,226,11,8,2,0,0,1,6,0,0,0,0,0,0,1.37188860434858,1.2957829133443,-0.633443783990119,0.476860362971448,-0.262475511882748,2.88205636878158
"OLB","Matt Judon",2555505,2.23056097754283,55,47,4,2,0,0,0,0,0.5,0,0,0,0,0,0,1.06765530784285,1.64061724537983,0.114705494085472,0,-0.59241706976532,2.11585548345736
"OLB","Mychal Kendricks",2532890,2.2304015829701,61,57,5,3,1,0,0,0,1,0,0,0,0,0,0,2.30208148498907,0.232653047905829,0.352711436542189,0,-0.657044386466991,1.87769014642791
"CB","B.W. Webb",2539338,2.21752166366116,222,190,15,11,0,1,1,0,9.5,1,0,0,0,0,0,-0.257946963882955,0.584072074219365,3.72376663326849,-0.00616633841447145,-1.82620374152927,-1.50624496960733
"FS","D.J. Swearinger",2539943,2.21511645916263,450,291,22,17,3,2,1,3,13,0,0,0,0,0,0,-0.516298661968426,2.15946901747078,-4.26330406388071,0.273982150664727,4.56126801687626,6.47842052304334
"CB","De'Vante Harris",2556833,2.1970782232634,20,19,2,2,0,1,0,0,0,0,0,0,0,0,0,0.164129092347372,-0.0987635049292221,0.206156649288307,0,1.92555598655694,1.99092157397509
"LB","Kyzir White",2560928,2.17072268915998,29,26,5,3,0,0,1,0,0,0,0,0,0,0,0,3.12553326600688,-0.382965469702675,-0.534931769875622,0.275452026789476,-0.312365364058078,2.7056544590356
"S","Doug Middleton",2556617,2.06841258028587,131,63,2,1,1,2,0,0,2,0,0,0,0,0,0,-0.517108864956937,0.161673648140311,0.636626833934342,0,1.78722096316815,1.43178574635152
"OLB","Leonard Floyd",2555285,2.02445296683387,60,57,7,6,1,0,0,1,3,0,0,0,0,0,0,-1.00572120935221,0.109750920390574,-2.57768990570821,3.36908106823534,2.12903209326838,4.60214287254208
"FS","Clayton Geathers",2552386,2.0241286576078,339,231,19,16,1,1,0,0,10,0,0,0,0,0,0,-1.55652977186401,3.61746900150951,2.24222500835479,0,-2.27903558039249,-0.21809635074699
"OLB","Kyler Fackrell",2555340,1.98049034115059,41,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0.51552081888431,1.42966249733888,0.476927022388818,0,-0.44161999746142,1.50356331876177
"SS","Erik Harris",2555568,1.96698033912553,176,114,7,5,1,0,0,2,5,0,0,0,0,0,0,-1.31457946650861,-0.912991853022183,2.27506309203114,-3.52274767624278,5.44223624286796,-0.308082752905613
"CB","Darius Slay",2540288,1.82180633814449,198,168,18,15,1,0,1,0,10,0,2,0,2,-0.989757561895691,0,0.370355945720872,-2.89533356337457,1.28640999948099,5.19307540747235,-2.13270145115515,0.535396338663502
"FS","Jordan Poyer",2539290,1.81504472730055,462,235,8,7,1,0,0,3,8,0,0,0,0,0,0,-1.37202713526063,0.648632101636766,-1.98981772046705,-1.66284982474913,6.19110730614059,3.8048624477676
"CB","Bashaud Breeland",2543571,1.74369122121636,79,68,7,6,0,0,1,0,3,0,1,0,1,-1.42137674422163,0,1.04769038076118,0.948099931197306,-0.0148311433524163,0.613658389182296,-0.850926336572005,1.75852236456878
"SS","John Johnson",2558183,1.73080897243041,461,252,19,17,1,1,0,2,19,0,0,0,0,0,0,1.53950932000154,-6.72069758805927,2.13136697820847,0.52480510802592,4.25582515425375,-0.40055800577806
"FS","Antone Exum",2543680,1.71026408871699,273,149,4,3,1,4,0,1,3.5,0,1,0,1,-3.01631962557926,0,-0.083676709133201,-4.31436083487446,-0.651579612138553,3.35381591457115,3.40606533029205,2.36184370085554
"CB","Neiko Thorpe",2534846,1.70499609133073,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70499609133073,0,0,0,0,1.70499609133073
"ILB","Zaire Franklin",2561155,1.68112757685631,68,61,5,4,1,0,0,0,4,0,0,0,0,0,0,1.2221005491936,0.387231436111753,0.804238514169902,0,-0.732442922618941,0.876889062686412
"CB","Javien Elliott",2556934,1.63327982357777,117,116,7,7,0,0,0,1,7,0,0,0,0,0,0,-0.167114024319595,-0.511625653836334,-1.25977215904246,0.942468243716176,2.62932341705998,2.89305198262023
"SS","Morgan Burnett",496727,1.60407268661728,157,119,9,7,1,1,0,0,6,0,1,0,1,-0.719958486597846,0,-1.88424493961246,2.49406488362763,0.494846845115618,0,0.499405897486494,1.10922584150166
"CB","Troy Hill",2553536,1.58183471681481,113,104,10,8,1,0,1,0,6.5,0,0,0,0,0,0,0.783379540891018,1.6992811252571,-0.72698144143219,1.04330328998036,-1.21714779788148,2.308816158247
"CB","Vernon Hargreaves III",2555299,1.5690405321943,12,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1.33154626992161,0.366748895676035,0,0,-0.129254633403343,1.5690405321943
"OLB","Jordan Evans",2558801,1.56341611375113,154,138,12,11,0,2,0,1,5,0,0,0,0,0,0,0.645691441479701,-0.530770786573628,-4.53561358510157,0.171111484508522,5.81299755943811,6.09902969885271
"OLB","Anthony Chickillo",2552266,1.54335461533023,14,13,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.00521244078295785,1.19044126206303,0,0,0.358125794050154,1.54335461533023
"CB","Grant Haley",2561001,1.50685243316431,105,97,7,4,1,0,0,0,4,0,0,0,0,0,0,1.62640266969599,0.571027915834831,0.440399889912743,0,-1.13097804227925,1.06645254325157
"OLB","Duke Riley",2557967,1.47602400595924,171,141,15,14,0,0,0,0,15,0,0,0,0,0,0,1.54528992910496,0.284177497944495,1.48843510490741,0,-1.84187852599763,-0.0124110989481747
"MLB","Zach Vigil",2553687,1.44685465561868,17,12,2,2,0,0,0,0,1,0,0,0,0,0,0,1.41787774173387,-0.204750541869933,0.416838186409483,0,-0.183110730654735,1.0300164692092
