"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
80668,"CB","Captain Munnerlyn (CAR)",16,425,0.48,"GO",5.09,1.1,0,3.8,0.19,34,3,1,0,1,1,0
2552312,"MLB","Eric Kendricks (MIN)",13,442,0.22,"OUT",5.07,-1.2,0.38,5.89,-0.01,14,8,5,1,1,4,0
2540162,"CB","Logan Ryan (TEN)",14,498,0.48,"CROSS",4.99,0.26,-0.48,5.72,-0.52,31,8,4,0,2,4,0
1302,"CB","Aqib Talib (LA)",8,217,0.45,"HITCH",4.99,0.88,-0.31,-0.16,4.58,10,2,2,0,0,1,1
2558067,"CB","Marlon Humphrey (BAL)",14,469,0.64,"IN",4.96,-0.81,0,5.76,0,21,3,0,0,2,0,0
496727,"SS","Morgan Burnett (PIT)",11,254,0.29,"GO",4.95,0.02,0.24,4.11,0.58,19,5,2,0,2,1,0
2533062,"CB","Stephon Gilmore (NE)",16,627,0.7,"GO",4.92,-2.2,0.04,6.97,0.11,168,11,3,0,3,1,0
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,"GO",4.89,2.07,0,2.82,0,59,1,0,0,0,0,0
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,"FLAT",4.86,1.03,0.5,4.96,-1.63,15,5,4,1,0,2,0
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,"FLAT",4.79,3.4,0.45,0.39,0.56,19,3,3,0,0,3,0
2543681,"CB","Kyle Fuller (CHI)",16,647,0.62,"CORNER",4.76,0.22,0,4.59,-0.05,14,4,2,1,0,0,0
80668,"CB","Captain Munnerlyn (CAR)",16,425,0.48,"CORNER",4.75,-0.71,0,5.46,0,9,3,0,0,2,0,0
2557927,"CB","Desmond King (LAC)",15,473,0.39,"CORNER",4.73,0.69,0,4.04,0,4,1,0,0,0,0,0
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,"CROSS",4.68,0.7,0,4.08,-0.1,10,2,1,0,0,1,0
2532920,"CB","Josh Norman (WAS)",16,599,0.6,"SLANT",4.68,-0.73,0.05,2.65,2.7,32,10,7,1,2,3.5,0
2558009,"FS","Budda Baker (ARI)",14,491,0.47,"HITCH",4.61,2.8,1.78,-0.01,0.04,24,1,1,0,0,1,0
2539290,"FS","Jordan Poyer (BUF)",16,546,0.09,"POST",4.61,0.01,-0.13,4.69,0.04,5,2,1,1,0,1,0
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,"OUT",4.6,1.05,0.01,0.02,3.52,23,4,4,0,0,3,1
2560741,"CB","Holton Hill (MIN)",12,172,0.67,"IN",4.55,-0.02,0,4.48,0.08,11,2,1,1,0,1,0
71251,"SS","Patrick Chung (NE)",15,561,0.46,"HITCH",4.53,0.67,-0.01,3.87,0,23,2,0,0,0,0,0
2558005,"ILB","Jayon Brown (TEN)",16,506,0.16,"HITCH",4.47,0.13,4.35,-0.08,0.07,5,1,1,0,0,1,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"OUT",4.46,1.89,0.13,1.96,0.47,15,7,5,0,2,3,0
2555177,"CB","Mackensie Alexander (MIN)",15,333,0.54,"OUT",4.36,2.05,0.98,2.05,-0.73,19,4,3,0,1,1,0
2533016,"OLB","Najee Goode (IND)",6,36,0.18,"GO",4.25,0.05,0,4.2,0,2,1,0,1,0,0,0
2560827,"LB","Dorian O'Daniel (KC)",13,237,0.24,"FLAT",4.24,3.21,1.13,0,-0.1,15,0,0,0,0,0,0
2506789,"CB","Tramon Williams (GB)",16,589,0.32,"OUT",4.24,2.48,0.02,1.93,-0.18,25,6,4,0,0,4,0
2555349,"CB","Kendall Fuller (KC)",14,622,0.52,"OUT",4.23,5.05,-0.34,-0.09,-0.39,36,6,4,0,1,4,0
2560916,"CB","Denzel Ward (CLE)",13,500,0.56,"IN",4.2,1.96,0.4,1.74,0.11,30,3,1,0,1,1,0
2532861,"CB","Casey Hayward (LAC)",15,560,0.68,"GO",4.19,-0.18,2.29,2.58,-0.5,135,8,4,0,2,3,0
2560946,"DB","Isaac Yiadom (DEN)",11,179,0.71,"OUT",4.15,0.56,-0.2,3.79,0,10,3,1,1,1,0,0
2560795,"CB","Avonte Maddox (PHI)",10,371,0.31,"OUT",4.14,1.77,-1.61,3.81,0.16,23,5,3,1,1,2,0
2307,"CB","Orlando Scandrick (KC)",13,508,0.61,"GO",4.14,2.14,-0.9,0.93,1.97,109,7,3,1,2,2,0
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,"OUT",4.07,1.43,0,2.51,0.14,36,8,6,0,1,3,0
2552262,"SS","Quandre Diggs (DET)",16,541,0.15,"OUT",4.06,0.44,0.23,3.37,0.01,8,4,3,1,0,3,0
2532789,"ILB","Mark Barron (LA)",12,279,0.26,"FLAT",4.05,1.4,0.53,2.1,0.01,8,2,1,0,1,1,0
2533056,"MLB","Luke Kuechly (CAR)",16,546,0.16,"SCREEN",4.03,0.24,-0.15,-0.2,4.14,5,4,4,0,0,3,1
2558976,"CB","Kenny Moore II (IND)",15,514,0.45,"FLAT",4.02,1.51,0.85,0.31,1.35,16,1,1,0,0,1,0
2532875,"CB","Janoris Jenkins (NYG)",16,602,0.56,"GO",4.02,1.07,-0.42,2.97,0.39,110,8,5,1,2,2,0
2541200,"CB","Rashaan Melvin (OAK)",14,330,0.66,"HITCH",4.01,-0.06,0.83,1.74,1.5,22,6,3,0,2,1,0
2558062,"CB","Gareon Conley (OAK)",14,346,0.68,"GO",4.01,-3.99,0,7.58,0.42,80,7,1,1,5,1,0
2560725,"S","Minkah Fitzpatrick (MIA)",16,507,0.47,"OUT",4.01,1.18,0.38,2.93,-0.48,24,5,3,0,1,3,0
2530510,"CB","Chris Harris (DEN)",11,397,0.62,"GO",4,1.83,0,2.16,0,54,2,0,0,0,0,0
2558094,"ILB","Zach Cunningham (HOU)",14,440,0.24,"FLAT",3.99,2.97,0.85,0.17,0,16,1,1,0,0,0,0
2550654,"CB","K'Waun Williams (SF)",13,351,0.48,"FLAT",3.96,2.47,1.08,-0.03,0.45,13,1,1,0,0,1,0
2553536,"CB","Troy Hill (LA)",12,235,0.52,"IN",3.95,0.02,0.22,3.71,0,11,3,1,1,1,0,0
2555173,"FS","Eric Murray (KC)",14,404,0.1,"CORNER",3.89,0.1,-0.54,4.33,0,1,1,0,1,0,0,0
2557840,"CB","Chidobe Awuzie (DAL)",15,519,0.65,"HITCH",3.85,1.96,1.78,0.14,-0.03,31,6,4,0,1,3,0
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,"SLANT",3.85,0.38,0,3.48,-0.01,6,3,1,1,1,1,0
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,"IN",3.78,0.15,0.29,3.43,-0.09,27,7,4,0,1,3,0
2539334,"CB","Desmond Trufant (ATL)",16,627,0.61,"IN",3.78,-0.54,0,4.19,0.13,27,5,3,0,1,2,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,"OUT",3.77,2.84,1.07,-0.09,-0.05,17,4,4,0,0,3,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"FLAT",3.74,3.41,0.33,0,0,16,0,0,0,0,0,0
2555175,"CB","James Bradberry (CAR)",16,578,0.58,"SLANT",3.72,1.67,0.04,1.8,0.21,34,12,7,0,4,6,0
2552484,"CB","P.J. Williams (NO)",15,483,0.56,"OUT",3.72,3.57,0.3,-0.34,0.19,31,9,5,0,2,3,0
89756,"CB","Jason McCourty (NE)",16,534,0.59,"CORNER",3.68,1.22,0,2.46,0,22,2,1,1,0,1,0
2543637,"CB","Terrance Mitchell (CLE)",8,265,0.51,"HITCH",3.68,-0.16,-0.53,-0.64,5.01,14,1,1,0,0,1,1
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,"FLAT",3.67,0.79,-0.51,3.39,0,3,1,0,0,1,0,0
2495872,"CB","Johnathan Joseph (HOU)",14,485,0.52,"HITCH",3.64,0.86,2.12,0.66,0,25,1,0,0,2,0,0
2560725,"S","Minkah Fitzpatrick (MIA)",16,507,0.47,"POST",3.64,-0.33,0,3.97,0,19,1,0,1,0,0,0
2558136,"CB","Fabian Moreau (WAS)",16,528,0.52,"IN",3.57,1.88,0.83,0.86,0,23,1,0,0,0,0,0
2552385,"FS","Adrian Amos (CHI)",16,655,0.07,"FLAT",3.54,1.08,0.48,1.52,0.46,11,2,1,0,1,1,0
2539320,"SS","Kenny Vaccaro (TEN)",13,417,0.1,"SLANT",3.51,0.24,1.13,2.21,-0.07,2,2,1,0,1,0.5,0
2550654,"CB","K'Waun Williams (SF)",13,351,0.48,"OUT",3.46,2.15,-0.11,1.42,0,15,2,1,0,1,0,0
2560830,"CB","Isaiah Oliver (ATL)",11,170,0.67,"HITCH",3.44,0.57,-0.24,3.11,0,8,2,0,0,2,0,0
2558119,"SS","Josh Jones (GB)",11,295,0.21,"FLAT",3.44,2.14,1.3,0,0,14,0,0,0,0,0,0
2558061,"CB","Marshon Lattimore (NO)",16,569,0.63,"IN",3.44,-5.23,0,2.42,6.25,36,9,6,0,4,3.5,1
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,"POST",3.44,-0.9,-1.96,6.51,-0.22,19,4,1,1,2,0,0
2555568,"SS","Erik Harris (OAK)",15,220,0.13,"IN",3.38,0.1,-0.24,3.52,0,2,1,0,0,0,0,0
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,"GO",3.37,0.72,0.05,2.6,0,7,1,0,1,0,0,0
2540197,"CB","Nickell Robey-Coleman (LA)",16,378,0.48,"OUT",3.37,2.82,-0.09,1.08,-0.43,31,5,4,0,0,3,0
2558259,"CB","Shaquill Griffin (SEA)",15,532,0.67,"OUT",3.37,0.76,-0.12,2.09,0.64,34,9,5,0,3,3,0
2495343,"CB","Buster Skrine (NYJ)",14,401,0.52,"OUT",3.36,1.85,0,1.2,0.3,25,9,5,0,2,4,0
4365,"CB","Brandon Carr (BAL)",16,556,0.58,"SLANT",3.34,1.35,0.16,1.65,0.19,23,4,1,1,1,1,0
2558175,"LB","Nate Gerry (PHI)",9,60,0.14,"CROSS",3.33,-0.5,0,3.84,0,3,1,0,1,0,0,0
2540288,"CB","Darius Slay (DET)",15,499,0.6,"HITCH",3.32,1.52,0.94,0.85,0.01,30,5,2,0,3,2,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"HITCH",3.31,1.09,2.22,-0.01,0.01,6,1,1,0,0,1,0
89756,"CB","Jason McCourty (NE)",16,534,0.59,"OUT",3.31,2.81,-0.37,0.7,0.17,27,10,8,0,1,8,0
89756,"CB","Jason McCourty (NE)",16,534,0.59,"GO",3.28,0.42,2.81,-0.32,0.37,96,6,3,0,2,2,0
2557979,"SS","Jamal Adams (NYJ)",16,633,0.2,"FLAT",3.23,1.95,1.28,0,0,9,0,0,0,0,0,0
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,"HITCH",3.2,-1.07,1.9,2.34,0.02,20,3,2,1,0,1,0
2505660,"OLB","Terrell Suggs (BAL)",16,478,0.11,"HITCH",3.2,0.19,-0.15,3.16,0,1,1,0,0,0,0,0
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,"OUT",3.19,1.83,0.09,-0.17,1.44,25,5,4,0,0,5,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,"IN",3.16,-0.35,-0.03,3.29,0.24,32,6,3,0,3,3,0
2557855,"MLB","Jarrad Davis (DET)",16,548,0.11,"OUT",3.11,0.55,0.68,0.08,1.8,7,1,1,0,0,1,0
2555522,"ILB","B.J. Goodson (NYG)",15,232,0.19,"OUT",3.08,0.71,0.11,2.31,-0.05,6,2,1,0,0,0,0
2560886,"DB","Greg Stroman (WAS)",12,261,0.53,"HITCH",3.08,2.55,0.15,0.34,0.03,22,4,3,0,0,1,0
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,"HITCH",3.07,1.31,0.48,1.28,0,12,2,1,0,0,0,0
2560753,"CB","Donte Jackson (CAR)",15,524,0.55,"WHEEL",3.05,0.1,0,2.95,0,1,1,0,0,1,0,0
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,"POST",3.05,-2.31,0,5.36,0,39,3,1,2,0,0,0
2552689,"CB","Ronald Darby (PHI)",9,373,0.6,"GO",3.04,-1.73,0,4.71,0.06,63,7,3,0,2,0,0
2561132,"LB","Foye Oluokun (ATL)",16,273,0.27,"HITCH",3.04,1.83,0,0.11,1.11,14,6,5,0,0,2.5,0
2552568,"CB","Byron Jones (DAL)",16,594,0.71,"CROSS",3.03,-0.51,0.69,2.84,0,19,2,0,0,2,0,0
2555539,"CB","Xavien Howard (MIA)",12,430,0.56,"HITCH",3,0.86,-0.07,2.2,0,18,5,2,0,2,1,0
2550164,"CB","T.J. Carrie (CLE)",16,562,0.58,"HITCH",2.99,2.75,-0.51,0.89,-0.13,43,3,2,0,0,1,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"HITCH",2.98,0.41,-1.09,3.66,0,8,2,0,0,1,0,0
2561103,"WR","Tremon Smith (KC)",5,36,0.66,"GO",2.97,0.52,0,2.45,0,4,1,0,0,0,0,0
2560755,"CB","Josh Jackson (GB)",16,434,0.6,"HITCH",2.96,2.29,0.76,-0.14,0.05,31,2,2,0,0,2,0
2556445,"CB","Brian Poole (ATL)",16,531,0.41,"OUT",2.93,0.87,1.99,-0.07,0.15,22,3,3,0,0,4,0
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,"IN",2.91,-0.21,0,3.12,0,8,1,0,0,0,0,0
2558108,"CB","Nate Hairston (IND)",10,238,0.59,"SLANT",2.91,1.5,0,0.51,0.91,12,4,3,0,0,0.5,0
2552391,"FS","Jaquiski Tartt (SF)",7,212,0.17,"POST",2.9,-0.27,3.17,0,0,1,0,0,0,0,0,0
2555394,"CB","Daryl Worley (OAK)",10,228,0.63,"GO",2.9,-0.18,0,2.62,0.46,44,4,2,0,1,2,0
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,"HITCH",2.9,1.72,-0.07,1.36,-0.11,25,2,1,0,1,1,0
2543474,"CB","Darqueze Dennard (CIN)",13,412,0.56,"OUT",2.9,1.9,-0.29,0.9,0.39,23,6,3,0,1,2,0
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,"FLAT",2.89,0.84,0.21,1.84,0,8,2,0,0,0,0,0
2540164,"SS","Tony Jefferson (BAL)",14,531,0.16,"FLAT",2.89,1.37,0.47,1.05,0,8,1,0,0,1,0,0
2533059,"CB","Morris Claiborne (NYJ)",15,572,0.67,"POST",2.89,-1.6,0,4.49,0,32,2,1,0,0,0,0
4365,"CB","Brandon Carr (BAL)",16,556,0.58,"POST",2.87,-0.13,0,3,0,23,3,1,0,2,1,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,"FLAT",2.87,2.91,-0.04,0,0,15,0,0,0,0,0,0
2553456,"CB","Akeem King (SEA)",8,91,0.54,"HITCH",2.83,1.51,0.32,-0.4,1.39,11,1,1,0,0,1,0
2550654,"CB","K'Waun Williams (SF)",13,351,0.48,"CROSS",2.83,1.59,0,1.24,0,15,1,0,0,0,0,0
71251,"SS","Patrick Chung (NE)",15,561,0.46,"FLAT",2.83,2.38,0.42,0.26,-0.24,18,1,1,0,1,1,0
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,"IN",2.82,-0.14,0,2.96,0,4,1,0,0,1,0,0
2543474,"CB","Darqueze Dennard (CIN)",13,412,0.56,"SCREEN",2.77,0.69,2.08,0,0,5,0,0,0,0,0,0
2534830,"SS","Tavon Wilson (DET)",14,176,0.37,"IN",2.77,-0.25,0.92,2.11,0,3,1,0,0,0,0,0
2559054,"ILB","Nicholas Morrow (OAK)",14,237,0.22,"FLAT",2.77,1.51,1.26,0,0,14,0,0,0,0,0,0
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,"HITCH",2.77,2.27,0.04,0.46,0,39,1,0,0,0,0,0
2560928,"LB","Kyzir White (LAC)",2,42,0.26,"CROSS",2.75,0.1,2.45,0.2,0,2,1,0,0,1,0,0
2550164,"CB","T.J. Carrie (CLE)",16,562,0.58,"FLAT",2.74,2.56,0.18,0,0,15,0,0,0,0,0,0
2560886,"DB","Greg Stroman (WAS)",12,261,0.53,"POST",2.74,0.02,0.95,1.78,0,6,1,0,0,1,0,0
2561117,"DB","Tarvarius Moore (SF)",10,110,0.59,"SLANT",2.74,-0.54,0,-0.26,3.53,4,2,2,0,0,2,1
2539243,"SS","Bradley McDougald (SEA)",15,503,0.21,"HITCH",2.74,2.1,0.16,0.48,0,11,1,0,0,1,0,0
2557927,"CB","Desmond King (LAC)",15,473,0.39,"SCREEN",2.74,0.41,2.33,0,0,2,0,0,0,0,0,0
2550613,"CB","Malcolm Butler (TEN)",16,501,0.63,"CORNER",2.74,-0.83,0,0.94,2.62,16,2,1,0,1,1,0
2539338,"CB","B.W. Webb (NYG)",16,576,0.6,"FLAT",2.73,2.61,0.12,0,0,15,0,0,0,0,0,0
2558067,"CB","Marlon Humphrey (BAL)",14,469,0.64,"HITCH",2.71,1.6,0.13,0.8,0.18,28,8,2,0,2,0.5,0
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,"GO",2.7,0.9,1.8,0,0,18,0,0,0,0,0,0
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,"OUT",2.67,2.04,-0.06,0.52,0.17,22,4,3,0,0,2,0
2532875,"CB","Janoris Jenkins (NYG)",16,602,0.56,"SLANT",2.67,-0.41,-0.08,2.67,0.48,32,10,7,0,3,3.5,0
2552262,"SS","Quandre Diggs (DET)",16,541,0.15,"WHEEL",2.67,0.03,-1.13,3.77,0,1,1,0,0,0,0,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"HITCH",2.66,0.48,-0.97,3.38,-0.24,14,3,2,1,0,2,0
2560822,"CB","Parry Nickerson (NYJ)",7,147,0.46,"OUT",2.65,1.19,0,0.22,1.25,11,6,5,0,0,3,0
2552434,"CB","Bobby McCain (MIA)",14,426,0.59,"IN",2.65,1.43,1.79,-1.18,0.61,24,3,3,0,0,2,0
2532861,"CB","Casey Hayward (LAC)",15,560,0.68,"OUT",2.64,1.21,0,1.61,-0.18,34,6,3,0,2,1,0
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,"IN",2.61,-0.56,-0.25,2.9,0.53,12,4,1,0,3,1,0
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,"OUT",2.6,-0.09,0.16,3.4,-0.86,13,3,2,1,0,2,0
2555158,"FS","Kevin Byard (TEN)",16,582,0.13,"GO",2.6,-0.57,0,3.16,0,8,1,0,0,1,0,0
2560952,"CB","Jaire Alexander (GB)",13,435,0.57,"POST",2.59,-0.32,0.98,1.72,0.22,15,5,2,0,2,2,0
2558067,"CB","Marlon Humphrey (BAL)",14,469,0.64,"SLANT",2.58,0.34,1.44,0.9,-0.1,25,6,3,0,0,2,0
2560921,"DB","Armani Watts (KC)",4,45,0.44,"CROSS",2.58,-0.58,0,3.16,0,2,1,0,0,1,0,0
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,"OUT",2.57,1.43,0.15,0.98,0,18,1,0,0,1,0,0
2561039,"CB","Carlton Davis (TB)",13,396,0.66,"CROSS",2.56,-0.05,-0.09,2.64,0.07,15,4,1,0,1,1,0
2558183,"SS","John Johnson (LA)",16,564,0.14,"SLANT",2.56,0.21,0.26,2.1,0,1,1,0,0,1,0,0
2560952,"CB","Jaire Alexander (GB)",13,435,0.57,"HITCH",2.56,2.64,-0.01,-0.13,0.05,25,1,1,0,0,1,0
2535687,"SS","Michael Thomas (NYG)",16,317,0.28,"GO",2.54,1.36,1.18,0,0,14,0,0,0,0,0,0
2530510,"CB","Chris Harris (DEN)",11,397,0.62,"OUT",2.53,1.31,-0.03,1.08,0.17,31,11,9,1,0,7,0
2558259,"CB","Shaquill Griffin (SEA)",15,532,0.67,"SLANT",2.53,0.33,0,0.13,2.07,25,6,5,0,0,4,0
2540162,"CB","Logan Ryan (TEN)",14,498,0.48,"POST",2.52,0.21,0.19,2.08,0.04,17,3,1,0,2,1,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"GO",2.49,0.66,0,1.83,0,10,1,0,0,1,0,0
2508107,"CB","Jimmy Smith (BAL)",12,370,0.61,"HITCH",2.49,0.87,0.11,2.46,-0.94,20,8,6,1,1,3.5,0
2560819,"CB","Nick Nelson (OAK)",10,164,0.55,"POST",2.49,-0.63,0,3.13,0,10,2,0,0,1,0,0
2560830,"CB","Isaiah Oliver (ATL)",11,170,0.67,"GO",2.49,2.11,0,0.68,-0.3,47,8,4,0,3,1.5,0
2540288,"CB","Darius Slay (DET)",15,499,0.6,"IN",2.47,0.06,-0.44,2.18,0.66,25,3,2,0,1,2,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"FLAT",2.43,1.88,0.43,0.02,0.1,14,1,1,0,0,1,0
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,"HITCH",2.42,1.28,0.14,1,0,17,2,0,0,1,0,0
2559260,"DB","Tre Sullivan (PHI)",11,174,0.05,"GO",2.42,-0.08,2.5,0,0,2,0,0,0,0,0,0
2555530,"FS","Vonn Bell (NO)",16,499,0.24,"HITCH",2.41,2.37,0.04,0,0,11,0,0,0,0,0,0
2555310,"MLB","Jaylon Smith (DAL)",16,562,0.18,"HITCH",2.4,0.54,1.16,0.09,0.62,14,4,3,0,1,4,0
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,"FLAT",2.4,2.95,-0.33,-1.27,1.06,29,6,6,0,0,5,0
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,"GO",2.4,0.6,0,1.8,0,6,1,0,0,0,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"HITCH",2.4,1.56,0.27,0.35,0.22,17,2,2,0,0,2,0
2543872,"CB","Nevin Lawson (DET)",15,488,0.61,"HITCH",2.4,3.23,0.47,-1.61,0.31,39,5,4,0,0,3,0
2560877,"LB","Roquan Smith (CHI)",16,567,0.27,"FLAT",2.38,1.89,0.25,0.23,0.02,9,3,3,0,0,2.5,0
2506861,"CB","Brent Grimes (TB)",13,427,0.58,"OUT",2.38,-0.79,0.09,2.97,0.11,36,5,3,0,1,3,0
2550930,"ILB","Todd Davis (DEN)",15,426,0.18,"FLAT",2.38,1.61,0.77,0,0,10,0,0,0,0,0,0
2495872,"CB","Johnathan Joseph (HOU)",14,485,0.52,"SLANT",2.38,1.6,-0.24,0.77,0.25,14,4,3,0,0,3,0
2532800,"OLB","Nigel Bradham (PHI)",15,591,0.19,"FLAT",2.36,1.1,1.26,0,0,12,0,0,0,0,0,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"FLAT",2.35,0.96,0.88,0.51,0,6,1,0,0,0,0,0
2552265,"CB","Steven Nelson (KC)",15,659,0.65,"SLANT",2.35,0.76,-0.02,-0.3,1.91,33,7,5,0,1,4,0
2555530,"FS","Vonn Bell (NO)",16,499,0.24,"SLANT",2.35,0.46,1.88,0,0,4,0,0,0,0,0,0
2558176,"FS","Eddie Jackson (CHI)",14,577,0.05,"POST",2.34,-0.18,-0.31,2.82,0,7,1,0,0,0,0,0
2556828,"CB","Trevor Williams (LAC)",7,215,0.62,"CORNER",2.33,0.01,0,2.33,0,7,1,0,0,0,0,0
2560741,"CB","Holton Hill (MIN)",12,172,0.67,"OUT",2.33,0.28,0,2.06,-0.01,9,4,3,0,0,3,0
2560746,"CB","Mike Hughes (MIN)",5,109,0.49,"GO",2.33,1.53,0,0.8,0,16,1,0,0,0,0,0
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,"OUT",2.33,0.42,-0.4,2.13,0.17,21,4,3,0,0,3,0
