"nflId_def","Pos","Player","G","Pass Snaps","%Man","EPS","Man EPS","Zone EPS","EPS Per Game","EPS Per Snap","SOS EPS","SOS Man EPS","SOS Zone EPS","SOS EPS Per Game","SOS EPS Per Snap","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties"
2558067,"CB","Marlon Humphrey (BAL)",14,469,0.64,12.95,19.34,-6.39,0.92,0.03,13.76,19.4,-5.64,0.98,0.03,381,52,29,0.56,2,0,12,0,0.27,0.03,16.5,1,4
2555158,"FS","Kevin Byard (TEN)",16,582,0.13,12.74,1.59,11.15,0.8,0.02,12.16,2.32,9.84,0.76,0.02,323,17,13,0.76,0,4,2,2,0.12,0.01,12,0,0
2555539,"CB","Xavien Howard (MIA)",12,430,0.56,12.51,1.95,10.55,1.04,0.03,14.72,4.89,9.82,1.23,0.03,377,37,19,0.51,4,2,5,0,0.24,0.03,13,0,5
2556456,"FS","Andrew Adams (TB)",12,216,0.19,11.52,-4.96,16.48,0.96,0.05,13.24,-4.05,17.29,1.1,0.06,150,17,11,0.65,2,2,4,0,0.35,0.04,7.5,0,1
2553655,"FS","Anthony Harris (MIN)",11,299,0.08,11.37,-1.83,13.21,1.03,0.04,12.09,-1.17,13.26,1.1,0.04,158,8,5,0.62,0,2,2,1,0.25,0.02,5,0,0
238227,"FS","Mike Mitchell (IND)",8,141,0.04,11.33,-0.13,11.46,1.42,0.08,11.03,-0.09,11.12,1.38,0.08,93,5,5,1,0,1,0,0,0,0.01,8.5,2,0
2557927,"CB","Desmond King (LAC)",15,473,0.39,11.09,-2.04,13.13,0.74,0.02,14.36,0.28,14.08,0.96,0.03,426,40,30,0.75,2,1,6,0,0.2,0.02,26,0,2
4365,"CB","Brandon Carr (BAL)",16,556,0.58,10.84,12.17,-1.34,0.68,0.02,12.3,12.67,-0.37,0.77,0.02,458,40,23,0.57,2,0,8,0,0.25,0.02,21,0,3
2560754,"DB","J.C. Jackson (NE)",13,266,0.65,10.78,7.13,3.66,0.83,0.04,10.74,5.73,5.01,0.83,0.04,238,26,20,0.77,2,1,1,0,0.12,0.02,15,0,1
2555162,"MLB","Deion Jones (ATL)",6,224,0.21,10.7,-4.92,15.61,1.78,0.05,10.92,-4.18,15.09,1.82,0.05,153,20,16,0.8,0,2,4,0,0.2,0.03,10,1,1
2552689,"CB","Ronald Darby (PHI)",9,373,0.6,9.89,3.56,6.33,1.1,0.03,15.99,8.44,7.54,1.78,0.04,339,49,33,0.67,0,1,11,1,0.22,0.03,22,0,0
2553822,"FS","Curtis Riley (NYG)",16,578,0.03,9.39,-1.93,11.32,0.59,0.02,11.12,-0.76,11.88,0.69,0.02,256,13,9,0.69,2,1,1,0,0.23,0.01,8,0,0
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,9.09,2.35,6.74,0.91,0.03,10.93,3.59,7.34,1.09,0.04,248,28,21,0.75,1,0,3,0,0.14,0.01,17,0,1
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,8.93,-0.15,9.08,0.56,0.02,16.8,7.46,9.34,1.05,0.03,502,58,41,0.71,3,0,9,2,0.21,0.03,31,0,2
2558005,"ILB","Jayon Brown (TEN)",16,506,0.16,8.75,1.47,7.28,0.55,0.02,7.42,0.98,6.44,0.46,0.01,292,26,19,0.73,1,0,5,0,0.23,0.01,9,1,1
2532948,"FS","Harrison Smith (MIN)",15,495,0.12,8.34,-3.35,11.69,0.56,0.02,8.04,-3.99,12.02,0.54,0.02,266,19,17,0.89,0,2,1,1,0.05,0.01,9.5,0,0
2560908,"LB","Leighton Vander Esch (DAL)",16,455,0.23,8,-6.7,14.7,0.5,0.02,6.05,-7.42,13.47,0.38,0.01,351,38,33,0.87,0,2,3,1,0.08,0.01,30.5,0,0
2556429,"SS","Matthias Farley (IND)",5,101,0.07,7.87,0.39,7.48,1.57,0.08,8.31,0.46,7.84,1.66,0.08,71,8,6,0.75,0,1,1,1,0.12,0.03,3,0,0
2550613,"CB","Malcolm Butler (TEN)",16,501,0.63,7.53,2.52,5.01,0.47,0.02,12.96,6.99,5.96,0.81,0.03,440,57,41,0.72,1,1,9,0,0.18,0.02,31,1,2
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,7.31,-4.31,11.62,0.52,0.01,9.23,-3.5,12.73,0.66,0.02,380,34,25,0.74,1,0,6,2,0.21,0.02,19.5,0,0
80668,"CB","Captain Munnerlyn (CAR)",16,425,0.48,7.18,4.03,3.15,0.45,0.02,14.11,10.19,3.92,0.88,0.03,359,43,30,0.7,1,0,8,0,0.21,0.02,25.5,0,2
2530510,"CB","Chris Harris (DEN)",11,397,0.62,7.13,-3.2,10.34,0.65,0.02,10.77,0.08,10.68,0.98,0.03,365,40,29,0.72,1,2,5,0,0.15,0.02,23.5,0,2
2553637,"CB","Justin Coleman (SEA)",15,444,0.44,7.02,3.28,3.73,0.47,0.02,11.34,7.07,4.28,0.76,0.03,403,41,26,0.63,1,0,8,1,0.22,0.02,16,1,2
2540143,"LB","Alec Ogletree (NYG)",13,473,0.18,6.85,-3.01,9.85,0.53,0.01,7.22,-2.65,9.87,0.56,0.02,276,25,23,0.92,1,3,1,0,0.08,0.01,9.5,0,1
496727,"SS","Morgan Burnett (PIT)",11,254,0.29,6.68,5.08,1.6,0.61,0.03,7.54,6.12,1.42,0.69,0.03,179,18,12,0.67,0,0,3,2,0.17,0.02,9.5,0,2
2555177,"CB","Mackensie Alexander (MIN)",15,333,0.54,6.62,6.77,-0.15,0.44,0.02,8.79,9.05,-0.26,0.59,0.03,285,26,17,0.65,0,0,9,2,0.35,0.03,10,0,3
2557920,"CB","Jourdan Lewis (DAL)",13,136,0.39,6.61,-1.78,8.39,0.51,0.05,7.51,-1.46,8.97,0.58,0.06,121,11,9,0.82,1,0,0,0,0.09,0.01,6,0,0
2508107,"CB","Jimmy Smith (BAL)",12,370,0.61,6.49,10.82,-4.33,0.54,0.02,9.99,12.79,-2.8,0.83,0.03,330,38,28,0.74,1,1,7,0,0.21,0.02,21,0,3
2558175,"LB","Nate Gerry (PHI)",9,60,0.14,6.44,3.65,2.79,0.72,0.11,6.13,3.44,2.69,0.68,0.1,43,6,4,0.67,1,0,0,0,0.17,0.02,3.5,0,0
2555568,"SS","Erik Harris (OAK)",15,220,0.13,6.39,4.42,1.97,0.43,0.03,6.5,4.73,1.77,0.43,0.03,138,10,6,0.6,0,2,3,1,0.3,0.03,6,0,0
2555169,"ILB","Reggie Ragland (KC)",15,234,0.09,6.35,2.72,3.63,0.42,0.03,7.33,2.63,4.7,0.49,0.03,161,8,6,0.75,1,0,0,0,0.12,0,2,0,0
2558183,"SS","John Johnson (LA)",16,564,0.14,6.11,4.38,1.73,0.38,0.01,8.38,5.15,3.24,0.52,0.01,321,31,25,0.81,2,2,4,3,0.19,0.02,23,0,0
2557880,"ILB","Josh Harvey-Clemons (WAS)",14,163,0.19,5.93,0.83,5.1,0.42,0.04,7.3,0.67,6.62,0.52,0.04,104,9,7,0.78,0,0,1,0,0.11,0.01,6.5,0,1
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,5.76,-2.27,8.03,0.36,0.01,6.83,-2.08,8.91,0.43,0.01,289,24,14,0.58,0,1,3,3,0.12,0.01,11.5,0,3
2539233,"SS","Shawn Williams (CIN)",16,537,0.12,5.74,-3.98,9.72,0.36,0.01,6.7,-3.85,10.54,0.42,0.01,319,31,27,0.87,0,5,3,1,0.1,0.02,18.5,0,0
2555329,"OLB","Myles Jack (JAX)",16,553,0.2,5.73,-2.28,8.01,0.36,0.01,8.05,-0.01,8.07,0.5,0.01,394,19,18,0.95,0,1,0,0,0,0,15.5,0,0
2508080,"FS","Earl Thomas (SEA)",3,100,0.05,5.72,0.91,4.8,1.91,0.06,5.66,0.93,4.73,1.89,0.06,55,3,3,1,0,1,0,1,0,0.02,1,0,0
2541192,"SS","Chris Banjo (NO)",8,37,0.09,5.56,0.74,4.81,0.69,0.15,5.4,0.71,4.7,0.68,0.15,21,2,1,0.5,1,1,0,0,0.5,0.05,0,0,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,5.46,-1.58,7.04,0.34,0.01,5.92,-0.84,6.76,0.37,0.01,412,32,24,0.75,0,2,3,1,0.09,0.01,13.5,0,0
2560851,"SS","Justin Reid (HOU)",16,548,0.09,5.45,-4.91,10.37,0.34,0.01,5.31,-4.71,10.02,0.33,0.01,291,22,18,0.82,0,3,4,3,0.18,0.02,15.5,0,0
2555522,"ILB","B.J. Goodson (NYG)",15,232,0.19,5.42,1.32,4.1,0.36,0.02,6.44,2.61,3.84,0.43,0.03,158,22,18,0.82,0,1,2,0,0.09,0.01,11.5,0,0
2540288,"CB","Darius Slay (DET)",15,499,0.6,5.4,3.58,1.82,0.36,0.01,8.51,5.79,2.72,0.57,0.02,449,55,36,0.65,1,0,12,0,0.24,0.03,23,0,5
2560913,"DB","Tracy Walker (DET)",14,194,0.06,5.39,1.33,4.05,0.38,0.03,5.74,1.23,4.51,0.41,0.03,89,4,2,0.5,1,0,1,0,0.5,0.01,2,0,0
2552389,"CB","Damarious Randall (CLE)",15,629,0.1,5.33,2.65,2.67,0.36,0.01,6.53,3.56,2.97,0.44,0.01,289,26,21,0.81,0,3,3,2,0.12,0.01,19.5,0,0
2552568,"CB","Byron Jones (DAL)",16,594,0.71,5.31,2.09,3.22,0.33,0.01,14.19,9.56,4.63,0.89,0.02,560,57,37,0.65,0,0,13,0,0.23,0.02,26.5,0,5
2558061,"CB","Marshon Lattimore (NO)",16,569,0.63,5.29,-1.44,6.73,0.33,0.01,8.85,0.68,8.16,0.55,0.02,517,55,44,0.8,0,2,9,3,0.16,0.02,29,3,2
1302,"CB","Aqib Talib (LA)",8,217,0.45,5.18,2.92,2.26,0.65,0.02,7.86,4.52,3.34,0.98,0.04,186,20,14,0.7,1,0,3,2,0.2,0.03,8,1,0
2533056,"MLB","Luke Kuechly (CAR)",16,546,0.16,4.98,-4.64,9.62,0.31,0.01,6.3,-4.06,10.36,0.39,0.01,358,33,28,0.85,0,1,3,1,0.09,0.01,18,2,0
2534846,"CB","Neiko Thorpe (SEA)",3,23,0.67,4.96,3.25,1.7,1.65,0.22,4.83,3.12,1.7,1.61,0.21,20,1,1,1,0,0,0,0,0,0,1,0,0
2495613,"FS","Corey Graham (PHI)",13,439,0.1,4.89,1.15,3.74,0.38,0.01,5.16,1.41,3.75,0.4,0.01,226,12,10,0.83,0,1,2,1,0.17,0.01,6.5,0,1
2543814,"MLB","Preston Brown (CIN)",7,191,0.19,4.74,-2.06,6.81,0.68,0.02,5.11,-1.7,6.81,0.73,0.03,147,15,13,0.87,1,1,0,2,0.07,0.02,9,0,0
2560928,"LB","Kyzir White (LAC)",2,42,0.26,4.65,2.48,2.17,2.33,0.11,4.87,2.53,2.34,2.43,0.12,34,7,4,0.57,1,0,1,0,0.29,0.05,1,0,0
2534832,"FS","Rodney McLeod (PHI)",3,106,0.04,4.59,1.46,3.12,1.53,0.04,5.01,1.52,3.49,1.67,0.05,53,5,2,0.4,0,0,3,0,0.6,0.03,1,0,0
2543850,"SS","Ricardo Allen (ATL)",3,130,0.09,4.59,-0.58,5.17,1.53,0.04,4.85,-0.61,5.46,1.62,0.04,76,6,5,0.83,1,0,0,2,0.17,0.02,7,0,0
2535687,"SS","Michael Thomas (NYG)",16,317,0.28,4.55,4.58,-0.03,0.28,0.01,5.62,5.7,-0.08,0.35,0.02,207,21,13,0.62,1,1,4,0,0.24,0.02,8.5,0,1
2561107,"LB","Corey Thompson (BUF)",3,29,0.18,4.33,-0.17,4.49,1.44,0.15,4.3,-0.14,4.44,1.43,0.15,16,1,1,1,0,0,0,0,0,0,2,1,0
2533016,"OLB","Najee Goode (IND)",6,36,0.18,4.28,3.82,0.46,0.71,0.12,4.14,3.72,0.42,0.69,0.11,27,3,2,0.67,1,0,0,0,0.33,0.03,0,0,0
2543571,"CB","Bashaud Breeland (GB)",7,184,0.55,4.22,2.48,1.74,0.6,0.02,7.36,5.68,1.68,1.05,0.04,157,18,13,0.72,2,0,2,0,0.22,0.02,6.5,0,4
494289,"CB","Sherrick McManis (CHI)",15,180,0.53,4.13,5.67,-1.54,0.28,0.02,6.16,6.44,-0.28,0.41,0.03,145,13,9,0.69,0,1,3,0,0.23,0.02,8,0,0
2552385,"FS","Adrian Amos (CHI)",16,655,0.07,4.09,-1.75,5.83,0.26,0.01,4.34,-1.71,6.05,0.27,0.01,350,24,17,0.71,0,2,5,1,0.21,0.01,19.5,0,1
2556673,"OLB","Brennan Scarlett (HOU)",7,54,0.16,4,0.68,3.32,0.57,0.07,3.85,0.6,3.25,0.55,0.07,27,4,2,0.5,1,0,1,1,0.5,0.06,2,0,0
2550930,"ILB","Todd Davis (DEN)",15,426,0.18,3.78,-3.12,6.9,0.25,0.01,6.58,-2.93,9.51,0.44,0.02,298,33,28,0.85,0,1,3,3,0.09,0.02,19,0,3
2553796,"CB","Quinton Dunbar (WAS)",7,227,0.63,3.78,-6.8,10.58,0.54,0.02,6.23,-6.82,13.05,0.89,0.03,207,34,25,0.74,1,1,7,0,0.24,0.04,19,0,0
2556363,"OLB","Kamu Grugier-Hill (PHI)",16,161,0.23,3.78,-1.27,5.05,0.24,0.02,4.74,-0.95,5.69,0.3,0.03,112,8,7,0.88,0,1,0,1,0,0.01,4.5,0,0
2556833,"CB","De'Vante Harris (TB)",5,59,0.63,3.73,1.53,2.2,0.75,0.06,3.81,1.5,2.3,0.76,0.06,52,5,4,0.8,0,0,1,1,0.2,0.03,1,0,0
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,3.66,-2.33,5.99,0.23,0.01,2.14,-4.19,6.33,0.13,0,346,46,39,0.85,0,2,5,1,0.11,0.01,26.5,0,3
2555156,"SS","Jayron Kearse (MIN)",13,90,0.51,3.61,4.27,-0.66,0.28,0.04,3.56,3.78,-0.22,0.27,0.04,77,10,9,0.9,0,0,2,1,0.2,0.03,5,0,0
2558182,"SS","Rayshawn Jenkins (LAC)",8,73,0.23,3.6,-0.21,3.8,0.45,0.05,3.33,-0.24,3.57,0.42,0.05,49,5,3,0.6,0,0,0,0,0,0,3,0,0
2560921,"DB","Armani Watts (KC)",4,45,0.44,3.59,3.59,0,0.9,0.08,3.6,3.6,0,0.9,0.08,34,1,0,0,0,0,1,0,1,0.02,0,0,0
2532828,"OLB","Lavonte David (TB)",14,522,0.27,3.54,6.66,-3.12,0.25,0.01,6.79,8.56,-1.77,0.48,0.01,381,49,43,0.88,0,0,0,0,0,0,30.5,0,0
2552262,"SS","Quandre Diggs (DET)",16,541,0.15,3.52,2.69,0.83,0.22,0.01,6.45,4.5,1.95,0.4,0.01,299,35,26,0.74,1,2,5,0,0.17,0.01,23,0,4
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,3.44,2.06,1.38,0.26,0.01,2.79,2.23,0.56,0.21,0.01,266,20,13,0.65,2,0,3,1,0.25,0.01,5.5,0,1
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,3.41,2.39,1.02,0.23,0.01,6.52,3.65,2.87,0.43,0.01,422,39,22,0.56,0,0,6,0,0.15,0.01,16,0,0
2553710,"SS","Deshazor Everett (WAS)",11,51,0.22,3.37,-0.37,3.73,0.31,0.07,3.39,-0.36,3.75,0.31,0.07,30,1,1,1,0,1,0,0,0,0.02,1,0,0
2556374,"SS","Blake Countess (LA)",8,44,0.02,3.3,-1.02,4.32,0.41,0.07,3.72,-0.66,4.38,0.47,0.08,22,2,1,0.5,0,1,1,0,0.5,0.05,0.5,0,0
2560970,"S","Jessie Bates (CIN)",16,630,0.04,3.26,-0.52,3.78,0.2,0.01,7.32,0.62,6.71,0.46,0.01,338,17,11,0.65,1,2,4,0,0.29,0.01,14.5,0,0
2557979,"SS","Jamal Adams (NYJ)",16,633,0.2,3.24,-1.03,4.27,0.2,0.01,4.41,-0.43,4.84,0.28,0.01,409,21,12,0.57,0,1,6,2,0.29,0.01,13.5,0,0
2555166,"MLB","Joe Schobert (CLE)",13,527,0.2,3.1,-2.66,5.76,0.24,0.01,3.73,-2.02,5.75,0.29,0.01,272,18,11,0.61,0,1,3,1,0.17,0.01,7,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,3.09,-2.98,6.07,0.19,0,2.19,-2.84,5.03,0.14,0,412,30,24,0.8,0,2,4,1,0.13,0.01,24,0,3
2556711,"SS","Jarrod Wilson (JAX)",11,115,0.15,3.08,2.25,0.83,0.28,0.03,3.32,2.44,0.88,0.3,0.03,54,4,1,0.25,0,0,2,0,0.5,0.02,1,0,0
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,3.08,-2.64,5.72,0.19,0.01,4.37,-1.35,5.72,0.27,0.01,482,50,34,0.68,2,0,12,3,0.28,0.03,24,1,3
2543874,"FS","Andre Hal (HOU)",8,181,0.1,3.06,-4.25,7.32,0.38,0.02,3.68,-4,7.67,0.46,0.02,90,4,4,1,0,3,0,1,0,0.02,1,0,0
2543681,"CB","Kyle Fuller (CHI)",16,647,0.62,3.03,3.24,-0.21,0.19,0,8.9,8.03,0.87,0.56,0.01,596,78,53,0.68,6,1,10,1,0.21,0.03,30,0,2
2505660,"OLB","Terrell Suggs (BAL)",16,478,0.11,2.71,3.3,-0.59,0.17,0.01,2.59,3.12,-0.53,0.16,0.01,38,3,2,0.67,0,0,0,0,0,0,1,0,0
2559181,"DB","Justin Hardee (NO)",5,49,0.63,2.7,3.77,-1.07,0.54,0.06,1.91,3.21,-1.3,0.38,0.04,42,10,8,0.8,1,0,1,0,0.2,0.04,6,0,0
2561008,"DB","Ronnie Harrison (JAX)",12,167,0.18,2.7,-2.87,5.56,0.22,0.02,2.76,-3.12,5.88,0.23,0.02,116,14,11,0.79,0,1,1,0,0.07,0.01,6.5,0,0
2508004,"DB","Anthony Levine (BAL)",16,227,0.33,2.67,1.34,1.33,0.17,0.01,2.68,1.4,1.28,0.17,0.01,125,8,7,0.88,0,0,1,5,0.12,0.03,0,0,1
2553687,"MLB","Zach Vigil (WAS)",4,19,0.06,2.64,1.19,1.45,0.66,0.14,2.92,1.29,1.63,0.73,0.15,13,3,3,1,0,0,0,0,0,0,2,0,0
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,2.59,-2.18,4.77,0.16,0.01,2.58,-1.87,4.45,0.16,0.01,217,14,14,1,0,1,0,1,0,0.01,12,0,1
2539290,"FS","Jordan Poyer (BUF)",16,546,0.09,2.54,0.73,1.82,0.16,0,2.58,1.08,1.49,0.16,0,272,11,9,0.82,1,3,1,0,0.18,0.01,9,0,0
2555505,"OLB","Matt Judon (BAL)",16,434,0.24,2.52,0.29,2.23,0.16,0.01,2.47,0.17,2.3,0.15,0.01,63,6,4,0.67,0,0,0,0,0,0,1.5,0,0
2555299,"CB","Vernon Hargreaves III (TB)",1,39,0.68,2.12,0.55,1.57,2.12,0.05,2.37,0.9,1.48,2.37,0.06,37,6,4,0.67,0,0,1,0,0.17,0.03,4,0,0
2555542,"FS","Jordan Lucas (KC)",7,167,0.22,2.12,1.06,1.06,0.3,0.01,3.5,1.27,2.23,0.5,0.02,93,5,4,0.8,0,1,1,0,0.2,0.01,3,0,1
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,2.09,-0.52,2.61,0.13,0.01,2.58,-0.66,3.23,0.16,0.01,84,9,9,1,0,0,0,1,0,0,7.5,0,0
2558786,"S","Brandon Wilson (CIN)",10,46,0.53,2.09,2.29,-0.2,0.21,0.05,2.26,2.46,-0.2,0.23,0.05,35,4,3,0.75,0,0,0,0,0,0,0.5,0,0
71251,"SS","Patrick Chung (NE)",15,561,0.46,1.94,3.71,-1.77,0.13,0,2.15,4.17,-2.03,0.14,0,399,40,29,0.72,1,0,2,1,0.08,0.01,22,0,2
2560830,"CB","Isaiah Oliver (ATL)",11,170,0.67,1.92,6.72,-4.8,0.17,0.01,2.61,6.89,-4.28,0.24,0.02,160,21,14,0.67,0,0,6,0,0.29,0.04,10,0,0
2556652,"CB","Lafayette Pitts (BUF)",5,52,0.6,1.79,2.58,-0.79,0.36,0.03,1.95,2.47,-0.52,0.39,0.04,51,4,1,0.25,0,0,0,0,0,0,0,0,0
2533057,"MLB","Dont'a Hightower (NE)",15,457,0.16,1.75,-1.1,2.86,0.12,0,1.21,-1.51,2.73,0.08,0,174,17,16,0.94,0,1,0,0,0,0,8,0,0
89756,"CB","Jason McCourty (NE)",16,534,0.59,1.7,4.45,-2.75,0.11,0,5.18,6.79,-1.62,0.32,0.01,494,52,37,0.71,1,0,8,0,0.17,0.02,30.5,0,0
2560963,"CB","Anthony Averett (BAL)",5,45,0.64,1.67,1.67,0,0.33,0.04,2.45,2.45,0,0.49,0.05,42,3,1,0.33,0,0,2,0,0.67,0.04,1,0,0
2552310,"ILB","Denzel Perryman (LAC)",8,177,0.22,1.64,-1.58,3.22,0.2,0.01,2.3,-1.22,3.52,0.29,0.01,124,12,10,0.83,0,1,1,0,0.08,0.01,5.5,0,0
2559054,"ILB","Nicholas Morrow (OAK)",14,237,0.22,1.62,0.91,0.71,0.12,0.01,2.6,1.46,1.14,0.19,0.01,177,15,13,0.87,0,0,2,1,0.13,0.01,4.5,0,0
2559058,"S","Maurice Smith (MIA)",2,29,0.1,1.61,-0.67,2.27,0.8,0.06,1.42,-0.66,2.08,0.71,0.05,17,2,1,0.5,0,0,1,0,0.5,0.03,0,0,0
2560956,"DB","Marcus Allen (PIT)",2,13,0.67,1.59,1.41,0.18,0.8,0.12,2.01,1.54,0.47,1,0.15,11,2,1,0.5,0,0,0,0,0,0,1.5,0,0
2552320,"ILB","Ramik Wilson (LA)",11,86,0.3,1.58,0.45,1.13,0.14,0.02,1.72,0.54,1.18,0.16,0.02,67,8,7,0.88,0,0,1,0,0.12,0.01,6,0,0
2550541,"OLB","Shaquil Barrett (DEN)",12,149,0.39,1.58,1.3,0.29,0.13,0.01,2.35,2.08,0.28,0.2,0.02,22,6,4,0.67,0,0,1,0,0.17,0.01,2,0,0
2556371,"CB","Brandon Williams (ARI)",2,43,0.58,1.57,2.13,-0.56,0.79,0.04,1.87,2.25,-0.38,0.93,0.04,40,4,3,0.75,0,0,2,1,0.5,0.07,2,0,0
2559208,"CB","Ryan Lewis (BUF)",5,102,0.58,1.56,-1.39,2.95,0.31,0.02,1.77,-1.82,3.59,0.35,0.02,95,17,12,0.71,0,0,3,0,0.18,0.03,8,1,0
2561143,"LB","Ja'Whaun Bentley (NE)",3,76,0.39,1.56,1.66,-0.1,0.52,0.02,1.57,1.64,-0.07,0.52,0.02,49,4,3,0.75,1,0,0,0,0.25,0.01,1.5,0,0
2560986,"LB","Jason Cabinda (OAK)",10,49,0.11,1.41,0.56,0.85,0.14,0.03,1.12,0.53,0.59,0.11,0.02,40,4,3,0.75,0,0,0,0,0,0,1,0,0
2558097,"ILB","Ukeme Eligwe (NYG)",3,28,0.09,1.41,0.16,1.25,0.47,0.05,1.43,0.16,1.28,0.48,0.05,16,2,2,1,0,0,0,1,0,0.04,1,0,0
2557996,"CB","Kevin King (GB)",6,170,0.52,1.4,4.69,-3.29,0.23,0.01,2.98,6.27,-3.29,0.5,0.02,145,16,10,0.62,1,0,1,0,0.12,0.01,4,0,0
2555285,"OLB","Leonard Floyd (CHI)",16,511,0.3,1.34,-0.68,2.02,0.08,0,2.04,-0.39,2.44,0.13,0,81,8,6,0.75,0,1,2,0,0.25,0.01,3,0,0
2506345,"CB","Adam Jones (DEN)",5,66,0.56,1.34,-0.02,1.36,0.27,0.02,2.86,0.88,1.99,0.57,0.04,57,10,7,0.7,0,0,2,0,0.2,0.03,4,0,1
2556367,"CB","William Jackson (CIN)",16,601,0.68,1.34,0.84,0.5,0.08,0,5.95,5.01,0.94,0.37,0.01,557,49,30,0.61,0,0,13,1,0.27,0.02,17,0,1
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,1.3,1.64,-0.34,0.09,0,1.88,1.3,0.58,0.13,0,244,14,10,0.71,1,1,3,0,0.29,0.01,5,0,1
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,1.27,-2.38,3.66,0.08,0,1.88,-1.93,3.81,0.12,0,225,9,8,0.89,0,1,1,0,0.11,0.01,6.5,0,0
2532789,"ILB","Mark Barron (LA)",12,279,0.26,1.25,1.78,-0.53,0.1,0,3.45,3.27,0.18,0.29,0.01,212,19,14,0.74,0,0,1,0,0.05,0,9,0,1
2553456,"CB","Akeem King (SEA)",8,91,0.54,1.18,3.04,-1.86,0.15,0.01,3.51,4.86,-1.35,0.44,0.04,80,11,9,0.82,0,0,0,0,0,0,7,0,1
2540164,"SS","Tony Jefferson (BAL)",14,531,0.16,1.15,-1.7,2.85,0.08,0,2.79,-1.62,4.41,0.2,0.01,303,20,17,0.85,0,1,3,0,0.15,0.01,18,1,3
2558819,"CB","Derrick Jones (NYJ)",1,17,0.41,1.13,0.21,0.92,1.13,0.07,1.95,0.59,1.36,1.95,0.11,17,2,2,1,0,0,0,0,0,0,3,0,0
496733,"CB","Joe Haden (PIT)",15,571,0.64,1.12,4.89,-3.77,0.07,0,5.12,8.23,-3.11,0.34,0.01,530,57,39,0.68,2,0,9,2,0.19,0.02,25.5,0,4
