"nflId_def","Pos","Player","G","Pass Snaps","%Man","Man EPS","Man EPS Per Game","Man EPS Per Cover","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Man EPS Ball Hawk","Man EPS INT Returns","SOS Man EPS","SOS Man EPS Per Game","SOS Man EPS Per Cover","SOS Man EPS Tracking","SOS Man EPS Closing","SOS Man EPS Ball Skills","SOS Man EPS Tackling","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties","Man Tracking Win Rate"
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,8.87,0.63,0.06,1.56,2.67,1.12,4,-0.48,0,10.27,0.73,0.07,-0.63,3.39,2.53,5.46,143,17,14,0.82,0,0,1,0,0.06,0.01,9.5,0,1,0.62
2506789,"CB","Tramon Williams (GB)",16,589,0.32,8.28,0.52,0.05,8.57,0.47,2.47,-2.67,-0.56,0,7.96,0.5,0.05,7.49,0.61,2.91,-2.5,169,12,8,0.67,0,0,1,0,0.08,0.01,5,0,0,0.76
2552689,"CB","Ronald Darby (PHI)",9,373,0.6,8.13,0.9,0.04,-3.56,-1.53,12.66,0.41,0.15,0,14.44,1.6,0.07,-2.18,0.35,15.18,0.93,216,36,23,0.64,0,0,9,1,0.25,0.05,14.5,0,0,0.63
1302,"CB","Aqib Talib (LA)",8,217,0.45,7.98,1,0.09,5.43,0,-3.93,4.47,2,0,9.62,1.2,0.1,5.12,0.61,-2.98,4.87,92,8,7,0.88,0,0,2,2,0.25,0.04,4,1,0,0.67
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,7.91,0.66,0.12,4.33,0,-0.62,0.22,4.03,-0.05,6,0.5,0.09,2.74,-0.29,-0.97,0.54,67,6,6,1,0,1,0,0,0,0.01,5,0,0,0.7
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,7.83,0.49,0.09,8.33,0,-0.15,-0.06,-0.3,0,6.06,0.38,0.07,6.1,-0.29,0.25,0.3,89,13,11,0.85,0,0,1,0,0.08,0.01,6.5,0,0,0.76
2535687,"SS","Michael Thomas (NYG)",16,317,0.28,7.52,0.47,0.1,4.19,0,2.96,0.61,-0.24,0,7.69,0.48,0.1,3.72,0.04,3.67,0.52,75,8,4,0.5,1,0,2,0,0.38,0.04,3.5,0,0,0.58
2557979,"SS","Jamal Adams (NYJ)",16,633,0.2,7.19,0.45,0.08,3.7,2.18,-1.04,-0.15,1.27,1.22,5.58,0.35,0.06,1.66,2.41,-0.81,-0.17,95,8,3,0.38,0,1,2,0,0.25,0.03,2,0,0,0.63
2553456,"CB","Akeem King (SEA)",8,91,0.54,7.15,0.89,0.16,4.06,1.12,0.95,1.16,-0.14,0,8.43,1.05,0.19,3.47,1.53,2.19,1.38,44,8,6,0.75,0,0,0,0,0,0,4,0,1,0.68
2558183,"SS","John Johnson (LA)",16,564,0.14,7.05,0.44,0.1,-0.82,0,4.25,-1.07,1.85,2.84,5.95,0.37,0.09,-2.41,0.61,4.04,-0.99,69,12,8,0.67,2,0,3,2,0.42,0.1,4,0,0,0.56
496727,"SS","Morgan Burnett (PIT)",11,254,0.29,7,0.64,0.12,3.52,0,1.83,0.77,0.87,0,6.93,0.63,0.12,2.55,0.23,2.32,0.95,60,9,5,0.56,0,0,2,1,0.22,0.05,3.5,0,1,0.68
2560830,"CB","Isaiah Oliver (ATL)",11,170,0.67,6.76,0.61,0.06,3.38,0,4.27,-0.55,-0.35,0,6.76,0.61,0.06,2.52,0.9,4.18,-0.48,106,14,7,0.5,0,0,6,0,0.43,0.06,2.5,0,0,0.76
2553353,"CB","Darryl Roberts (NYJ)",14,432,0.33,6.55,0.47,0.05,5.13,2.3,-2.66,-0.99,2.81,-0.05,7.97,0.57,0.06,4.27,2.99,-1.59,-0.46,138,16,11,0.69,0,1,4,1,0.25,0.04,6,0,0,0.63
2555156,"SS","Jayron Kearse (MIN)",13,90,0.51,6.53,0.5,0.16,3.37,0.05,1.42,-0.06,1.74,0,5.41,0.42,0.13,2.74,-0.06,1.19,-0.2,41,3,2,0.67,0,0,2,1,0.67,0.07,2,0,0,0.73
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,6.47,0.43,0.03,6.85,2.74,-4.68,2.19,-0.63,0,7.09,0.47,0.04,6.91,2.54,-3.22,1.49,189,22,15,0.68,0,0,5,0,0.23,0.03,11,1,2,0.71
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,6.33,0.4,0.1,1.25,0,0.55,1.47,-0.21,3.27,5.27,0.33,0.09,0.07,-0.26,0.72,1.67,61,10,8,0.8,1,0,0,0,0.1,0.02,5,0,1,0.68
2495872,"CB","Johnathan Joseph (HOU)",14,485,0.52,6.29,0.45,0.03,1.3,5.1,1.36,-1.76,0.29,0,10.78,0.77,0.05,2.71,6.73,2.15,-1.09,237,26,16,0.62,0,0,7,1,0.27,0.03,9,0,1,0.62
2555539,"CB","Xavien Howard (MIA)",12,430,0.56,6.18,0.51,0.03,-5.99,-7.07,21.48,-4.66,-0.73,3.15,9.92,0.83,0.05,-5.41,-5.54,22.56,-4.1,216,28,14,0.5,4,0,4,0,0.29,0.04,7,0,5,0.58
494289,"CB","Sherrick McManis (CHI)",15,180,0.53,6.13,0.41,0.08,-0.17,0,4.62,1.94,-0.25,0,6.59,0.44,0.09,-0.47,0.12,5.21,1.99,75,7,3,0.43,0,0,3,0,0.43,0.04,2,0,0,0.52
89756,"CB","Jason McCourty (NE)",16,534,0.59,6.1,0.38,0.02,4.43,0.77,1.1,0.78,-0.97,0,8.25,0.52,0.03,3.72,1.51,2.52,1.48,296,35,23,0.66,1,0,6,0,0.2,0.02,21,0,0,0.62
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,6.03,0.6,0.05,2.59,4.25,-0.16,-0.28,-0.37,0,7.22,0.72,0.06,2.71,3.63,1.47,-0.22,113,11,7,0.64,0,0,1,0,0.09,0.01,6.5,0,1,0.58
2543571,"CB","Bashaud Breeland (GB)",7,184,0.55,5.89,0.84,0.07,-0.07,0,3.21,-0.17,-0.3,3.22,8.85,1.26,0.1,-0.21,0.18,5.11,0.84,89,11,7,0.64,1,0,2,0,0.27,0.03,3.5,0,3,0.62
2555568,"SS","Erik Harris (OAK)",15,220,0.13,5.49,0.37,0.23,0.7,0,3.6,-0.06,1.25,0,5.34,0.36,0.22,0.2,-0.07,4.03,-0.07,24,3,1,0.33,0,0,2,1,0.67,0.12,1,0,0,0.53
2552262,"SS","Quandre Diggs (DET)",16,541,0.15,5.41,0.34,0.07,1.4,0,3.68,0.58,-0.25,0,5.51,0.34,0.08,0.16,0.3,4.11,1.19,73,18,12,0.67,1,0,2,0,0.17,0.04,8,0,3,0.64
2539320,"SS","Kenny Vaccaro (TEN)",13,417,0.1,5.29,0.41,0.16,0.12,0,5.36,-0.07,-0.11,-0.01,4.46,0.34,0.14,-0.6,-0.08,5.34,-0.08,33,3,1,0.33,1,0,1,0,0.67,0.06,0.5,0,1,0.54
2559054,"ILB","Nicholas Morrow (OAK)",14,237,0.22,5.29,0.38,0.13,4.5,0,0.86,0.07,-0.14,0,5.06,0.36,0.12,3.8,-0.05,1.38,0.06,42,5,4,0.8,0,0,1,0,0.2,0.02,1,0,0,0.89
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,5.27,0.33,0.11,2.99,0,0.31,-1.52,3.59,-0.1,3.77,0.24,0.08,1.94,-0.44,-0.21,-1.01,46,10,8,0.8,0,1,0,0,0,0.02,5,0,0,0.67
2530510,"CB","Chris Harris (DEN)",11,397,0.62,5.25,0.48,0.02,1.64,-2.24,5.74,0.86,-0.75,-0.01,7.91,0.72,0.03,0.84,-1.22,7.58,1.48,230,36,26,0.72,1,0,4,0,0.14,0.02,17.5,0,2,0.57
2560921,"DB","Armani Watts (KC)",4,45,0.44,5.22,1.31,0.31,2.09,0,3.19,0,-0.06,0,4.76,1.19,0.28,1.66,-0.03,3.18,0,17,1,0,0,0,0,1,0,1,0.06,0,0,0,0.67
496739,"SS","Reshad Jones (MIA)",14,417,0.09,5.16,0.37,0.16,-1.89,0,5.35,0.42,-0.11,1.39,5.32,0.38,0.17,-2.29,0.24,5.55,0.54,32,4,3,0.75,1,0,0,0,0.25,0.03,1,0,0,0.57
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,5.13,0.39,0.07,-0.55,0,6,-3.19,1.39,1.47,3.3,0.25,0.05,-2.4,0.05,6.02,-3.23,69,8,4,0.5,1,0,3,1,0.5,0.07,0,0,0,0.62
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,4.87,0.41,0.07,4.53,0,4.1,-3.5,-0.25,0,4.85,0.4,0.07,3.3,-0.07,4.32,-2.46,74,18,15,0.83,0,0,3,0,0.17,0.04,8,0,0,0.71
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,4.85,0.32,0.02,3.52,-1.7,3.55,0.39,-0.91,0,6.21,0.41,0.02,1.95,-0.73,5.05,0.84,278,23,14,0.61,0,0,3,0,0.13,0.01,9.5,0,0,0.61
2560946,"DB","Isaac Yiadom (DEN)",11,179,0.71,4.84,0.44,0.04,5.82,0,-2.23,1.5,-0.39,0.15,6.36,0.58,0.05,5.15,0.74,-1.2,1.92,116,17,13,0.76,1,0,2,0,0.18,0.03,5.5,0,1,0.65
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,4.8,0.3,0.06,1.11,0,3.83,0.11,-0.25,0,5.06,0.32,0.07,0.38,0.17,4.83,-0.06,74,9,5,0.56,0,0,2,0,0.22,0.03,4,0,1,0.65
2508107,"CB","Jimmy Smith (BAL)",12,370,0.61,4.79,0.4,0.02,-0.03,-0.63,7.07,-0.91,-0.68,-0.02,9.18,0.76,0.04,0.75,0.52,8.58,0.03,204,30,21,0.7,1,0,7,0,0.27,0.04,15,0,2,0.57
2535609,"CB","DeShawn Shead (DET)",12,176,0.67,4.74,0.39,0.05,5.46,0,-5.47,5.11,-0.36,0,1.22,0.1,0.01,2.44,0.08,-6.18,5.25,105,10,10,1,0,0,0,0,0,0,5.5,1,0,0.72
2552312,"MLB","Eric Kendricks (MIN)",13,442,0.22,4.67,0.36,0.07,1.25,0,4.5,-0.81,-0.23,-0.04,3.74,0.29,0.05,-0.06,-0.19,4.71,-0.45,69,21,16,0.76,1,0,2,0,0.14,0.04,9,0,0,0.6
2550659,"CB","Tyler Patmon (JAX)",7,139,0.55,4.54,0.65,0.07,4.22,0,1.24,-0.7,-0.22,0,3.99,0.57,0.06,4.08,-0.4,0.85,-0.33,67,7,5,0.71,0,0,0,0,0,0,4,0,0,0.65
2550654,"CB","K'Waun Williams (SF)",13,351,0.48,4.38,0.34,0.03,5.62,0.28,-0.55,-0.47,-0.49,0,5.83,0.45,0.04,5.7,0.5,0.75,-0.62,143,15,11,0.73,0,0,1,0,0.07,0.01,6,0,2,0.73
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,4.35,0.27,0.05,3.02,0,-1.42,3.07,-0.31,0,0.36,0.02,0,1.12,-0.58,-2.62,2.75,86,18,15,0.83,0,0,3,0,0.17,0.03,9.5,0,3,0.6
2558786,"S","Brandon Wilson (CIN)",10,46,0.53,4.27,0.43,0.22,1.84,0.53,1.85,0.11,-0.06,0,4.14,0.41,0.22,1.5,0.78,1.73,0.19,19,2,1,0.5,0,0,0,0,0,0,0,0,0,0.91
2557855,"MLB","Jarrad Davis (DET)",16,548,0.11,4.26,0.27,0.11,2.29,0,-0.27,2.37,-0.13,0,3.28,0.2,0.09,1.38,-0.33,-0.06,2.42,38,5,4,0.8,0,0,0,0,0,0,3.5,0,0,0.61
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,4.23,0.26,0.07,5.69,0,-0.6,-0.65,-0.2,0,2.93,0.18,0.05,4.05,-0.12,-0.36,-0.44,58,7,7,1,0,0,0,0,0,0,7,0,1,0.76
2555522,"ILB","B.J. Goodson (NYG)",15,232,0.19,4.22,0.28,0.13,2.49,0,1.5,0.34,-0.11,0,4.88,0.33,0.15,2.15,0.46,1.57,0.81,32,10,8,0.8,0,0,1,0,0.1,0.03,5,0,0,0.64
2555550,"SS","Justin Simmons (DEN)",15,572,0.2,4.19,0.28,0.05,3.84,2.51,-1.5,-0.32,-0.33,0,5.91,0.39,0.06,2.94,3.32,0.05,-0.07,92,15,12,0.8,0,0,1,0,0.07,0.01,6.5,0,2,0.69
2532789,"ILB","Mark Barron (LA)",12,279,0.26,4.18,0.35,0.07,-0.22,0,4.11,0.49,-0.2,0,4.42,0.37,0.08,-1.1,0.19,4.74,0.79,57,9,7,0.78,0,0,1,0,0.11,0.02,4,0,1,0.61
2560763,"LB","Josey Jewell (DEN)",15,198,0.24,4.17,0.28,0.13,2.13,0,1.87,-0.37,0.54,0,3.95,0.26,0.12,1.35,-0.02,2.24,-0.16,32,9,6,0.67,0,0,3,1,0.33,0.12,3,0,0,0.67
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,4.17,0.26,0.06,2.69,0,2.63,-0.92,-0.23,0,4.36,0.27,0.07,1.4,0.06,3.18,-0.04,65,15,12,0.8,0,0,1,0,0.07,0.02,8.5,0,1,0.7
2556652,"CB","Lafayette Pitts (BUF)",5,52,0.6,4,0.8,0.13,0.03,0.14,3.93,0,-0.1,0,3.61,0.72,0.12,-0.54,0.03,4.22,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0.55
2555169,"ILB","Reggie Ragland (KC)",15,234,0.09,3.98,0.27,0.23,0.81,0,3.23,0,-0.05,0,3.46,0.23,0.2,0.37,0,3.14,0,17,2,1,0.5,0,0,0,0,0,0,0,0,0,0.85
2533016,"OLB","Najee Goode (IND)",6,36,0.18,3.96,0.66,0.66,-0.36,-0.03,3.92,0.23,-0.02,0.22,3.82,0.64,0.64,-0.4,-0.12,3.99,0.14,6,2,1,0.5,1,0,0,0,0.5,0.17,0,0,0,0.33
2555173,"FS","Eric Murray (KC)",14,404,0.1,3.95,0.28,0.11,1.8,0,2.52,-0.25,-0.12,0,3.34,0.24,0.1,1,0.09,2.54,-0.16,35,5,3,0.6,1,0,0,0,0.2,0.03,1,0,0,0.62
2540288,"CB","Darius Slay (DET)",15,499,0.6,3.92,0.26,0.01,2.23,0.37,3.91,-1.66,-0.93,0,4.8,0.32,0.02,-1.04,2.2,5.61,-1.04,281,37,21,0.57,0,0,11,0,0.3,0.04,13,0,3,0.64
2555285,"OLB","Leonard Floyd (CHI)",16,511,0.3,3.79,0.24,0.16,3.31,0,0.55,0,-0.08,0,3.51,0.22,0.15,2.72,0.19,0.68,0,24,1,0,0,0,0,1,0,1,0.04,0,0,0,0.81
2552265,"CB","Steven Nelson (KC)",15,659,0.65,3.78,0.25,0.01,-10.49,0.43,5.68,-1.11,9.21,0.05,12.6,0.84,0.03,-9.85,3.52,9.44,0.23,396,51,33,0.65,1,2,7,1,0.16,0.03,24,0,5,0.55
2505660,"OLB","Terrell Suggs (BAL)",16,478,0.11,3.73,0.23,1.24,0.3,0.25,3.19,0,-0.01,0,3.42,0.21,1.14,0.16,0.18,3.09,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.5
2532928,"SS","Eddie Pleasant (GB)",5,56,0.13,3.65,0.73,0.73,0.63,3.27,-0.09,-0.15,-0.02,0,3.42,0.68,0.68,0.49,3.24,-0.09,-0.2,5,1,1,1,0,0,0,0,0,0,1,0,0,0.75
2532898,"ILB","Brandon Marshall (DEN)",10,252,0.23,3.53,0.35,0.1,3.46,0,0.19,0,-0.12,0,3.5,0.35,0.09,2.94,0.08,0.56,0.04,37,2,1,0.5,0,0,1,0,0.5,0.03,0,0,0,0.76
2552392,"SS","Jordan Richards (ATL)",15,254,0.25,3.49,0.23,0.06,1.84,0,2.28,-0.44,-0.19,0,2.88,0.19,0.05,0.79,0.1,2.38,-0.19,58,5,2,0.4,0,0,3,0,0.6,0.05,1,0,0,0.64
2558175,"LB","Nate Gerry (PHI)",9,60,0.14,3.35,0.37,0.84,-0.59,0.1,3.91,0,-0.02,-0.05,3.15,0.35,0.79,-0.51,-0.01,3.85,-0.12,4,2,1,0.5,1,0,0,0,0.5,0.25,0,0,0,0
2561143,"LB","Ja'Whaun Bentley (NE)",3,76,0.39,3.34,1.11,0.16,1.08,0.02,2.31,0.02,-0.07,-0.03,2.82,0.94,0.13,0.6,0,2.23,0.08,21,2,1,0.5,1,0,0,0,0.5,0.05,0,0,0,0.62
2555158,"FS","Kevin Byard (TEN)",16,582,0.13,3.34,0.21,0.05,2.84,0,0.52,0.2,-0.22,0,2.98,0.19,0.05,2.42,0.02,0.51,0.25,64,9,7,0.78,0,0,1,0,0.11,0.02,6,0,0,0.61
2557880,"ILB","Josh Harvey-Clemons (WAS)",14,163,0.19,3.27,0.23,0.16,1.72,0,1.62,0,-0.07,0,2.55,0.18,0.12,1.23,-0.17,1.57,0,21,1,0,0,0,0,1,0,1,0.05,0,0,1,0.75
2556711,"SS","Jarrod Wilson (JAX)",11,115,0.15,3.26,0.3,0.22,0.69,-0.09,2.71,0,-0.05,0,3.22,0.29,0.21,0.51,0.02,2.74,0,15,2,0,0,0,0,2,0,1,0.13,0,0,0,0.67
2556642,"ILB","Patrick Onwuasor (BAL)",16,238,0.19,3.26,0.2,0.13,1.7,0,1.67,-0.02,-0.09,0,2.96,0.18,0.12,1.2,0.02,1.76,0.07,25,3,1,0.33,0,0,1,0,0.33,0.04,0.5,0,1,0.75
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,3.25,0.2,0.01,0.76,-1.64,4.67,-1.05,-1.14,1.65,13.63,0.85,0.04,4.47,0.53,9.79,-1.67,341,42,28,0.67,2,0,8,0,0.24,0.03,20,0,2,0.63
2558108,"CB","Nate Hairston (IND)",10,238,0.59,3.24,0.32,0.03,2.34,1.45,-1.31,1.16,-0.4,0,3.03,0.3,0.02,1.44,1.89,-0.58,0.68,126,11,10,0.91,0,0,1,1,0.09,0.02,4.5,0,1,0.69
2560795,"CB","Avonte Maddox (PHI)",10,371,0.31,3.23,0.32,0.03,0.67,-1.43,1.64,0.19,2.47,-0.3,4.21,0.42,0.04,0.57,-0.92,2.52,-0.12,109,10,8,0.8,1,0,1,1,0.2,0.03,6,0,0,0.59
2552488,"CB","Marcus Peters (LA)",16,525,0.47,3.19,0.2,0.01,3.14,1.62,-5.95,0.29,-0.76,4.85,8.34,0.52,0.04,2.6,3.19,-2.45,0.91,226,28,19,0.68,1,0,3,0,0.14,0.02,8,0,4,0.6
2560947,"LB","Kenny Young (BAL)",16,205,0.22,3.15,0.2,0.13,1.76,0,1.37,0.1,-0.08,0,2.8,0.17,0.12,1.15,0.04,1.46,0.22,24,4,3,0.75,0,0,1,0,0.25,0.04,2,0,0,0.67
2560928,"LB","Kyzir White (LAC)",2,42,0.26,3.15,1.57,0.39,0.44,3.13,-1.08,0.68,-0.03,0,3.11,1.55,0.39,0.43,2.8,-0.84,0.74,8,2,1,0.5,0,0,1,0,0.5,0.12,1,0,0,0.67
2543680,"FS","Antone Exum (SF)",12,320,0.12,3.09,0.26,0.1,1.76,0,1.23,0.21,-0.11,0,2.82,0.24,0.09,1.37,0.02,1.22,0.33,32,3,2,0.67,0,0,1,0,0.33,0.03,2,0,0,0.69
2561132,"LB","Foye Oluokun (ATL)",16,273,0.27,3.04,0.19,0.05,-0.39,0,2,1.63,-0.2,0,0.92,0.06,0.02,-1.69,-0.17,1.16,1.82,58,15,11,0.73,0,0,1,0,0.07,0.02,5.5,0,2,0.69
2558176,"FS","Eddie Jackson (CHI)",14,577,0.05,2.91,0.21,0.12,0.83,0,2.25,-0.09,-0.08,0,3.84,0.27,0.15,0.87,0.09,3.06,-0.09,25,2,1,0.5,0,0,0,0,0,0,1,1,0,0.63
2540197,"CB","Nickell Robey-Coleman (LA)",16,378,0.48,2.9,0.18,0.02,5.82,0.58,-2.47,-0.49,-0.55,0,3.47,0.22,0.02,5.1,0.76,-1.61,-0.24,162,9,7,0.78,0,0,2,0,0.22,0.01,5,0,2,0.59
2555540,"SS","Derrick Kindred (CLE)",16,258,0.26,2.88,0.18,0.06,3.88,0,-1.04,0.21,-0.17,0,1.73,0.11,0.03,2.32,0.19,-1.12,0.5,50,6,6,1,0,0,0,0,0,0,4,0,1,0.75
2534846,"CB","Neiko Thorpe (SEA)",3,23,0.67,2.86,0.95,0.2,-0.1,1.7,1.13,0.16,-0.05,0,2.71,0.9,0.19,-0.3,1.78,1.12,0.16,14,1,1,1,0,0,0,0,0,0,1,0,0,0.5
2540140,"OLB","Barkevious Mingo (SEA)",15,252,0.2,2.85,0.19,0.11,2.42,0,1.42,-0.89,-0.09,0,2.89,0.19,0.12,1.9,-0.17,2,-0.76,25,5,4,0.8,0,0,0,0,0,0,2,0,0,0.69
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,2.85,0.18,0.04,-0.62,0,3.56,0.38,-0.24,-0.23,1.08,0.07,0.02,-1.5,-0.05,2.86,0.25,72,7,4,0.57,1,0,1,0,0.29,0.03,2,0,0,0.59
2558077,"SS","Lano Hill (SEA)",12,201,0.18,2.81,0.23,0.11,1.95,0,-0.47,1.42,-0.09,0,2.78,0.23,0.11,1.68,0.07,-0.28,1.41,26,2,1,0.5,0,0,0,0,0,0,0,0,0,0.76
2555542,"FS","Jordan Lucas (KC)",7,167,0.22,2.8,0.4,0.09,2.13,0.3,0.48,0,-0.11,0,2.12,0.3,0.07,1.08,0.3,0.84,0,32,1,0,0,0,0,1,0,1,0.03,0,0,1,0.83
2558005,"ILB","Jayon Brown (TEN)",16,506,0.16,2.72,0.17,0.05,0.91,0,1.48,0.5,-0.18,0,1.06,0.07,0.02,-0.01,-0.71,1.51,0.45,52,8,5,0.62,0,0,3,0,0.38,0.06,2.5,0,1,0.66
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,2.65,0.17,0.02,-0.82,6.2,-3.15,-3.12,3.55,0,1.67,0.1,0.01,-0.38,5.58,-3.63,-3.45,135,14,11,0.79,0,1,3,0,0.21,0.03,8,0,3,0.6
2561117,"DB","Tarvarius Moore (SF)",10,110,0.59,2.63,0.26,0.04,2.19,-0.86,-1.96,3.47,-0.2,0,4.56,0.46,0.08,2.95,-0.3,-1.29,3.4,59,8,6,0.75,0,0,1,0,0.12,0.02,4,1,0,0.53
