"qualifying","position","displayName","nflId_def","tackling_opportunities","eps_tackling","eps_per_tackling_opportunity","perc_reduce_yac","FF","Tackles","tackle_perc"
1,"SS","Tony Jefferson",2540164,9,0.141495624065226,0.0157217360072474,0.444444444444444,0,5.5,0.611111111111111
1,"CB","Bryce Callahan",2553500,17,0.135032658254738,0.00794309754439637,0.647058823529412,0,10,0.588235294117647
1,"CB","Dre Kirkpatrick",2533060,22,0.124372540624106,0.00565329730109571,0.5,0,14,0.636363636363636
1,"CB","Trae Waynes",2552448,18,0.0894588401256735,0.00496993556253742,0.611111111111111,0,13.5,0.75
1,"CB","Malcolm Butler",2550613,31,0.0794128232522064,0.00256170397587763,0.516129032258065,1,21.5,0.693548387096774
1,"CB","Kyle Fuller",2543681,33,0.0447993800962239,0.00135755697261285,0.696969696969697,0,17.5,0.53030303030303
1,"CB","Brent Grimes",2506861,16,0.0305329567424909,0.00190830979640568,0.625,0,11,0.6875
1,"CB","Patrick Peterson",2495504,12,0.0109014928315755,0.000908457735964623,0.583333333333333,0,7,0.583333333333333
1,"CB","Coty Sensabaugh",2532946,18,-0.00314330815305119,-0.000174628230725066,0.722222222222222,0,11.5,0.638888888888889
1,"CB","Quincy Wilson",2557961,8,-0.0570111715760154,-0.00712639644700192,0.625,0,4,0.5
1,"CB","DeShawn Shead",2535609,6,-0.104691721437474,-0.0174486202395789,0.333333333333333,0,4,0.666666666666667
1,"CB","Jaire Alexander",2560952,21,-0.115795408855984,-0.00551406708838017,0.666666666666667,0,16.5,0.785714285714286
1,"CB","Bene' Benwikere",2543855,15,-0.153928150313362,-0.0102618766875575,0.533333333333333,0,9,0.6
1,"CB","Marlon Humphrey",2558067,15,-0.172075784399302,-0.0114717189599534,0.533333333333333,1,9,0.6
1,"CB","Justin Coleman",2553637,12,-0.190271168922671,-0.015855930743556,0.583333333333333,0,6,0.5
1,"CB","Jonathan Jones",2556571,14,-0.230272594024704,-0.016448042430336,0.571428571428571,0,8,0.571428571428571
1,"SS","Patrick Chung",71251,18,-0.238240875342359,-0.0132356041856866,0.444444444444444,0,9.5,0.527777777777778
1,"CB","Mackensie Alexander",2555177,8,-0.30275858047892,-0.037844822559865,0.5,0,2.5,0.3125
1,"CB","Trumaine Johnson",2532877,17,-0.35109290496541,-0.0206525238214947,0.705882352941177,0,9,0.529411764705882
1,"CB","Nickell Robey-Coleman",2540197,7,-0.392989111915367,-0.0561413017021952,0.428571428571429,0,6,0.857142857142857
1,"CB","Brian Poole",2556445,19,-0.413375870762649,-0.0217566247769815,0.578947368421053,0,12,0.631578947368421
1,"CB","Eli Apple",2555277,32,-0.433444010090251,-0.0135451253153203,0.71875,0,21.5,0.671875
1,"CB","Janoris Jenkins",2532875,25,-0.447950624813754,-0.0179180249925502,0.64,0,15,0.6
1,"CB","Isaiah Oliver",2560830,5,-0.489414781740438,-0.0978829563480875,0.4,0,3.5,0.7
1,"CB","Phillip Gaines",2543851,14,-0.514910246656994,-0.0367793033326424,0.571428571428571,0,10,0.714285714285714
1,"CB","Logan Ryan",2540162,19,-0.579313522095841,-0.0304901853734653,0.526315789473684,0,12.5,0.657894736842105
1,"SS","Justin Simmons",2555550,11,-0.607237163865654,-0.0552033785332413,0.454545454545455,0,4.5,0.409090909090909
1,"CB","Marcus Peters",2552488,20,-0.617760525509119,-0.0308880262754559,0.4,0,11.5,0.575
1,"CB","Desmond King",2557927,12,-0.628478915208626,-0.0523732429340522,0.583333333333333,0,7.5,0.625
1,"CB","Ahkello Witherspoon",2558157,14,-0.805836095575719,-0.0575597211125514,0.642857142857143,0,7.5,0.535714285714286
1,"CB","William Jackson",2556367,20,-0.842700162849505,-0.0421350081424752,0.65,0,10.5,0.525
1,"SS","Derwin James",2560760,7,-0.914214439590523,-0.130602062798646,0.428571428571429,0,2,0.285714285714286
1,"CB","D.J. Hayden",2539237,11,-0.958058251069125,-0.0870962046426477,0.636363636363636,0,8.5,0.772727272727273
1,"SS","Jeff Heath",2541832,14,-0.979418119918249,-0.0699584371370178,0.428571428571429,0,7.5,0.535714285714286
1,"CB","Brandon Carr",4365,21,-1.03044380643523,-0.0490687526873919,0.571428571428571,0,16,0.761904761904762
1,"CB","Shareece Wright",2495251,12,-1.15942576793611,-0.0966188139946757,0.333333333333333,0,7.5,0.625
1,"FS","Budda Baker",2558009,14,-1.20308874400276,-0.0859349102859117,0.428571428571429,0,8,0.571428571428571
1,"CB","Daryl Worley",2555394,12,-1.23870020085762,-0.103225016738135,0.583333333333333,0,10,0.833333333333333
1,"CB","Adoree' Jackson",2558065,27,-1.4425225402017,-0.0534267607482112,0.740740740740741,0,18,0.666666666666667
1,"CB","Jalen Ramsey",2555280,30,-1.47300365640294,-0.049100121880098,0.566666666666667,0,22,0.733333333333333
1,"CB","Donte Jackson",2560753,26,-1.47921598872132,-0.0568929226431278,0.615384615384615,0,14,0.538461538461538
1,"CB","Josh Jackson",2560755,19,-1.53284447963341,-0.0806760252438635,0.631578947368421,0,9.5,0.5
1,"CB","Darryl Roberts",2553353,16,-1.58952361858976,-0.0993452261618597,0.5625,0,7,0.4375
1,"CB","Ken Crawley",2556735,13,-1.64619740188363,-0.126630569375664,0.615384615384615,0,9,0.692307692307692
1,"SS","Jamal Adams",2557979,8,-1.67448440531777,-0.209310550664721,0.625,0,6,0.75
1,"CB","Johnathan Joseph",2495872,18,-1.75175741501189,-0.0973198563895493,0.666666666666667,0,10,0.555555555555556
1,"CB","Desmond Trufant",2539334,35,-1.75209029717055,-0.0500597227763014,0.485714285714286,0,19.5,0.557142857142857
1,"CB","Taron Johnson",2560766,6,-1.874999803133,-0.312499967188834,0.166666666666667,0,4.5,0.75
1,"CB","Xavien Howard",2555539,15,-1.88428733647782,-0.125619155765188,0.4,0,8,0.533333333333333
1,"CB","Kendall Fuller",2555349,23,-1.92150626483717,-0.0835437506450943,0.478260869565217,0,15,0.652173913043478
1,"CB","Sam Shields",1037374,7,-1.93703922880003,-0.276719889828575,0.285714285714286,0,3,0.428571428571429
1,"DB","J.C. Jackson",2560754,12,-2.03975820310706,-0.169979850258922,0.333333333333333,0,10.5,0.875
1,"CB","B.W. Webb",2539338,26,-2.04606609419773,-0.0786948497768356,0.576923076923077,0,15,0.576923076923077
1,"CB","Mike Ford",2561527,14,-2.06269276073188,-0.147335197195134,0.428571428571429,0,10,0.714285714285714
1,"CB","Michael Davis",2559164,24,-2.1899879502485,-0.0912494979270207,0.458333333333333,0,17,0.708333333333333
1,"CB","Darius Slay",2540288,19,-2.22267907639367,-0.116983109283877,0.631578947368421,0,15,0.789473684210526
1,"CB","Troy Hill",2553536,6,-2.23706424601447,-0.372844041002412,0.333333333333333,0,1,0.166666666666667
1,"CB","Cre'von LeBlanc",2556587,12,-2.27159826740705,-0.189299855617254,0.333333333333333,0,6,0.5
1,"CB","Carlton Davis",2561039,22,-2.36350608803921,-0.107432094910873,0.681818181818182,0,11,0.5
1,"FS","Tashaun Gipson",2532848,6,-2.37952386952662,-0.39658731158777,0.5,0,4,0.666666666666667
1,"CB","Pierre Desir",2543811,26,-2.3810319701811,-0.0915781526992729,0.653846153846154,0,17.5,0.673076923076923
1,"CB","Tavon Young",2555378,8,-2.61333018552365,-0.326666273190456,0.5,0,5,0.625
1,"CB","Tramon Williams",2506789,13,-2.71590575440626,-0.20891582726202,0.461538461538462,0,7,0.538461538461538
1,"CB","Fabian Moreau",2558136,20,-2.90845364477145,-0.145422682238573,0.6,1,11,0.55
1,"CB","Steven Nelson",2552265,35,-2.94041516318184,-0.0840118618051955,0.571428571428571,0,25,0.714285714285714
1,"FS","Tyrann Mathieu",2540180,13,-3.03511589659171,-0.233470453583977,0.615384615384615,0,7,0.538461538461538
1,"CB","P.J. Williams",2552484,19,-3.05391332261823,-0.160732280137802,0.526315789473684,0,12.5,0.657894736842105
1,"CB","Gareon Conley",2558062,15,-3.08752872220693,-0.205835248147129,0.4,0,7.5,0.5
1,"CB","Xavier Rhodes",2540155,24,-3.30303049889168,-0.137626270787153,0.708333333333333,0,16.5,0.6875
1,"CB","Robert Alford",2539653,34,-3.4034023706656,-0.100100069725459,0.647058823529412,0,23,0.676470588235294
1,"SS","Marqui Christian",2556277,18,-3.43597261706178,-0.190887367614543,0.388888888888889,0,6.5,0.361111111111111
1,"CB","Jalen Mills",2555383,25,-3.48514420919182,-0.139405768367673,0.64,0,12,0.48
1,"DB","Greg Stroman",2560886,10,-3.54078985014537,-0.354078985014537,0.3,0,4.5,0.45
1,"CB","Nevin Lawson",2543872,21,-3.57099744089095,-0.170047497185283,0.571428571428571,0,16.5,0.785714285714286
1,"CB","Torry McTyer",2559053,12,-3.8496013276392,-0.3208001106366,0.25,0,7.5,0.625
1,"CB","Ryan Smith",2555552,15,-3.87816554224218,-0.258544369482812,0.533333333333333,1,8,0.533333333333333
1,"CB","Rasul Douglas",2558168,23,-4.32447298585401,-0.188020564602348,0.478260869565217,0,13.5,0.58695652173913
1,"CB","Prince Amukamara",2495108,36,-4.74850418694791,-0.131902894081886,0.638888888888889,1,23,0.638888888888889
1,"CB","Quinton Dunbar",2553796,16,-4.78118889848122,-0.298824306155076,0.5,0,13.5,0.84375
1,"CB","Grant Haley",2561001,12,-5.39886930029297,-0.449905775024414,0.583333333333333,0,8,0.666666666666667
1,"CB","Tre Flowers",2560728,21,-8.23673001516909,-0.392225238817576,0.333333333333333,0,14,0.666666666666667
1,"CB","Bradley Roby",2543505,25,-10.2546133385427,-0.410184533541706,0.6,1,11,0.44
0,"DB","Tarvarius Moore",2561117,6,3.07832119716502,0.513053532860837,0.5,1,5,0.833333333333333
0,"SS","Landon Collins",2552454,14,2.0412582790898,0.145804162792129,0.5,0,10,0.714285714285714
0,"FS","Marcus Gilchrist",2495153,6,1.98964178954436,0.331606964924059,0.666666666666667,0,3,0.5
0,"SS","Corey Moore",2553817,1,1.88610499974414,1.88610499974414,1,0,1,1
0,"CB","Ryan Lewis",2559208,6,1.7719557759626,0.295325962660433,0.333333333333333,1,5,0.833333333333333
0,"CB","Donte' Deayon",2556512,3,1.40517091006924,0.468390303356412,0.666666666666667,0,1,0.333333333333333
0,"FS","Devin McCourty",494287,7,1.16673349966745,0.166676214238207,0.571428571428571,0,6,0.857142857142857
0,"FS","Eric Weddle",2495775,3,1.13300197666879,0.377667325556263,0.666666666666667,0,1,0.333333333333333
0,"SS","Lano Hill",2558077,2,1.11357190244413,0.556785951222064,0.5,0,0,0
0,"FS","Antone Exum",2543680,4,1.10742993684985,0.276857484212463,0.5,0,2,0.5
0,"DB","Anthony Levine",2508004,4,1.04301348788554,0.260753371971385,0.75,0,0,0
0,"CB","Akeem King",2553456,7,1.03504910482769,0.147864157832526,0.571428571428571,0,7,1
0,"SS","Quandre Diggs",2552262,9,0.912337268402124,0.101370807600236,0.444444444444444,0,5,0.555555555555556
0,"FS","Darian Stewart",494307,5,0.877355806718328,0.175471161343666,0.6,0,2.5,0.5
0,"CB","E.J. Gaines",2543823,7,0.853860662304598,0.121980094614943,0.714285714285714,0,4,0.571428571428571
0,"SS","Adrian Phillips",2550842,9,0.813741548623929,0.0904157276248811,0.888888888888889,0,3,0.333333333333333
0,"FS","Malik Hooker",2558060,4,0.80301838705179,0.200754596762948,0.75,0,1.5,0.375
0,"CB","Adam Jones",2506345,3,0.787258028179158,0.262419342726386,0.666666666666667,0,2,0.666666666666667
0,"CB","Cameron Sutton",2558849,14,0.783534335787302,0.0559667382705216,0.785714285714286,0,10,0.714285714285714
0,"S","Terrell Edmunds",2560712,5,0.772744794632714,0.154548958926543,0.8,0,2,0.4
0,"DB","D.J. Reed",2560850,7,0.735186126373978,0.105026589481997,0.285714285714286,0,4,0.571428571428571
0,"FS","Montae Nicholson",2558133,1,0.693041950263962,0.693041950263962,1,0,0,0
0,"FS","Tre Boston",2543830,8,0.678455054394074,0.0848068817992593,0.625,0,2,0.25
0,"CB","Charvarius Ward",2561417,4,0.670674033528096,0.167668508382024,0.75,0,5,1.25
0,"FS","Kendrick Lewis",494277,3,0.657081306036344,0.219027102012115,0.666666666666667,0,1.5,0.5
0,"CB","Parry Nickerson",2560822,10,0.641865724661037,0.0641865724661037,0.4,0,5.5,0.55
0,"CB","Greg Mabin",2558971,5,0.596492575172749,0.11929851503455,0.8,1,4,0.8
0,"SS","Morgan Burnett",496727,5,0.578485990550653,0.115697198110131,0.4,0,2.5,0.5
0,"FS","Xavier Woods",2558159,7,0.569196290648565,0.0813137558069378,0.571428571428571,0,1,0.142857142857143
0,"SS","Reshad Jones",496739,3,0.564020250694399,0.188006750231466,1,0,2,0.666666666666667
0,"FS","Marcus Maye",2557995,2,0.519549269530236,0.259774634765118,1,0,0,0
0,"CB","Tony Lippett",2552427,1,0.500477323919663,0.500477323919663,1,0,0,0
0,"FS","Clayton Geathers",2552386,8,0.49584344061095,0.0619804300763687,0.5,0,5,0.625
0,"DB","Danny Johnson",2560764,6,0.478030801557034,0.0796718002595056,0.833333333333333,0,4,0.666666666666667
0,"CB","Sherrick McManis",494289,4,0.393962635010265,0.0984906587525662,0.75,0,2,0.5
0,"SS","Jarrod Wilson",2556711,1,0.372477613135544,0.372477613135544,1,0,0,0
0,"CB","Tavierre Thomas",2561278,1,0.364441802855268,0.364441802855268,1,0,1,1
0,"FS","Marcell Harris",2561006,1,0.358348368758299,0.358348368758299,1,0,1,1
0,"CB","Josh Shaw",2552259,3,0.353080172231891,0.117693390743964,0.666666666666667,0,3,1
0,"SS","Sharrod Neasman",2556443,4,0.350908024509605,0.0877270061274012,0.75,0,3,0.75
0,"CB","Leonard Johnson",2532878,4,0.349693214027784,0.087423303506946,0.75,0,3,0.75
0,"FS","Corey Graham",2495613,3,0.316269797401784,0.105423265800595,0.666666666666667,0,0,0
0,"CB","KeiVarae Russell",2555547,7,0.312259880684321,0.0446085543834745,0.571428571428571,0,4.5,0.642857142857143
0,"CB","Sidney Jones",2557958,3,0.282736489134963,0.0942454963783209,0.666666666666667,0,3,1
0,"CB","Dominique Rodgers-Cromartie",306,1,0.279989712227964,0.279989712227964,1,0,0,0
0,"CB","Maurice Canady",2555178,2,0.279181367535329,0.139590683767664,1,0,2,1
0,"CB","Damarious Randall",2552389,5,0.276593889785431,0.0553187779570862,0.8,0,3,0.6
0,"FS","Rontez Miles",2540287,1,0.273746635803291,0.273746635803291,1,0,0,0
0,"CB","Cornell Armstrong",2561147,4,0.267945153012159,0.0669862882530399,1,0,4,1
0,"CB","Lenzy Pipkins",2558988,2,0.26018123889654,0.13009061944827,0.5,0,2,1
0,"FS","Duron Harmon",2541243,7,0.252312288028078,0.0360446125754397,0.571428571428571,0,5,0.714285714285714
0,"DB","Sean Chandler",2561017,3,0.20669756711447,0.0688991890381566,0.666666666666667,0,3,1
0,"CB","Cordrea Tankersley",2557931,1,0.204737238108331,0.204737238108331,1,0,1,1
0,"CB","Deante Burton",2559109,4,0.195481695314135,0.0488704238285337,0.75,1,2,0.5
0,"CB","De'Vante Harris",2556833,1,0.187247109812054,0.187247109812054,1,0,1,1
0,"CB","Kevin Johnson",2552261,2,0.176215596786869,0.0881077983934344,0.5,0,1.5,0.75
0,"CB","Neiko Thorpe",2534846,1,0.163982405001411,0.163982405001411,1,0,1,1
0,"FS","Colin Jones",2499257,2,0.150375471015858,0.0751877355079292,0.5,0,1.5,0.75
0,"DB","Ronnie Harrison",2561008,2,0.145788481070584,0.072894240535292,1,0,1.5,0.75
0,"SS","Barry Church",494259,7,0.144954283515939,0.0207077547879913,0.571428571428571,0,5,0.714285714285714
0,"DB","Dane Cruikshank",2561033,1,0.128010378399034,0.128010378399034,1,0,1,1
0,"FS","Jordan Poyer",2539290,4,0.124182644002902,0.0310456610007255,0.75,0,2,0.5
0,"SS","Tavon Wilson",2534830,3,0.122353887547899,0.0407846291826332,0.333333333333333,0,2,0.666666666666667
0,"S","Brandon Wilson",2558786,1,0.106855272912085,0.106855272912085,1,0,0,0
0,"SS","Sean Davis",2555386,4,0.105022754919675,0.0262556887299187,0.75,0,2,0.5
0,"CB","Mike Hughes",2560746,5,0.101722675966906,0.0203445351933812,0.6,0,2,0.4
0,"SS","Erik Harris",2555568,3,0.0966580760314796,0.0322193586771599,0.666666666666667,0,1,0.333333333333333
0,"SS","Micah Hyde",2539240,2,0.0902814015869458,0.0451407007934729,1,0,1,0.5
0,"DB","Marcus Allen",2560956,1,0.0827824267671778,0.0827824267671778,1,0,1,1
0,"SS","Derrick Kindred",2555540,3,0.0794978204525422,0.0264992734841807,0.333333333333333,0,2,0.666666666666667
0,"SS","Kenny Vaccaro",2539320,4,0.0731382733785364,0.0182845683446341,0.5,0,0.5,0.125
0,"S","Isaiah Johnson",2556567,2,0.0718908155758769,0.0359454077879384,1,0,2,1
0,"DB","Tre Sullivan",2559260,1,0.0653512151280038,0.0653512151280038,1,0,1,1
0,"CB","Dexter McDougle",2543608,1,0.0563683507399806,0.0563683507399806,1,0,1,1
0,"FS","Mike Mitchell",238227,1,0.0547577554972218,0.0547577554972218,1,0,0,0
0,"FS","Adrian Colbert",2558857,2,0.053300663195124,0.026650331597562,0.5,0,1,0.5
0,"CB","Kayvon Webster",2540291,1,0.0494933188683462,0.0494933188683462,1,0,0,0
0,"CB","Marcus Williams",2550605,1,0.0444093475430056,0.0444093475430056,1,0,1,1
0,"SS","Justin Evans",2557945,6,0.0438094366078173,0.00730157276796954,0.5,0,2,0.333333333333333
0,"DB","Su'a Cravens",2555345,6,0.0342838330353354,0.0057139721725559,0.666666666666667,0,2.5,0.416666666666667
0,"CB","Derrick Jones",2558819,1,0.03297356416963,0.03297356416963,1,0,1,1
0,"DB","Isaiah Johnson",2553545,1,0.0196412061149008,0.0196412061149008,1,0,0,0
0,"CB","Chris Milton",2556394,1,0.0129826238676091,0.0129826238676091,1,0,0,0
0,"CB","Tre Herndon",2561340,3,0.0109598406979681,0.00365328023265603,0.333333333333333,0,2,0.666666666666667
0,"DB","Keion Crossen",2561157,5,0.0057305312033743,0.00114610624067486,0.6,0,5,1
0,"FS","Chuck Clark",2558248,3,0.003989862772137,0.001329954257379,0.666666666666667,0,1,0.333333333333333
0,"CB","LeShaun Sims",2555551,4,0.00389807466602101,0.000974518666505253,0.5,0,3.5,0.875
0,"SS","Jayron Kearse",2555156,1,0.0038952200315574,0.0038952200315574,1,0,1,1
0,"CB","David Amerson",2540170,1,0.000902148280756521,0.000902148280756521,1,0,1,1
0,"DB","Obi Melifonwu",2558189,1,-0.0121627295929787,-0.0121627295929787,0,0,1,1
0,"CB","Josh Robinson",2533542,1,-0.0156839927639798,-0.0156839927639798,0,0,1,1
0,"CB","Brandon Williams",2556371,4,-0.0223687932559264,-0.0055921983139816,0.75,0,2,0.5
0,"SS","Da'Norris Searcy",2495339,1,-0.0235344583924657,-0.0235344583924657,0,0,1,1
0,"CB","Bashaud Breeland",2543571,11,-0.0385104507493405,-0.00350095006812186,0.545454545454545,0,5.5,0.5
0,"DB","Tracy Walker",2560913,1,-0.0429693906444482,-0.0429693906444482,0,0,1,1
0,"CB","Patrick Robinson",2508084,3,-0.0463407809695571,-0.0154469269898524,0.666666666666667,0,2,0.666666666666667
0,"DB","Natrell Jamerson",2560759,2,-0.0467494045456602,-0.0233747022728301,0.5,0,1,0.5
0,"CB","Darius Phillips",2560839,7,-0.0485230794500821,-0.00693186849286887,0.714285714285714,0,7,1
0,"SS","Kurt Coleman",494261,2,-0.0527711200817167,-0.0263855600408583,0.5,0,2,1
0,"FS","Clayton Fejedelem",2555355,2,-0.0584971352245329,-0.0292485676122664,0.5,0,1,0.5
0,"CB","Blidi Wreh-Wilson",2539219,1,-0.0606143187183707,-0.0606143187183707,0,0,1,1
0,"FS","J.J. Wilcox",2540219,2,-0.0790998445593368,-0.0395499222796684,0.5,0,2,1
0,"FS","Andrew Adams",2556456,4,-0.0791772043210206,-0.0197943010802552,0.75,0,3,0.75
0,"FS","George Iloka",2532869,1,-0.0827463989029462,-0.0827463989029462,0,0,0,0
0,"FS","Jimmie Ward",2543741,5,-0.0855935193545904,-0.0171187038709181,0.4,0,2.5,0.5
0,"FS","Eddie Jackson",2558176,2,-0.0916479046910208,-0.0458239523455104,0.5,1,1,0.5
0,"CB","Darious Williams",2561469,1,-0.0968883244407825,-0.0968883244407825,0,0,0,0
0,"CB","Johnson Bademosi",2535693,1,-0.130900102523854,-0.130900102523854,0,0,0,0
0,"CB","Anthony Averett",2560963,1,-0.13326385272459,-0.13326385272459,0,0,1,1
0,"FS","Harrison Smith",2532948,4,-0.137409265051214,-0.0343523162628034,0.5,0,1.5,0.375
0,"SS","Rayshawn Jenkins",2558182,1,-0.141698783355914,-0.141698783355914,0,0,1,1
0,"FS","Jordan Lucas",2555542,1,-0.152080284383829,-0.152080284383829,0,0,1,1
0,"CB","Tony McRae",2556817,3,-0.17449647515545,-0.0581654917184833,0.666666666666667,0,1.5,0.5
0,"CB","Jamar Taylor",2539932,13,-0.203998666385222,-0.0156922051065555,0.692307692307692,0,6,0.461538461538462
0,"FS","George Odum",2561131,4,-0.220796756957997,-0.0551991892394993,0.25,0,2.5,0.625
0,"CB","Chandon Sullivan",2560887,5,-0.221336210317667,-0.0442672420635335,0.4,0,3,0.6
0,"SS","Eric Reid",2540152,2,-0.225998476429857,-0.112999238214928,0.5,0,0.5,0.25
0,"CB","Jalen Davis",2561316,2,-0.231693269783474,-0.115846634891737,0,0,0,0
0,"CB","Kenneth Durden",2556798,1,-0.232103194681631,-0.232103194681631,0,0,0,0
0,"SS","Eddie Pleasant",2532928,2,-0.235009942543233,-0.117504971271617,0,0,1.5,0.75
0,"FS","Tedric Thompson",2557881,2,-0.249877153509489,-0.124938576754745,0.5,0,0,0
0,"CB","Jamal Agnew",2558821,4,-0.258082675292126,-0.0645206688230315,0.5,0,3,0.75
0,"CB","Rashard Robinson",2555546,6,-0.262819431838335,-0.0438032386397226,0.5,0,5.5,0.916666666666667
0,"FS","Eric Murray",2555173,1,-0.26770015563008,-0.26770015563008,0,0,0,0
0,"DB","Kevin Toliver",2560901,6,-0.2749465823686,-0.0458244303947666,0.833333333333333,0,0,0
0,"S","Jessie Bates",2560970,3,-0.285162360887549,-0.0950541202958497,0.333333333333333,0,2,0.666666666666667
0,"FS","Curtis Riley",2553822,4,-0.302708885829182,-0.0756772214572956,0.25,0,2.5,0.625
0,"CB","Cyrus Jones",2555380,1,-0.337874565955067,-0.337874565955067,0,0,0,0
0,"FS","Earl Thomas",2508080,2,-0.345270375993246,-0.172635187996623,0,0,0,0
0,"CB","Tyler Patmon",2550659,2,-0.356717913156253,-0.178358956578127,0.5,0,2,1
0,"SS","Karl Joseph",2555342,4,-0.36092715968882,-0.0902317899222049,0.25,0,3,0.75
