"position","displayName","nflId_def","eps_man_coverage","routes","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","tracking_penalities","closing_penalties","ball_skills_penalties","penalties_eps","tracking_penalties_eps","closing_penalties_eps","eps_tracking","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_man_coverage_no_tackling","man_tracking_win_rate"
"CB","Holton Hill",2560741,11.6017140006954,109,11,6,5,2,1,0,6,0,2,1,0,1,-1.05794629293018,-0.559629444700348,0,-0.775215963546584,0,9.07274410292461,1.42352089558326,-0.135284644012549,2.01594960974671,10.1781931051122,0.633802816901408
"SS","Patrick Chung",71251,10.9547332758429,197,24,14,2,1,0,0,8,0,2,2,0,0,-0.901372222340494,-0.901372222340494,0,10.4720466508377,-1.86363028771604,3.54629972219093,-0.544376624134314,0,-0.655606185335379,11.4991098999772,0.719424460431655
"CB","Kendall Fuller",2555349,10.711112374054,282,43,29,6,0,2,0,20.5,0,3,1,0,2,-3.97220640208608,-0.423788599149409,0,7.15611342000395,0.453826181880581,2.57138146936493,-0.93837919100627,2.43029104890279,-0.962120555091991,11.6494915650603,0.659217877094972
"DB","J.C. Jackson",2560754,10.6702086740307,159,19,15,1,0,2,0,10,0,1,1,0,0,-0.313696807479706,-0.313696807479706,0,9.66105489494211,-0.577398801825147,3.99258746361418,-0.970264226198352,-0.898398975230021,-0.537371681272115,11.640472900229,0.735294117647059
"CB","Kareem Jackson",496735,10.594675272661,198,30,20,8,1,1,0,14,0,3,2,0,1,-2.67748032107286,-0.335366685455356,0,5.71208332389976,-0.507997347307044,4.74156539786959,1.07602278461127,0.258397098173735,-0.685395984586302,9.51865248804974,0.625
"CB","Captain Munnerlyn",80668,10.1185742372782,171,33,22,6,0,1,0,18,0,2,2,0,0,-1.61060762447151,-1.61060762447151,0,-0.212944012508212,-1.46276340082696,11.1466288056657,1.13913482231208,0.071632059896773,-0.563114037261198,8.9794394149661,0.597701149425287
"CB","Eli Apple",2555277,10.0461444925713,300,42,27,9,0,0,1,18,0,7,2,0,5,-7.67474215080844,-1.25939457631207,0,10.4322287780958,-2.00416557359704,0.0782787666086939,-1.26788776441858,2.46936084067229,0.338329445210103,11.3140322569898,0.696517412935323
"SS","Bradley McDougald",2539243,9.4239590121422,95,12,8,4,1,0,1,5,0,0,0,0,0,0,0,0,6.56873291660708,0,-0.749137338476901,-0.962815090197161,1.7943597359337,2.77281878827548,10.3867741023394,0.76056338028169
"CB","Briean Boddy-Calhoun",2556475,8.87489328623181,143,17,14,1,0,0,0,9.5,0,1,1,0,0,-0.327997658507028,-0.327997658507028,0,1.55973080843839,2.67433566154077,1.12453782082838,3.99574037572095,0,-0.479451380296678,4.87915291051086,0.618421052631579
"CB","Tramon Williams",2506789,8.27607473053363,169,12,8,1,0,0,0,5,0,0,0,0,0,0,0,0,8.56905668570399,0.466091546960351,2.46991893600547,-2.67231398987225,0,-0.556678448263928,10.9483887204059,0.762376237623762
"CB","Ronald Darby",2552689,8.12605016532194,216,36,23,9,1,0,0,14.5,0,0,0,0,0,0,0,0,-3.56272598162539,-1.53033700384076,12.6638616232624,0.406146805990358,0,0.149104721535332,7.71990335933158,0.627906976744186
"CB","Aqib Talib",1302,7.97765041345958,92,8,7,2,2,0,0,4,1,0,0,0,0,0,0,0,5.43239181399487,0,-3.92675393272373,4.47177145015842,0,2.00024108203002,3.50587896330116,0.666666666666667
"ILB","Darron Lee",2555322,7.90884115501233,67,6,6,0,0,0,1,5,0,0,0,0,0,0,0,0,4.32503796053783,0,-0.616163148444884,0.217671104611658,-0.0513374637938231,4.03363270210155,7.69117005040067,0.7
"ILB","Danny Trevathan",2532961,7.82642303046814,89,13,11,1,0,0,0,6.5,0,0,0,0,0,0,0,0,8.33146215924411,0,-0.150860091447789,-0.0581419434537206,0,-0.296037093874459,7.88456497392186,0.76
"SS","Michael Thomas",2535687,7.52051808397544,75,8,4,2,0,1,0,3.5,0,0,0,0,0,0,0,0,4.19353949874397,0,2.96404436740335,0.610665083343515,-0.003178483619104,-0.244552381896292,6.90985300063192,0.583333333333333
"SS","Jamal Adams",2557979,7.19347860984587,95,8,3,2,0,0,1,2,0,0,0,0,0,0,0,0,3.70490635078025,2.17917272040787,-1.03992549170212,-0.146298191309152,1.22261301154354,1.27301021012548,7.33977680115502,0.633333333333333
"CB","Akeem King",2553456,7.15156396380859,44,8,6,0,0,0,0,4,0,1,1,0,0,-0.367898103889142,-0.367898103889142,0,4.0569240617043,1.12072372809467,0.953980923760192,1.16473600268802,0,-0.144800752438594,5.98682796112057,0.678571428571429
"SS","John Johnson",2558183,7.05159786280228,69,12,8,3,2,2,0,4,0,0,0,0,0,0,0,0,-0.816135271031723,0,4.25117158637615,-1.07305137257377,2.83540278120148,1.85421013883014,8.12464923537605,0.560975609756098
"SS","Morgan Burnett",496727,6.99507847494267,60,9,5,2,1,0,0,3.5,0,1,0,0,1,-2.07287990776423,0,0,3.52326362145861,0,1.83496529294789,0.766927937222892,0,0.869921623313274,6.22815053771977,0.676470588235294
"CB","Isaiah Oliver",2560830,6.75835239127285,106,14,7,6,0,0,0,2.5,0,0,0,0,0,0,0,0,3.38316890642778,0,4.27421159768344,-0.548288512487114,0,-0.350739600351261,7.30664090375996,0.763636363636364
"CB","Darryl Roberts",2553353,6.54919919551385,138,16,11,4,1,0,1,6,0,0,0,0,0,0,0,0,5.1323139225451,2.30335945361883,-2.65789139752809,-0.988409664447201,-0.0453779898260698,2.80520487115128,7.53760885996105,0.630434782608696
"SS","Jayron Kearse",2555156,6.52721850770717,41,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,3.37269560800207,0.0486677464424048,1.42042115115142,-0.0559837166770925,0,1.74141771878837,6.58320222438426,0.733333333333333
"CB","Anthony Brown",2555531,6.4662606721723,189,22,15,5,0,0,0,11,1,2,2,0,0,-0.977848382643368,-0.977848382643368,0,6.84948249146515,2.73996844101736,-4.68246212834435,2.19317738426532,0,-0.633905516231178,4.27308328790698,0.705357142857143
"LB","Jerome Baker",2560966,6.32675703119454,61,10,8,0,0,1,0,5,0,1,1,0,0,-1.02407005497562,-1.02407005497562,0,1.24969712822806,0,0.548083795149789,1.47005346154897,3.26807928867902,-0.209156642411302,4.85670356964557,0.684210526315789
"CB","Johnathan Joseph",2495872,6.28674404032554,237,26,16,7,1,0,0,9,0,1,0,0,1,-0.604615233460826,0,0,1.30141635332499,5.09623350948763,1.35906673497256,-1.76047200433745,0,0.290499446877811,8.04721604466299,0.618421052631579
"CB","Xavien Howard",2555539,6.17759988485709,216,28,14,4,0,4,0,7,0,5,4,0,1,-7.83752109163177,-6.70337635444136,0,-5.99492116408871,-7.07142789794723,21.4820069417741,-4.65716488218715,3.15276403299496,-0.733657145688876,10.8347647670442,0.580152671755725
"CB","Sherrick McManis",494289,6.1344867622399,75,7,3,3,0,0,0,2,0,0,0,0,0,0,0,0,-0.174060783831599,0,4.62320865441524,1.93632686254982,0,-0.250987970893563,4.19815989969008,0.520833333333333
"CB","Jason McCourty",89756,6.10136583984506,296,35,23,6,0,1,0,21,0,0,0,0,0,0,0,0,4.43177424493348,0.766062424555912,1.09587863107034,0.780001761977704,-0.000577284104474884,-0.971773938587897,5.32136407786736,0.625
"CB","D.J. Hayden",2539237,6.03186790333087,113,11,7,1,0,0,0,6.5,0,1,1,0,0,0.0148251522867664,0.0148251522867664,0,2.58935995998861,4.25421131599418,-0.163143070219329,-0.275296140590881,0,-0.373264161841709,6.30716404392175,0.580645161290323
"CB","Bashaud Breeland",2543571,5.88620054825662,89,11,7,2,0,1,0,3.5,0,3,3,0,0,-0.988098474877733,-0.988098474877733,0,-0.0688405177166023,0,3.20665105066398,-0.172979494727498,3.22062439840983,-0.299254888373094,6.05918004298411,0.615384615384615
"SS","Erik Harris",2555568,5.48751848002098,24,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0.699147293135317,0,3.5957535005308,-0.0572434885158725,0,1.24986117487074,5.54476196853686,0.526315789473684
"SS","Quandre Diggs",2552262,5.40501036269041,73,18,12,2,0,1,0,8,0,3,3,0,0,-1.38500003959773,-1.38500003959773,0,1.39600665478407,0,3.6822096446545,0.58101321809109,-1.33894470462081e-05,-0.254205765392198,4.82399714459932,0.637931034482759
"SS","Kenny Vaccaro",2539320,5.28755174947647,33,3,1,1,0,1,0,0.5,0,1,1,0,0,-0.724204847421441,-0.724204847421441,0,0.118453662742907,0,5.35647248206111,-0.0728573006489778,-0.00511208172497013,-0.109405012953604,5.36040905012544,0.541666666666667
"ILB","Nicholas Morrow",2559054,5.28666361198698,42,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4.49648410199613,0,0.855424544886443,0.0731201285457327,0,-0.138365163441323,5.21354348344125,0.888888888888889
"OLB","Kyle Van Noy",2543699,5.27210530144385,46,10,8,0,0,0,1,5,0,0,0,0,0,0,0,0,2.99011854032486,0,0.309092694133699,-1.51793023892055,-0.099962284058067,3.59078658996391,6.7900355403644,0.666666666666667
"CB","Chris Harris",2530510,5.24557592668662,230,36,26,4,0,1,0,17.5,0,2,2,0,0,-1.01330263847475,-1.01330263847475,0,1.64177132150961,-2.23911773857268,5.73747060518824,0.863523019401898,-0.00510736815976021,-0.752963912680688,4.38205290728472,0.567796610169492
"DB","Armani Watts",2560921,5.22017738654608,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.08658164015641,0,3.19151604736511,0,0,-0.0579203009754376,5.22017738654608,0.666666666666667
"SS","Reshad Jones",496739,5.16370475040674,32,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.88658395581261,0,5.35343338871662,0.417087729968444,1.38917260048789,-0.109405012953604,4.7466170204383,0.571428571428571
"OLB","Matt Milano",2557969,5.13229408585412,69,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,-0.550490363604987,0,6.0039242925965,-3.1862522118209,1.4722565079141,1.39285586076941,8.31854629767502,0.615384615384615
"OLB","Thomas Davis",2506352,4.8736907013717,74,18,15,3,0,0,0,8,0,0,0,0,0,0,0,0,4.52777608389624,0,4.09574779488645,-3.50206300101606,0,-0.247770176394927,8.37575370238777,0.714285714285714
"CB","Coty Sensabaugh",2532946,4.85433716328706,278,23,14,3,0,0,0,9.5,0,0,0,0,0,0,0,0,3.52325598858538,-1.6996613805792,3.5506094157649,0.387551188131163,0,-0.907418048615188,4.46678597515589,0.608974358974359
"DB","Isaac Yiadom",2560946,4.83838523000576,116,17,13,2,0,1,0,5.5,0,1,1,0,0,-0.706704980945045,-0.706704980945045,0,5.81530179205786,0,-2.22716498921296,1.49551341722424,0.147305938770142,-0.392570928833521,3.34287181278152,0.65
"FS","Antoine Bethea",2495807,4.79897551105137,74,9,5,2,0,0,0,4,0,1,1,0,0,-1.08566529421186,-1.08566529421186,0,1.10821654791023,0,3.83337054800602,0.111594180527314,0,-0.254205765392198,4.68738133052405,0.651162790697674
"CB","Jimmy Smith",2508107,4.7898609584553,204,30,21,7,0,1,0,15,0,2,1,0,1,-1.02275202727474,-0.521765915926227,0,-0.0345860499861315,-0.628949514864188,7.06561578739406,-0.90773028145732,-0.0223165489204158,-0.682172433710709,5.69759123991262,0.571428571428571
"CB","DeShawn Shead",2535609,4.73827475265301,105,10,10,0,0,0,0,5.5,1,0,0,0,0,0,0,0,5.45705629645078,0,-5.47449501567983,5.11288866123059,0,-0.357175189348532,-0.374613908577582,0.721518987341772
"MLB","Eric Kendricks",2552312,4.67211720187534,69,21,16,2,0,1,0,9,0,0,0,0,0,0,0,0,1.24769270327051,0,4.49956956974167,-0.807199208197403,-0.0362646590376894,-0.23168120390175,5.47931641007274,0.604651162790698
"CB","Tyler Patmon",2550659,4.53761563454369,67,7,5,0,0,0,0,4,0,0,0,0,0,0,0,0,4.21807095734565,0,1.23826306351205,-0.699908360406798,0,-0.218810025907209,5.23752399495049,0.651162790697674
"CB","K'Waun Williams",2550654,4.38476160081036,143,15,11,1,0,0,0,6,0,2,1,0,1,-2.45852851517589,-0.999253234498204,0,5.62215258374544,0.284820239243341,-0.554925091839232,-0.474963572047965,0,-0.492322558291219,4.85972517285833,0.727272727272727
"ILB","Cory Littleton",2556593,4.3516131935064,86,18,15,3,0,0,0,9.5,0,3,1,0,2,-2.33573199021475,-1.40594871075149,0,3.01607276872418,0,-1.4240285718814,3.06847726853262,0,-0.308908271869,1.28313592497378,0.595238095238095
"S","Brandon Wilson",2558786,4.26875023908435,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84408080330156,0.528116124678551,1.85405392816486,0.106855272912085,0,-0.0643558899727084,4.16189496617226,0.909090909090909
"MLB","Jarrad Davis",2557855,4.25856186625494,38,5,4,0,0,0,0,3.5,0,0,0,0,0,0,0,0,2.28775575277089,0,-0.271062490396249,2.37058038382572,0,-0.128711779945417,1.88798148242922,0.607142857142857
"OLB","Alex Anzalone",2558163,4.22571113820446,58,7,7,0,0,0,0,7,0,1,1,0,0,-0.409437297701068,-0.409437297701068,0,5.68837795569212,0,-0.604948468833453,-0.654997295240179,0,-0.202721053414031,4.88070843344464,0.75609756097561
"ILB","B.J. Goodson",2555522,4.21787312743868,32,10,8,1,0,0,0,5,0,0,0,0,0,0,0,0,2.48529495245267,0,1.50415336130949,0.337829826630121,0,-0.109405012953604,3.88004330080856,0.636363636363636
"SS","Justin Simmons",2555550,4.19257980792993,92,15,12,1,0,0,0,6.5,0,2,2,0,0,-1.47945139710688,-1.47945139710688,0,3.84360303100488,2.50959075542946,-1.50103466691561,-0.324928683730711,0,-0.334650627858084,4.51750849166065,0.686274509803922
"ILB","Mark Barron",2532789,4.17565863002608,57,9,7,1,0,0,0,4,0,1,1,0,0,-0.562861996038572,-0.562861996038572,0,-0.222738927736832,0,4.11224716074142,0.485653655936885,0,-0.199503258915396,3.69000497408919,0.612903225806452
"LB","Josey Jewell",2560763,4.17044152704695,32,9,6,3,1,0,0,3,0,0,0,0,0,0,0,0,2.12552927088782,0,1.86616179364624,-0.365315349166731,0,0.544065811679616,4.53575687621368,0.666666666666667
"ILB","Haason Reddick",2557887,4.16834999256996,65,15,12,1,0,0,0,8.5,0,1,1,0,0,-1.54254307859186,-1.54254307859186,0,2.69117877016722,0,2.62654664339913,-0.917694217094643,0,-0.23168120390175,5.0860442096646,0.696969696969697
"CB","Lafayette Pitts",2556652,4.00196299722136,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270076291459148,0.140983879310766,3.93372311822238,0,0,-0.099751629457698,4.00196299722136,0.545454545454545
"ILB","Reggie Ragland",2555169,3.98344188340947,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812912750018179,0,3.22523163986809,0,0,-0.0547025064768021,3.98344188340947,0.846153846153846
"OLB","Najee Goode",2533016,3.95891191359822,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.356533052393349,-0.0328806877723578,3.91828780165,0.229915587969538,0.219429031136197,-0.0193067669918125,3.72899632562868,0.333333333333333
"FS","Eric Murray",2555173,3.95297333810973,35,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1.8031832353557,0,2.51570162827212,-0.245157306893394,-0.00169582217518194,-0.119058396449511,4.19813064500313,0.619047619047619
"CB","Darius Slay",2540288,3.92049479578975,281,37,21,11,0,0,0,13,0,3,2,0,1,-3.89488156684613,-2.54703163437065,0,2.23303406696298,0.370355945720872,3.90603806154106,-1.65899066832953,0,-0.929942610105636,5.57948546411928,0.639423076923077
"OLB","Leonard Floyd",2555285,3.7874967100546,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.31141875330053,0,0.553305024721324,0,0,-0.0772270679672501,3.7874967100546,0.8125
"CB","Steven Nelson",2552265,3.77521718441568,396,51,33,7,1,1,2,24,0,5,3,0,2,-5.51936664094356,-3.1193356999082,0,-10.4919433351034,0.432292901873231,5.68384198104739,-1.10816087058235,0.0450357237522903,9.21415078342852,4.88337805499803,0.553191489361702
"OLB","Terrell Suggs",2505660,3.72758344432657,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295000090080293,0.251063554949146,3.19439097729167,0,0,-0.0128711779945417,3.72758344432657,0.5
"SS","Eddie Pleasant",2532928,3.65055507253642,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.634644370291909,3.26944966738706,-0.0920020823488624,-0.145447910300509,0,-0.0160889724931771,3.79600298283693,0.75
"ILB","Brandon Marshall",2532898,3.53059231360689,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.45673394883306,0,0.192738090428244,0.000178670795094121,0,-0.119058396449511,3.53041364281179,0.761904761904762
"SS","Jordan Richards",2552392,3.48517208476503,58,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1.84304429481913,0,2.27866036861948,-0.443464908755457,0,-0.193067669918125,3.92863699352049,0.638888888888889
"LB","Nate Gerry",2558175,3.35179149532316,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.587134400165047,0.0955726326134303,3.9065514635595,0,-0.0471092281915473,-0.0160889724931771,3.35179149532316,0
"LB","Ja'Whaun Bentley",2561143,3.33957597179531,21,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.08129719904122,0.0233254495339907,2.31159984708345,0.0192403829528084,-0.0283132223448113,-0.0675736844713438,3.32033558884251,0.625
"FS","Kevin Byard",2555158,3.33811503047879,64,9,7,1,0,0,0,6,0,0,0,0,0,0,0,0,2.83737573941972,0,0.520057065942568,0.196274456525079,0,-0.215592231408573,3.14184057395371,0.609756097560976
"ILB","Josh Harvey-Clemons",2557880,3.27435476193214,21,1,0,1,0,0,0,0,0,1,1,0,0,-1.00163733991558,-1.00163733991558,0,1.7241779724762,0,1.62096826842592,0,0,-0.0707914789699792,3.27435476193214,0.75
"SS","Jarrod Wilson",2556711,3.26459931823115,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.69152545149726,-0.0874101723709415,2.70875095658436,0,0,-0.0482669174795313,3.26459931823115,0.666666666666667
"ILB","Patrick Onwuasor",2556642,3.26349600095001,25,3,1,1,0,0,0,0.5,0,1,1,0,0,-0.852910555756464,-0.852910555756464,0,1.69883363574353,0,1.67101914876494,-0.0194763320952998,0,-0.0868804514631563,3.28297233304531,0.75
"CB","Jalen Ramsey",2555280,3.25125260918251,341,42,28,8,0,2,0,20,0,2,2,0,0,-0.745775302472404,-0.745775302472404,0,0.758727772061038,-1.64230776304289,4.66773799555365,-1.04548960979545,1.65490126142173,-1.14231704701557,4.29674221897796,0.626168224299065
"CB","Nate Hairston",2558108,3.23720806520183,126,11,10,1,1,0,0,4.5,0,1,1,0,0,-1.33573107489812,-1.33573107489812,0,2.34196066545239,1.44665750515991,-1.30600369833442,1.15859097327067,0,-0.403997380346722,2.07861709193116,0.693333333333333
"CB","Avonte Maddox",2560795,3.22926263527402,109,10,8,1,1,1,0,6,0,0,0,0,0,0,0,0,0.6678211722386,-1.43376689806185,1.63509535222414,0.191178977465185,-0.296656604645192,2.46559063605314,3.03808365780884,0.589041095890411
"CB","Marcus Peters",2552488,3.1936706887102,226,28,19,3,0,1,0,8,0,4,2,0,2,-2.63343033497889,-1.00015033329116,0,3.14428921105793,1.62013670516281,-5.95231725649463,0.29018493556142,4.85399438959926,-0.762617296176594,2.90348575314878,0.6
"LB","Kenny Young",2560947,3.14925205244525,24,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1.75725294260987,0,1.37493557665635,0.0975083956449201,0,-0.0804448624658855,3.05174365680033,0.666666666666667
"LB","Kyzir White",2560928,3.14503186089539,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.44215475906699,3.12553326600688,-1.078476754555,0.684780740864243,0,-0.0289601504877188,2.46025112003115,0.666666666666667
"FS","Antone Exum",2543680,3.08901933101958,32,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1.75871594732171,0,1.23312478701091,0.206583609640562,0,-0.109405012953604,2.88243572137902,0.6875
"LB","Foye Oluokun",2561132,3.03882284927684,58,15,11,1,0,0,0,5.5,0,2,2,0,0,-2.1442668353502,-2.1442668353502,0,-0.392114703866501,0,2.00475604852098,1.62890255803639,0,-0.202721053414031,1.40992029124045,0.6875
"FS","Eddie Jackson",2558176,2.90573662506775,25,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.827280414047936,0,2.25442193192902,-0.0923030639446876,0,-0.0836626569645209,2.99803968901244,0.631578947368421
"CB","Nickell Robey-Coleman",2540197,2.89673356714922,162,9,7,2,0,0,0,5,0,2,1,0,1,-3.00702606739119,-1.79409578083848,0,5.82171943950381,0.580187572661653,-2.46642373849702,-0.491724641751203,0,-0.547025064768021,3.38845820890042,0.587628865979381
"SS","Derrick Kindred",2555540,2.88402785563434,50,6,6,0,0,0,0,4,0,1,1,0,0,-0.846734179211613,-0.846734179211613,0,3.88323083845525,0,-1.04088141630586,0.209003747413992,0,-0.167325313929042,2.67502410822035,0.75
"CB","Neiko Thorpe",2534846,2.85926091061853,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0979272941704883,1.70499609133073,1.13325883143777,0.163982405001411,0,-0.0450491229808959,2.69527850561712,0.5
"OLB","Barkevious Mingo",2540140,2.85271335896216,25,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2.41829031736833,0,1.41502290725901,-0.893719414202027,0,-0.0868804514631563,3.74643277316418,0.6875
"ILB","Benardrick McKinney",2552490,2.85095666870876,72,7,4,1,0,1,0,2,0,0,0,0,0,0,0,0,-0.62130923006222,0,3.56332344979919,0.379509006148785,-0.226014175280704,-0.244552381896292,2.47144766255997,0.590909090909091
"SS","Lano Hill",2558077,2.80985204613963,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95312290850319,0,-0.466848462989152,1.41689364108602,0,-0.0933160404604272,1.39295840505361,0.764705882352941
"FS","Jordan Lucas",2555542,2.79523504716211,32,1,0,1,0,0,0,0,0,1,0,0,1,-0.843253622238156,0,0,2.13167003082676,0.296968448831672,0.476001580457282,0,0,-0.109405012953604,2.79523504716211,0.833333333333333
"ILB","Jayon Brown",2558005,2.7188757163301,52,8,5,3,0,0,0,2.5,0,1,1,0,0,-1.14220501363011,-1.14220501363011,0,0.91394626291193,0,1.47802391817763,0.503884232665492,0,-0.176978697424948,2.21499148366461,0.657894736842105
"FS","Tyrann Mathieu",2540180,2.65299086580418,135,14,11,3,0,0,1,8,0,3,3,0,0,-4.03787851500362,-4.03787851500362,0,-0.818929574364287,6.19810506060142,-3.15286286554273,-3.1237856742207,-0.00218321765519347,3.55264713698567,5.77677654002488,0.604938271604938
"DB","Tarvarius Moore",2561117,2.63138689346965,59,8,6,1,0,0,0,4,1,0,0,0,0,0,0,0,2.18670743770993,-0.859050047668986,-1.96269777826292,3.46593054060702,0,-0.199503258915396,-0.834543647137372,0.529411764705882
"FS","Jermaine Whitehead",2552697,2.6265044931403,37,7,6,1,0,0,0,5,0,0,0,0,0,0,0,0,3.48936139939822,0.00467257105219565,-0.148506075792588,-0.599965005068013,0,-0.119058396449511,3.22646949820832,0.692307692307692
"SS","Tavon Wilson",2534830,2.59402169952706,55,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3.11604980545774,0,-0.673548521450245,0.338152496440417,0,-0.186632080920854,2.25586920308664,0.615384615384615
"OLB","Myles Jack",2555329,2.57242131103846,85,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1.83724227102862,0,-0.0950284483833601,1.11337340427312,0,-0.283165915879917,1.45904790676534,0.520833333333333
"CB","P.J. Williams",2552484,2.52280923090922,233,21,16,4,1,0,0,10,0,3,3,0,0,-2.28235187333371,-2.28235187333371,0,12.8603712397675,0.700598605294935,-10.5254787545818,-1.94519252109245,0,1.43251066152103,4.46800175200167,0.714285714285714
"CB","Jourdan Lewis",2557920,2.3792440041146,44,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4.24436012880565,0,-1.71634551306488,-0.000752064688945897,0,-0.148018546937229,2.37999606880354,0.806451612903226
"OLB","Telvin Smith",2543711,2.35153055165186,70,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55584916767359,0,-0.336797748839329,-1.63262186878201,0,-0.234898998400386,3.98415242043387,0.638888888888889
"CB","Kevin King",2557996,2.34354055523967,81,11,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0.323955609884308,-1.62935950584311,4.2581262559947,-0.318751605052274,-0.0136998728613058,-0.276730326882646,2.66229216029195,0.585365853658537
"SS","Jeff Heath",2541832,2.27952019575573,96,14,11,1,0,0,0,9.5,0,1,1,0,0,-0.979393452904197,-0.979393452904197,0,4.79895232572832,-1.28159772593812,-0.0122100830053816,-0.881320309675097,0,-0.34430401135399,3.16084050543083,0.75
