"qualifying","position","displayName","nflId_def","targets","completions","interceptions","completion_perc","interception_perc","e_comp_perc","e_int_perc","completions_saved","completions_saved_per_target","interceptions_created","interceptions_created_per_target","expected_epa","actual_epa","epa_pass_arrived_avg","epa_result_avg","eps_saved_ball_skills","eps_saved_ball_skills_per_target","ball_skills_penalties","avg_ball_skills_penalties_eps","PB","eps_saved_ball_skills_per_target_w_penalties","eps_saved_ball_skills_w_penalties","hands_on_ball_plays","hands_on_ball_rate"
1,"CB","Marlon Humphrey",2558067,34,18,2,0.529411764705882,0.0588235294117647,0.600264536823529,0.0491087696132353,2.408994252,0.070852772117647,0.33030183315,0.070852772117647,17.103264032794,10.0804339388382,0.503037177435118,0.2964833511423,7.0228300939558,0.206553826292818,1,-1.05221250975105,7,0.170589073834422,6.99232046972091,9,0.257142857142857
1,"CB","Joe Haden",496733,44,25,2,0.568181818181818,0.0454545454545455,0.667911889090909,0.0385659950234091,4.38812312,0.0997300709090909,0.30309621897,0.0997300709090909,20.7629756218744,11.2881029264492,0.471885809588054,0.256547793782937,9.47487269542518,0.215338015805118,2,-2.23100575319106,5,0.108975243240067,6.35567069572144,7,0.152173913043478
1,"CB","A.J. Bouye",2541162,31,22,0,0.709677419354839,0,0.740907944516129,0.0226055781677419,0.968146279999999,0.0312305251612903,-0.7007729232,0.0312305251612903,18.0395592383786,12.6233392812332,0.58192126575415,0.407204492943007,5.41621995714542,0.174716772811143,0,0,6,0.174716772811143,6.32115679860258,6,0.193548387096774
1,"CB","Ahkello Witherspoon",2558157,31,16,0,0.516129032258065,0,0.626919651612903,0.082350007256129,3.4345092,0.110790619354839,-2.55285022494,0.110790619354839,20.6915576159476,13.458827074697,0.667469600514439,0.434155712087001,7.23273054125056,0.233313888427437,3,-0.683883044451781,3,0.152384747291036,6.17359278239662,3,0.0882352941176471
1,"CB","Stephon Gilmore",2533062,47,28,0,0.595744680851064,0,0.649065231276596,0.0398204452821277,2.50606587,0.0533205504255319,-1.87156092826,0.0533205504255319,22.2038601933142,17.4040413100363,0.472422557304557,0.370298751277367,4.79981888327793,0.10212380602719,0,0,12,0.10212380602719,6.17181990097104,12,0.25531914893617
1,"CB","Chris Harris",2530510,37,27,1,0.72972972972973,0.027027027027027,0.750705465945946,0.0324485945154054,0.77610224,0.0209757362162162,-0.20059799707,0.0209757362162162,21.0782797500469,16.175087544233,0.569683236487753,0.437164528222515,4.90319220581383,0.132518708265239,0,0,4,0.132518708265239,5.98327811335947,5,0.135135135135135
1,"SS","Derwin James",2560760,7,3,1,0.428571428571429,0.142857142857143,0.700582497142857,0.03425975043,1.90407748,0.272011068571429,0.76018174699,0.272011068571429,3.22230660281037,-3.97297491978579,0.460329514687196,-0.567567845683684,7.19528152259616,1.02789736037088,1,-1.75893113970396,2,0.679543797861526,5.66988247101018,3,0.375
1,"CB","Brian Poole",2556445,25,17,1,0.68,0.04,0.7217786796,0.0459000634292,1.04446699,0.0417786796,-0.14750158573,0.0417786796,11.6338576840743,6.69865293436279,0.465354307362974,0.267946117374512,4.93520474971154,0.197408189988462,0,0,0,0.197408189988462,5.66499252508022,1,0.04
1,"CB","Dre Kirkpatrick",2533060,44,23,0,0.522727272727273,0,0.677933722954545,0.0377936478643182,6.82908381,0.155206450227273,-1.66292050603,0.155206450227273,28.566732202516,21.407155516188,0.649243913693547,0.486526261731546,7.15957668632803,0.162717651962001,3,-1.41688215168548,8,0.0618921325802462,4.28093124896469,8,0.170212765957447
1,"CB","Quincy Wilson",2557961,9,6,1,0.666666666666667,0.111111111111111,0.807595285555556,0.0302082485111111,1.26835757,0.140928618888889,0.7281257634,0.140928618888889,4.52574599327268,-0.965962869377459,0.502860665919187,-0.107329207708607,5.49170886265014,0.610189873627793,1,-1.76807542791371,0,0.372363343473643,4.01554854488391,1,0.1
1,"CB","Kendall Fuller",2555349,32,21,1,0.65625,0.03125,0.693451494375,0.0329090500728125,1.19044782,0.037201494375,-0.05308960233,0.037201494375,19.3522478105119,12.8044444217578,0.604757744078496,0.400138888179931,6.54780338875408,0.204618855898565,2,-1.77420890146834,5,0.0882172231122766,3.99189696031881,6,0.176470588235294
1,"CB","Daryl Worley",2555394,22,13,0,0.590909090909091,0,0.602920206727273,0.0763633224590909,0.264244548000001,0.0120111158181818,-1.6799930941,0.0120111158181818,14.8436147715366,11.5300257123439,0.674709762342575,0.524092077833814,3.31358905919275,0.150617684508761,0,0,5,0.150617684508761,3.95580230151719,5,0.227272727272727
1,"CB","Desmond Trufant",2539334,45,33,0,0.733333333333333,0,0.742602663877778,0.0368486872053333,0.417119874500003,0.0092693305444445,-1.65819092424,0.0092693305444445,24.6633224329018,21.2717117724528,0.548073831842262,0.472704706054506,3.391610660449,0.0753691257877556,1,-1.00942258336058,7,0.0517866973280093,3.7249975837668,7,0.152173913043478
1,"CB","Desmond King",2557927,15,11,1,0.733333333333333,0.0666666666666667,0.750857089333333,0.0309441940546667,0.262856340000001,0.0175237560000001,0.53583708918,0.0175237560000001,9.05755710106117,5.77570240146031,0.603837140070744,0.385046826764021,3.28185469960085,0.218790313306723,0,0,2,0.218790313306723,3.71972736482206,3,0.2
1,"CB","Mackensie Alexander",2555177,16,10,0,0.625,0,0.6883749525,0.03905384579625,1.01399924,0.0633749525,-0.62486153274,0.0633749525,5.15837353586765,1.09894881844558,0.322398345991728,0.068684301152849,4.05942471742207,0.253714044838879,2,-0.484329526584377,7,0.171709203569629,3.61621286251876,7,0.388888888888889
1,"CB","Denzel Ward",2560916,43,23,0,0.534883720930233,0,0.676395581627907,0.0267689930368837,6.08501001,0.141511860697674,-1.151066700586,0.141511860697674,26.5901949604171,24.4821986987153,0.618376626986444,0.569353458109658,2.10799626170177,0.0490231688767854,0,0,7,0.0490231688767854,3.3632312353359,7,0.162790697674419
1,"CB","Xavier Rhodes",2540155,38,25,0,0.657894736842105,0,0.747101589473684,0.0225265026505263,3.3898604,0.0892068526315789,-0.85600710072,0.0892068526315789,20.6003574177254,15.5259368455436,0.54211466888751,0.408577285409043,5.07442057218175,0.133537383478467,2,-1.4428669457044,5,0.0547171670193239,3.35634712136284,5,0.125
1,"CB","Kareem Jackson",496735,32,22,1,0.6875,0.03125,0.7018712640625,0.03605961324,0.45988045,0.0143712640625,-0.15390762368,0.0143712640625,15.4259046815386,11.02835454916,0.48205952129808,0.344636079661251,4.39755013237854,0.137423441636829,1,-2.3421136356175,6,0.0622859544473043,3.0187563602477,7,0.212121212121212
1,"CB","Sam Shields",1037374,11,8,1,0.727272727272727,0.0909090909090909,0.732961312727273,0.0411253969945455,0.0625744400000006,0.00568858545454551,0.54762063306,0.00568858545454551,7.10455128068347,3.81659327466716,0.645868298243951,0.346963024969742,3.28795800601631,0.29890527327421,1,-0.751560732764356,2,0.211366439437663,2.88669540542892,3,0.25
1,"CB","Jonathan Jones",2556571,20,13,1,0.65,0.05,0.6639117815,0.04309275116,0.278235629999999,0.0139117815,0.1381449768,0.0139117815,16.1332052590869,12.7974673106021,0.806660262954343,0.639873365530104,3.33573794848478,0.166786897424239,2,-0.629603908083966,2,0.0943877332871292,2.71874337464128,3,0.136363636363636
1,"SS","Patrick Chung",71251,24,16,0,0.666666666666667,0,0.688723559583333,0.0237505814458333,0.529365429999999,0.0220568929166666,-0.5700139547,0.0220568929166666,16.7380979237984,14.7419598476384,0.697420746824932,0.614248326984934,1.99613807615994,0.0831724198399974,0,0,1,0.0831724198399974,2.69673434051387,1,0.0416666666666667
1,"CB","Patrick Peterson",2495504,22,15,1,0.681818181818182,0.0454545454545455,0.76885349,0.0226013111677273,1.91477678,0.0870353081818182,0.50277115431,0.0870353081818182,16.2916266495445,14.4043516470018,0.740528484070203,0.6547432566819,1.88727500254267,0.085785227388303,0,0,1,0.085785227388303,2.5294882448671,2,0.0909090909090909
1,"CB","Isaiah Oliver",2560830,11,6,0,0.545454545454545,0,0.583945155454546,0.0263444418409091,0.42339671,0.03849061,-0.28978886025,0.03849061,9.40232588327251,7.32654635667529,0.854756898479319,0.666049668788663,2.07577952659722,0.188707229690656,0,0,5,0.188707229690656,2.39688614775944,5,0.454545454545455
1,"CB","Adoree' Jackson",2558065,40,27,2,0.675,0.05,0.673870564,0.03538075906525,-0.0451774399999998,-0.00112943599999999,0.58476963739,-0.00112943599999999,23.9565557865924,21.5882659068152,0.598913894664809,0.539706647670381,2.36828987977715,0.0592072469944287,1,-1.62891731777824,4,0.0180334771219247,1.93622451360355,6,0.146341463414634
1,"CB","Bene' Benwikere",2543855,23,15,1,0.652173913043478,0.0434782608695652,0.731765249130435,0.0405575367552174,1.83060073,0.0795913360869565,0.06717665463,0.0795913360869565,11.7313094538194,9.42189015772826,0.510056932774755,0.409647398162098,2.30941929609111,0.100409534612657,1,-1.08625165276063,3,0.0509653184721035,1.92376390768442,4,0.166666666666667
1,"DB","Greg Stroman",2560886,11,8,0,0.727272727272727,0,0.838778998181818,0.00801189082,1.22656898,0.111506270909091,-0.08813079902,0.111506270909091,5.03984729800491,3.56855192113607,0.458167936182265,0.32441381101237,1.47129537686885,0.133754125169895,0,0,3,0.133754125169895,1.79240199803107,3,0.272727272727273
1,"CB","Quinton Dunbar",2553796,22,17,1,0.772727272727273,0.0454545454545455,0.719246614090909,0.051544235515,-1.17657449,-0.0534806586363636,-0.13397318133,-0.0534806586363636,9.57613128298823,8.61841657276314,0.435278694681283,0.39174620785287,0.957714710225087,0.043532486828413,0,0,3,0.043532486828413,1.59992795254953,4,0.181818181818182
1,"CB","Ryan Smith",2555552,17,14,0,0.823529411764706,0,0.793769381176471,0.0229574486511765,-0.50592052,-0.0297600305882353,-0.39027662707,-0.0297600305882353,11.3840812521161,9.50321938269364,0.669651838359772,0.559012904864332,1.88086186942249,0.11063893349544,1,-1.1435880321266,2,0.0409596576275494,1.26272103556134,2,0.111111111111111
1,"CB","Steven Nelson",2552265,55,37,1,0.672727272727273,0.0181818181818182,0.668325832981818,0.0357377764430909,-0.242079185999998,-0.00440143974545451,-0.96557770437,-0.00440143974545451,35.8038822551726,33.8796276441472,0.650979677366774,0.615993229893586,1.92425461102535,0.0349864474731881,2,-1.20001547051768,6,-0.00834695315807039,1.18813979783058,7,0.12280701754386
1,"CB","Morris Claiborne",2533059,37,25,1,0.675675675675676,0.027027027027027,0.690774815405405,0.0431615503816216,0.558668170000001,0.0150991397297297,-0.59697736412,0.0150991397297297,22.5519430787494,22.8775421588278,0.609511975101334,0.618311950238588,-0.325599080078387,-0.0087999751372537,1,0.313976431976001,6,-0.000305859160589104,1.09765477045801,7,0.184210526315789
1,"CB","Kenny Moore II",2558976,22,14,0,0.636363636363636,0,0.661205773636364,0.0454781293686364,0.546527020000001,0.0248421372727273,-1.00051884611,0.0248421372727273,16.9251819070499,16.52556562661,0.769326450320449,0.751162073936818,0.399616280439883,0.018164376383631,0,0,4,0.018164376383631,1.04182952276432,4,0.181818181818182
1,"ILB","Danny Trevathan",2532961,16,12,0,0.75,0,0.84184477125,0.010938767868125,1.46951634,0.09184477125,-0.17502028589,0.09184477125,4.33465217490853,3.77979894348617,0.270915760931783,0.236237433967886,0.554853231422361,0.0346783269638976,0,0,1,0.0346783269638976,1.02191740765832,1,0.0625
1,"CB","Mike Hilton",2556559,17,11,0,0.647058823529412,0,0.707927264117647,0.0330768971164706,1.03476349,0.0608684405882353,-0.56230725098,0.0608684405882353,5.10347167780815,4.58188923270038,0.300204216341656,0.269522896041199,0.521582445107765,0.0306813203004568,0,0,5,0.0306813203004568,1.01783813235847,5,0.294117647058824
1,"CB","Jason McCourty",89756,40,25,1,0.625,0.025,0.6507725145,0.03475101797925,1.03090058,0.0257725145,-0.39004071917,0.0257725145,18.0265246307408,18.3458241322562,0.450663115768521,0.458645603306404,-0.319299501515335,-0.00798248753788338,0,0,7,-0.00798248753788338,0.848360939074552,8,0.2
1,"CB","Logan Ryan",2540162,30,21,0,0.7,0,0.699756673333333,0.0402730783746667,-0.00729979999999841,-0.000243326666666614,-1.20819235124,-0.000243326666666614,14.355873777783,14.404406934119,0.4785291259261,0.480146897803966,-0.0485331563359654,-0.00161777187786551,0,0,6,-0.00161777187786551,0.82721217410645,6,0.2
1,"CB","Tre'Davious White",2557867,21,14,0,0.666666666666667,0,0.651423146666667,0.0364681689619048,-0.320113920000001,-0.01524352,-0.7658315482,-0.01524352,11.9739988150123,11.873631538582,0.57019041976249,0.565411025646763,0.100367276430269,0.00477939411572711,0,0,5,0.00477939411572711,0.71338900773996,5,0.238095238095238
1,"CB","Nickell Robey-Coleman",2540197,10,7,0,0.7,0,0.67177638,0.041325365311,-0.2822362,-0.02822362,-0.41325365311,-0.02822362,5.91625692389793,5.61881576955669,0.591625692389793,0.561881576955669,0.297441154341239,0.0297441154341239,0,0,1,0.0297441154341239,0.58935626448871,1,0.1
1,"CB","Shareece Wright",2495251,21,15,0,0.714285714285714,0,0.686841854285714,0.02724061621,-0.57632106,-0.02744386,-0.57205294041,-0.02744386,15.5014414701272,15.6129048905574,0.738163879529868,0.743471661455115,-0.111463420430177,-0.0053077819252465,0,0,4,-0.0053077819252465,0.501558310879514,4,0.19047619047619
1,"CB","Darius Slay",2540288,39,24,0,0.615384615384615,0,0.656898906153846,0.0334577744471795,1.61905734,0.0415142907692308,-1.30485320344,0.0415142907692308,27.6552604298273,27.0518166427202,0.709109241790443,0.693636324172314,0.603443787107025,0.0154729176181289,1,-1.34784993247548,8,-0.0186101536342113,0.423254295221437,8,0.2
1,"CB","Tavon Young",2555378,15,10,1,0.666666666666667,0.0666666666666667,0.643762717333333,0.0336743496513333,-0.343559239999999,-0.0229039493333333,0.49488475523,-0.0229039493333333,9.04645742333386,9.08549863644422,0.603097161555591,0.605699909096281,-0.039041213110357,-0.00260274754069047,0,0,2,-0.00260274754069047,0.398831452110851,3,0.2
1,"CB","Tre Flowers",2560728,33,23,0,0.696969696969697,0,0.698139905454545,0.0433100009290909,0.0386168799999993,0.00117020848484846,-1.42923003066,0.00117020848484846,23.7266334193264,23.8314727074634,0.71898889149474,0.722165839620104,-0.104839288137018,-0.00317694812536419,1,-0.494241471866227,3,-0.0176200223530366,0.393430614498159,3,0.0882352941176471
1,"CB","K'Waun Williams",2550654,12,8,0,0.666666666666667,0,0.689398138333333,0.03846967895,0.272777660000001,0.0227314716666667,-0.4616361474,0.0227314716666667,4.92150251166419,3.45257967655884,0.410125209305349,0.28771497304657,1.46892283510535,0.122410236258779,1,-1.45927528067769,1,0.000742119571358886,0.389137197619379,1,0.0769230769230769
1,"CB","Tramaine Brock",2507917,14,10,0,0.714285714285714,0,0.676088892857143,0.0309618117085714,-0.534755499999999,-0.0381968214285714,-0.43346536392,-0.0381968214285714,6.99167458766864,7.38342465764489,0.499405327690617,0.527387475546063,-0.391750069976244,-0.027982147855446,0,0,2,-0.027982147855446,0.0169310842302162,2,0.142857142857143
1,"DB","Isaac Yiadom",2560946,18,13,1,0.722222222222222,0.0555555555555556,0.746866635,0.0333551238722222,0.443599429999999,0.0246444127777777,0.3996077703,0.0246444127777777,9.94442740878214,10.5794480331863,0.552468189376786,0.587747112954794,-0.635020624404156,-0.0352789235780087,0,0,1,-0.0352789235780087,-0.109573426138706,2,0.111111111111111
1,"CB","Nate Hairston",2558108,10,8,0,0.8,0,0.8987956,0.0045132005166,0.987956000000001,0.0987956000000001,-0.045132005166,0.0987956000000001,10.8177399176737,11.4258958714324,1.08177399176737,1.14258958714323,-0.608155953758619,-0.0608155953758619,0,0,0,-0.0608155953758619,-0.316240843611147,0,0
1,"CB","Johnathan Joseph",2495872,30,21,0,0.7,0,0.691718469,0.0364691120403333,-0.248445929999999,-0.00828153099999997,-1.09407336121,-0.00828153099999997,18.276240367763,20.1574615970456,0.609208012258768,0.671915386568185,-1.88122122928253,-0.0627073743094178,0,0,5,-0.0627073743094178,-1.00547589884012,5,0.166666666666667
1,"CB","Tramon Williams",2506789,14,11,0,0.785714285714286,0,0.752577853571429,0.0273019802764286,-0.463910050000001,-0.0331364321428572,-0.38222772387,-0.0331364321428572,6.94296349025347,8.52268886268882,0.495925963589534,0.608763490192059,-1.57972537243535,-0.112837526602525,1,0.129446062616438,1,-0.0966852873212606,-1.0124066445977,1,0.0666666666666667
1,"CB","Anthony Brown",2555531,23,15,1,0.652173913043478,0.0434782608695652,0.607217737391304,0.0397736965382609,-1.03399204,-0.0449561756521739,0.08520497962,-0.0449561756521739,10.0408269755757,12.0073646407484,0.436557694590249,0.52205933220645,-1.96653766517263,-0.0855016376162014,0,0,5,-0.0855016376162014,-1.29513291183345,6,0.260869565217391
1,"CB","Mike Ford",2561527,19,17,0,0.894736842105263,0,0.796950226842105,0.0308333854247368,-1.85794569,-0.0977866152631579,-0.58583432307,-0.0977866152631579,10.4952163279651,12.4425997958954,0.552379806735006,0.654873673468178,-1.94738346793026,-0.102493866733172,0,0,1,-0.102493866733172,-1.39274475865006,1,0.0526315789473684
1,"CB","Michael Davis",2559164,33,25,0,0.757575757575758,0,0.747877331333333,0.0254929913793939,-0.320048065999998,-0.00969842624242419,-0.84126871552,-0.00969842624242419,18.1361003317162,17.9135423093655,0.549578797930794,0.542834615435318,0.222558022350718,0.0067441824954763,3,-1.01647794342187,7,-0.0785243279976362,-1.775981411384,7,0.194444444444444
1,"CB","Darryl Roberts",2553353,22,16,0,0.727272727272727,0,0.713774892727273,0.0333082808090909,-0.296952360000001,-0.0134978345454546,-0.7327821778,-0.0134978345454546,8.28221253059703,10.8033101853811,0.376464205936229,0.491059553880957,-2.52109765478403,-0.114595347944729,0,0,4,-0.114595347944729,-1.87888441245959,4,0.181818181818182
1,"CB","Levi Wallace",2560914,7,5,0,0.714285714285714,0,0.629391051428571,0.08112308538,-0.59426264,-0.0848946628571429,-0.56786159766,-0.0848946628571429,5.09166382056429,7.45242280698466,0.727380545794898,1.06463182956924,-2.36075898642037,-0.337251283774338,0,0,3,-0.337251283774338,-2.15641840931714,3,0.428571428571429
1,"CB","Rashaan Melvin",2541200,31,19,1,0.612903225806452,0.032258064516129,0.654045931290323,0.0422341747041936,1.27542387,0.041142705483871,-0.30925941583,0.041142705483871,16.7692652322297,17.1620838412137,0.540944039749344,0.553615607781087,-0.392818608984044,-0.0126715680317433,1,-2.71410198532631,4,-0.0970912685721984,-2.17279224183844,5,0.15625
1,"CB","Fabian Moreau",2558136,24,17,0,0.708333333333333,0,0.678131277916667,0.02954450108625,-0.724849330000001,-0.0302020554166667,-0.70906802607,-0.0302020554166667,14.3671008230683,17.3256970983176,0.598629200961177,0.721904045763233,-2.95859627524932,-0.123274844802055,1,-0.017657182732965,2,-0.119050138319292,-2.24646568261361,2,0.08
1,"CB","Darqueze Dennard",2543474,29,21,0,0.724137931034483,0,0.754309876206897,0.0375567140558621,0.874986410000002,0.0301719451724139,-1.08914470762,0.0301719451724139,10.4185071978087,12.0406139744904,0.359258868889956,0.415193585327254,-1.62210677668162,-0.0559347164372973,1,-1.74952422589228,4,-0.112387700085797,-2.49588567213148,4,0.133333333333333
1,"CB","Bryce Callahan",2553500,19,15,1,0.789473684210526,0.0526315789473684,0.702347502631579,0.0244757195115789,-1.65539745,-0.0871261815789474,0.53496132928,-0.0871261815789474,8.20871738578897,11.3919720720826,0.432037757146788,0.59957747747803,-3.1832546862936,-0.167539720331242,0,0,2,-0.167539720331242,-2.6286159770134,3,0.157894736842105
1,"FS","Tyrann Mathieu",2540180,16,11,0,0.6875,0,0.76041027125,0.02580710925625,1.16656434,0.07291027125,-0.4129137481,0.07291027125,9.17021896750063,12.3242976749734,0.57313868546879,0.77026860468584,-3.15407870747281,-0.197129919217051,0,0,1,-0.197129919217051,-2.68701453123686,1,0.0625
1,"CB","Trevor Williams",2556828,20,17,1,0.85,0.05,0.6929976375,0.0249129539445,-3.14004725,-0.1570023625,0.50174092111,-0.1570023625,8.28637163382607,11.6357185091616,0.414318581691303,0.581785925458082,-3.34934687533558,-0.167467343766779,0,0,1,-0.167467343766779,-2.76551665504064,2,0.1
1,"CB","Malcolm Butler",2550613,48,35,1,0.729166666666667,0.0208333333333333,0.6775330325,0.040483405685625,-2.47841444,-0.0516336341666667,-0.94320347291,-0.0516336341666667,30.9824924586646,33.5940469539955,0.645468592888845,0.69987597820824,-2.61155449533094,-0.0544073853193946,1,-1.59106238312036,7,-0.0857676913969652,-2.77223283872868,8,0.163265306122449
1,"CB","Cre'von LeBlanc",2556587,15,11,0,0.733333333333333,0,0.687916198666667,0.0365838147486667,-0.68125702,-0.0454171346666667,-0.54875722123,-0.0454171346666667,9.87638559054971,11.889930748387,0.658425706036648,0.792662049892468,-2.01354515783731,-0.134236343855821,1,-1.24878889884865,0,-0.203895878542872,-2.79526988045,0,0
1,"CB","Avonte Maddox",2560795,10,9,0,0.9,0,0.72086586,0.02200342403,-1.7913414,-0.17913414,-0.2200342403,-0.17913414,6.03649899471657,9.44088245838699,0.603649899471656,0.944088245838699,-3.40438346367043,-0.340438346367043,0,0,1,-0.340438346367043,-3.11246835352296,1,0.1
1,"SS","Jamal Adams",2557979,11,6,0,0.545454545454545,0,0.706909715454546,0.032068343206,1.77600687,0.16145517,-0.352751775266,0.16145517,5.19258223085646,8.7018549596852,0.47205293007786,0.791077723607745,-3.50927272882874,-0.319024793529885,0,0,2,-0.319024793529885,-3.18816610766652,2,0.181818181818182
1,"CB","Casey Hayward",2532861,32,21,0,0.65625,0,0.610064630625,0.05119161405,-1.47793182,-0.046185369375,-1.6381316496,-0.046185369375,19.9536921632641,23.5718272600732,0.623552880102003,0.736619601877289,-3.61813509680916,-0.113066721775286,1,-0.756045287178046,4,-0.132550920726885,-3.41086052050054,4,0.121212121212121
1,"FS","Vonn Bell",2555530,12,10,0,0.833333333333333,0,0.699308034166667,0.0355361227513333,-1.60830359,-0.134025299166667,-0.426433473016,-0.134025299166667,4.0490253972338,8.24534002866042,0.337418783102817,0.687111669055035,-4.19631463142662,-0.349692885952218,0,0,1,-0.349692885952218,-3.84601649924965,1,0.0833333333333333
