"qualifying","position","displayName","targetNflId","routes","eps_per_route"
1,"TE","Evan Engram",2557858,126,-0.0110174839154498
1,"TE","Jonnu Smith",2558207,93,-0.0116907948525098
1,"TE","Austin Hooper",2555415,186,-0.0135727148274875
1,"WR","DeAndre Hopkins",2540165,369,-0.0145929413993247
1,"WR","Will Fuller",2555346,121,-0.0147026471760315
1,"TE","Ryan Griffin",2541316,140,-0.0158528172601958
1,"WR","Tyler Lockett",2552430,216,-0.0158595694873476
1,"WR","DeSean Jackson",1581,185,-0.0159172151141961
1,"WR","Robert Woods",2540169,270,-0.0161756479553686
1,"WR","Cole Beasley",2535698,232,-0.0168353163288852
1,"TE","David Njoku",2557986,190,-0.0169319177492607
1,"WR","Seth Roberts",2550597,144,-0.0181185435620006
1,"TE","Travis Kelce",2540258,225,-0.0183369662550304
1,"TE","O.J. Howard",2557856,110,-0.0186220581583657
1,"WR","Jamison Crowder",2552415,133,-0.0192094978251264
1,"WR","Dede Westbrook",2557895,239,-0.0194319730588844
1,"TE","Dallas Goedert",2560995,98,-0.0194586930659078
1,"WR","Paul Richardson",2543491,125,-0.0202350585589208
1,"TE","Gerald Everett",2557889,101,-0.0220285093721724
1,"TE","Zach Ertz",2540158,232,-0.0230326896562814
1,"WR","Brandin Cooks",2543498,321,-0.0232089150707516
1,"WR","Marquise Goodwin",2539964,126,-0.0248243907447266
1,"WR","Corey Davis",2557848,238,-0.0277976685844846
1,"WR","Tyreek Hill",2556214,274,-0.0285390229055326
1,"WR","Doug Baldwin",2530747,169,-0.0287881574473852
1,"WR","Danny Amendola",2649,189,-0.0290749628674329
1,"TE","Cameron Brate",2550656,131,-0.0293061776925654
1,"TE","Jordan Reed",2540160,149,-0.0311098123577838
1,"WR","Tajae Sharpe",2555317,162,-0.0322314736318011
1,"TE","George Kittle",2558266,179,-0.0350031878800159
1,"WR","Sterling Shepard",2555295,315,-0.0383087341195062
1,"WR","Adam Humphries",2553895,227,-0.0395006600346012
1,"TE","Chris Herndon",2560738,111,-0.0414646389133278
1,"TE","Eric Ebron",2543466,195,-0.0501028814181714
0,NA,NA,NA,9495,0.000446917744341472
