"","nflId","team","games","plays","playerImageUrl","displayName","height","weight","birthDate","collegeName","position"
"86",2558928,"NO",14,152,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2974339.png&w=350&h=254","Austin Carr","73",195,"1993-12-25","Northwestern","WR"
"87",2559169,"LAC",13,184,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3068267.png&w=350&h=254","Austin Ekeler","70",200,"1995-05-17","Western State, Colo.","RB"
"88",2555415,"ATL",16,537,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043275.png&w=350&h=254","Austin Hooper","76",254,"1994-10-29","Stanford","TE"
"89",2556368,"TEN",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979591.png&w=350&h=254","Austin Johnson","76",314,"1994-05-08","Penn State","NT"
"90",2543683,"JAX",5,126,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16795.png&w=350&h=254","Austin Seferian-Jenkins","6-5",262,"09/29/1992","Washington","TE"
"91",2543597,"NYJ",16,627,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16920.png&w=350&h=254","Avery Williamson","73",246,"1992-03-09","Kentucky","ILB"
"92",2560795,"PHI",10,371,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123938.png&w=350&h=254","Avonte Maddox","69",184,"1996-03-31","Pittsburgh","CB"
"93",2559141,"PHI",2,2,NA,"B.J. Bello","75",229,"1994-10-31","Illinois State","MLB"
"94",2555522,"NYG",15,232,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576489.png&w=350&h=254","B.J. Goodson","73",242,"1993-05-29","Clemson","ILB"
"95",2539338,"NYG",16,576,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15939.png&w=350&h=254","B.W. Webb","71",190,"1990-05-03","William & Mary","CB"
"96",2560800,"CLE",14,533,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png&w=350&h=254","Baker Mayfield","73",215,"1995-04-14","Oklahoma","QB"
"97",2540140,"SEA",15,252,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15805.png&w=350&h=254","Barkevious Mingo","77",235,"1990-10-04","Louisiana State","OLB"
"98",494259,"JAX",11,355,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13338.png&w=350&h=254","Barry Church","6-2",218,"02/11/1988","Toledo","SS"
"99",2543571,"GB",7,184,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16890.png&w=350&h=254","Bashaud Breeland","71",195,"1992-01-30","Clemson","CB"
"100",2535701,"TEN",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15355.png&w=350&h=254","Beau Brinkley","76",260,"1990-01-25","Missouri","LS"
"101",2556478,"CHI",12,41,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969241.png&w=350&h=254","Ben Braunecker","75",247,"1994-02-07","Harvard","TE"
"102",2558033,"MIN",13,97,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045212.png&w=350&h=254","Ben Gedeon","74",244,"1994-10-16","Michigan","OLB"
"103",2531080,"CAR",2,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14739.png&w=350&h=254","Ben Jacobs","6-4",240,"04/17/1988","Fresno State","OLB"
"104",2552396,"JAX",7,21,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2579846.png&w=350&h=254","Ben Koyack","77",258,"1993-04-09","Notre Dame","TE"
"105",2561383,"KC",6,23,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3140643.png&w=350&h=254","Ben Niemann","74",233,"1995-07-27","Iowa","LB"
"106",2506109,"PIT",16,725,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png&w=350&h=254","Ben Roethlisberger","77",240,"1982-03-02","Miami, O.","QB"
"107",2552490,"HOU",16,522,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577429.png&w=350&h=254","Benardrick McKinney","76",257,"1992-11-19","Mississippi State","ILB"
"108",2543855,"ARI/OAK",12,312,NA,"Bene' Benwikere","6-0",195,"09/03/1991","San Jose State","CB"
"109",2506122,"NO",16,293,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5557.png&w=350&h=254","Benjamin Watson","75",255,"1980-12-18","Georgia","TE"
"110",2550198,"NYG",10,249,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16995.png&w=350&h=254","Bennie Fowler","73",218,"1991-06-10","Michigan State","WR"
"111",2540163,"TEN",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15850.png&w=350&h=254","Bennie Logan","6-2",315,"12/28/1989","LSU","NT"
"112",2541544,"CHI",7,16,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16055.png&w=350&h=254","Benny Cunningham","5-10",218,"07/07/1990","Middle Tennessee State","RB"
"113",2542009,"ARI",2,4,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16528.png&w=350&h=254","Benson Mayowa","75",265,"1991-08-03","Idaho","DE"
"114",2560821,"CHI",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117922.png&w=350&h=254","Bilal Nichols","75",313,"1996-09-14","Delaware","DT"
"115",2495328,"NYJ",7,111,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14129.png&w=350&h=254","Bilal Powell","70",204,"1988-10-27","Louisville","RB"
"116",2495441,"TEN",6,109,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13987.png&w=350&h=254","Blaine Gabbert","77",235,"1989-10-15","Missouri","QB"
"117",2558241,"JAX",1,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2980639.png&w=350&h=254","Blair Brown","6-0",238,"05/27/1994","Ohio","OLB"
"118",2552478,"JAX",10,114,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png&w=350&h=254","Blake Bell","78",252,"1991-08-07","Oklahoma","TE"
"119",2543477,"JAX",13,441,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16724.png&w=350&h=254","Blake Bortles","77",236,"1992-04-28","Central Florida","QB"
"120",2556374,"LA",8,44,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576229.png&w=350&h=254","Blake Countess","70",191,"1993-08-08","Auburn","SS"
"121",2559193,"DAL",16,243,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2991767.png&w=350&h=254","Blake Jarwin","77",260,"1994-07-16","Oklahoma State","TE"
"122",2555161,"GB",16,580,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978273.png&w=350&h=254","Blake Martinez","74",237,"1994-01-09","Stanford","ILB"
"123",2539219,"ATL",3,25,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15881.png&w=350&h=254","Blidi Wreh-Wilson","73",190,"1989-12-05","Connecticut","CB"
"124",2552434,"MIA",14,426,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2575606.png&w=350&h=254","Bobby McCain","71",192,"1993-08-18","Memphis","CB"
"125",2532966,"SEA",14,525,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14979.png&w=350&h=254","Bobby Wagner","72",242,"1990-06-27","Utah State","MLB"
"126",2559013,"TB",5,44,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045380.png&w=350&h=254","Bobo Wilson","5-9",186,"01/25/1995","Florida State","WR"
"127",2561020,"DEN",7,11,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116733.png&w=350&h=254","Bradley Chubb","76",275,"1996-06-24","North Carolina State","DE"
"128",2553725,"DET",1,5,NA,"Bradley Marquez","5-10",205,"12/14/1992","Texas Tech","WR"
"129",2539243,"SEA",15,503,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16269.png&w=350&h=254","Bradley McDougald","73",215,"1990-11-15","Kansas","SS"
"130",2543505,"DEN",14,517,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16719.png&w=350&h=254","Bradley Roby","71",194,"1992-05-01","Ohio State","CB"
"131",2543498,"LA",16,581,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16731.png&w=350&h=254","Brandin Cooks","70",183,"1993-09-25","Oregon State","WR"
"132",2532797,"MIA",3,10,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15478.png&w=350&h=254","Brandon Bolden","71",220,"1990-01-26","Mississippi","RB"
"133",4365,"BAL",16,556,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11363.png&w=350&h=254","Brandon Carr","72",210,"1986-05-19","Grand Valley State","CB"
"134",2560719,"LAC",3,5,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045458.png&w=350&h=254","Brandon Facyson","74",197,"1994-09-08","Virginia Tech","CB"
"135",497302,"OAK",6,132,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12576.png&w=350&h=254","Brandon LaFell","6-3",210,"11/04/1986","LSU","WR"
"136",2495893,"SEA",6,76,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9705.png&w=350&h=254","Brandon Marshall","6-5",232,"03/23/1984","Central Florida","WR"
"137",2532898,"DEN",10,252,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15002.png&w=350&h=254","Brandon Marshall","6-1",245,"09/10/1989","Nevada","ILB"
"138",2561261,"DET",5,66,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png&w=350&h=254","Brandon Powell","68",189,"1995-09-12","Florida","WR"
"139",2556454,"JAX",2,2,NA,"Brandon Wilds","6-0",220,"07/22/1993","South Carolina","RB"
"140",2541302,"BAL",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15875.png&w=350&h=254","Brandon Williams","73",336,"1989-02-21","Missouri Southern","DT"
"141",2556371,"ARI",2,43,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972286.png&w=350&h=254","Brandon Williams","72",200,"1992-09-09","Texas A&M","CB"
"142",2558786,"CIN",10,46,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2982632.png&w=350&h=254","Brandon Wilson","70",200,"1994-07-27","Houston","S"
"143",2560243,"MIN",7,9,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4294520.png&w=350&h=254","Brandon Zylstra","74",215,"1993-03-25","Concordia, Minn","WR"
"144",2560881,"KC",15,271,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128740.png&w=350&h=254","Breeland Speaks","75",285,"1995-12-18","Mississippi","LB"
"145",2556673,"HOU",7,54,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576885.png&w=350&h=254","Brennan Scarlett","76",263,"1993-07-31","Stanford","OLB"
"146",2506861,"TB",13,427,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10913.png&w=350&h=254","Brent Grimes","5-10",185,"07/19/1983","Shippensburg","CB"
"147",2543765,"BAL",2,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16831.png&w=350&h=254","Brent Urban","79",300,"1991-05-05","Virginia","DE"
"148",2552597,"CLE",10,139,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png&w=350&h=254","Breshad Perriman","74",215,"1993-09-10","Central Florida","WR"
"149",4263,"TEN",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11555.png&w=350&h=254","Brett Kern","74",214,"1986-02-17","Toledo","P"
"150",2558112,"ATL",5,36,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3125403.png&w=350&h=254","Brian Hill","73",219,"1995-11-09","Wyoming","HB"
"151",81294,"NE",2,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12477.png&w=350&h=254","Brian Hoyer","74",215,"1985-10-13","Michigan State","QB"
